Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
P. Ivelja,Radnički Kragujevac,ATACANTE,SER,-0.64,0.37,-0.8,-0.34,0.82,1.2,-1.64,-1.11,-1.71,38.0,59.0,23.0,49.0,79.0,79.0,13.0,13.0,13.0,25.0,17.0,31.0,21.0,9.0,9.0,35.0,35.0,35.0
M. Cvetković,Čukarički,ATACANTE,SER,-1.0,-0.84,-0.85,-0.91,0.75,-0.99,-0.71,-1.11,-0.05,21.0,31.0,21.0,31.0,77.0,38.0,33.0,10.0,49.0,32.0,28.0,32.0,28.0,10.0,25.0,27.0,35.0,21.0
C. Chinedu,Liaoning Tieren,ATACANTE,SER,0.31,1.18,-0.66,2.45,-0.0,-1.12,0.97,-0.46,2.15,62.0,90.0,28.0,97.0,64.0,33.0,74.0,41.0,87.0,16.0,5.0,29.0,2.0,15.0,27.0,11.0,24.0,6.0
P. Gigić,Boluspor,ATACANTE,SER,-0.64,-1.35,-1.39,-1.84,-0.55,1.47,0.38,-0.74,0.73,36.0,21.0,10.0,5.0,41.0,82.0,62.0,28.0,72.0,25.0,32.0,36.0,38.0,24.0,8.0,16.0,28.0,12.0
N. Nikolić,Partizan,ATACANTE,SER,1.2,-0.3,1.61,-0.39,0.32,5.18,0.13,-0.74,-1.78,87.0,46.0,90.0,46.0,74.0,100.0,54.0,31.0,10.0,6.0,22.0,5.0,22.0,11.0,1.0,19.0,28.0,36.0
J. Krasso,Crvena Zvezda,ATACANTE,SER,1.99,1.12,2.88,-0.01,0.13,4.19,0.62,1.87,0.92,95.0,82.0,97.0,54.0,69.0,97.0,64.0,97.0,74.0,3.0,8.0,2.0,19.0,13.0,2.0,15.0,2.0,11.0
D. Teodorović,Voždovac,ATACANTE,SER,-1.39,0.76,-1.06,-1.18,0.1,-1.48,-1.38,-0.53,-1.36,10.0,79.0,18.0,23.0,67.0,23.0,21.0,38.0,26.0,36.0,9.0,33.0,31.0,14.0,31.0,32.0,25.0,30.0
B. Burmaz,Rapid Bucureşti,ATACANTE,SER,-1.53,-1.17,-0.7,0.56,-0.26,-0.97,1.94,-0.55,3.41,8.0,28.0,26.0,69.0,51.0,41.0,95.0,36.0,97.0,37.0,29.0,30.0,13.0,20.0,24.0,3.0,26.0,2.0
T. Stewart,Javor Ivanjica,ATACANTE,SER,-0.24,-1.24,-1.3,-0.16,1.34,-2.65,-1.4,0.46,-1.21,49.0,26.0,13.0,51.0,85.0,3.0,15.0,69.0,31.0,21.0,30.0,35.0,20.0,7.0,39.0,34.0,13.0,28.0
A. Majdevac,Napredak Kruševac,ATACANTE,SER,-0.66,-1.4,-1.98,-1.72,-0.69,-0.13,1.12,-0.38,0.11,33.0,18.0,3.0,8.0,31.0,56.0,77.0,46.0,54.0,27.0,33.0,39.0,37.0,28.0,18.0,10.0,22.0,19.0
P. Kunić,Radnik Surdulica,ATACANTE,SER,-2.09,-2.47,0.4,0.66,2.22,-0.45,-1.39,-0.83,-0.69,3.0,3.0,74.0,74.0,95.0,54.0,18.0,26.0,41.0,39.0,39.0,11.0,11.0,3.0,19.0,33.0,30.0,24.0
M. Ivanović,Vojvodina,ATACANTE,SER,-0.39,-0.64,0.12,-0.41,2.18,-1.61,1.69,-0.33,0.3,44.0,33.0,64.0,41.0,92.0,13.0,90.0,51.0,64.0,23.0,27.0,13.0,24.0,4.0,35.0,5.0,20.0,15.0
U. Sremčević,Crvena Zvezda,ATACANTE,SER,1.34,2.85,-0.44,-1.39,1.84,-1.94,2.4,-0.34,0.67,90.0,97.0,38.0,21.0,90.0,10.0,97.0,49.0,69.0,5.0,2.0,25.0,32.0,5.0,36.0,2.0,21.0,13.0
V. Ubiparip,Spartak Subotica,ATACANTE,SER,-1.56,-1.89,-1.42,-1.96,-0.2,-0.08,1.66,-0.99,1.13,5.0,5.0,8.0,3.0,56.0,59.0,87.0,15.0,79.0,38.0,38.0,37.0,39.0,18.0,17.0,6.0,34.0,9.0
S. Soumah,Novi Pazar,ATACANTE,SER,0.57,1.85,0.56,-0.86,-1.46,0.76,1.33,1.1,2.26,72.0,92.0,79.0,33.0,5.0,72.0,82.0,79.0,90.0,12.0,4.0,9.0,27.0,38.0,12.0,8.0,9.0,5.0
M. Obradović,Novi Pazar,ATACANTE,SER,-0.06,-1.25,-0.62,-1.69,-0.23,-1.01,0.15,-0.88,0.46,56.0,23.0,31.0,10.0,54.0,36.0,56.0,23.0,67.0,18.0,31.0,27.0,36.0,19.0,26.0,18.0,31.0,14.0
S. Petrov,Vizela,ATACANTE,SER,0.89,1.15,-0.1,2.23,-0.01,-0.69,-0.38,1.84,-0.79,79.0,85.0,56.0,95.0,62.0,46.0,38.0,95.0,38.0,9.0,7.0,18.0,3.0,16.0,22.0,25.0,3.0,25.0
S. Stanojlović,Napredak Kruševac,ATACANTE,SER,0.35,-0.28,-0.14,1.55,-1.43,-1.17,-2.04,0.09,-1.68,64.0,49.0,49.0,85.0,8.0,31.0,10.0,67.0,15.0,15.0,21.0,20.0,7.0,37.0,28.0,36.0,14.0,34.0
L. Cumić,Radnik Surdulica,ATACANTE,SER,-0.78,-1.67,-0.29,0.4,0.3,-2.21,-3.55,-0.72,-2.44,26.0,8.0,41.0,64.0,72.0,5.0,3.0,33.0,5.0,30.0,37.0,24.0,15.0,12.0,38.0,39.0,27.0,38.0
O. Mudrinski,Spartak Subotica,ATACANTE,SER,-0.59,-0.33,0.12,-0.77,-0.68,-0.94,-2.2,-1.38,-1.63,41.0,44.0,67.0,38.0,33.0,44.0,8.0,5.0,18.0,24.0,23.0,13.0,25.0,27.0,23.0,37.0,38.0,33.0
P. Eze,Mladost Lučani,ATACANTE,SER,-0.18,-0.59,-0.59,-0.4,-1.0,-1.52,-0.03,-0.02,1.15,51.0,36.0,36.0,44.0,18.0,15.0,51.0,64.0,82.0,20.0,26.0,26.0,23.0,33.0,34.0,20.0,15.0,8.0
C. Ndiaye,Crvena Zvezda,ATACANTE,SER,-0.28,0.14,-0.16,-0.84,0.87,-1.27,2.88,-0.4,3.66,46.0,56.0,44.0,36.0,82.0,28.0,100.0,44.0,100.0,22.0,18.0,23.0,26.0,8.0,29.0,1.0,23.0,1.0
P. Stanić,Bačka Topola,ATACANTE,SER,-1.07,-1.54,0.6,-1.11,-1.48,0.7,-0.83,-0.22,-0.04,18.0,13.0,82.0,26.0,3.0,69.0,28.0,59.0,51.0,33.0,35.0,8.0,30.0,39.0,13.0,29.0,17.0,20.0
A. Ljajić,Novi Pazar,ATACANTE,SER,1.43,-1.5,3.1,0.6,-0.02,2.96,0.19,1.23,0.18,92.0,15.0,100.0,72.0,59.0,95.0,59.0,90.0,59.0,4.0,34.0,1.0,12.0,17.0,3.0,17.0,5.0,17.0
S. Vukić,Radnički Niš,ATACANTE,SER,0.39,0.57,0.28,-1.42,2.78,-1.46,0.89,-1.41,0.2,67.0,72.0,72.0,15.0,100.0,26.0,72.0,3.0,62.0,14.0,12.0,12.0,34.0,1.0,30.0,12.0,39.0,16.0
D. Silue,Mladost Lučani,ATACANTE,SER,-1.23,-1.65,1.35,3.4,-0.67,-0.53,-0.7,1.18,-0.62,15.0,10.0,87.0,100.0,36.0,49.0,36.0,85.0,44.0,34.0,36.0,6.0,1.0,26.0,21.0,26.0,7.0,23.0
N. Karaklajić,Novi Pazar,ATACANTE,SER,0.73,1.16,0.86,1.29,-0.34,2.78,-0.13,1.19,-2.91,77.0,87.0,85.0,82.0,46.0,92.0,44.0,87.0,3.0,10.0,6.0,7.0,8.0,22.0,4.0,22.0,6.0,39.0
A. Vukanović,Vojvodina,ATACANTE,SER,1.12,0.67,0.43,1.05,-0.62,0.52,-0.13,0.72,-1.15,85.0,74.0,77.0,79.0,38.0,67.0,46.0,72.0,33.0,7.0,11.0,10.0,9.0,25.0,14.0,22.0,12.0,27.0
Matheus Saldanha,Partizan,ATACANTE,SER,1.05,0.43,0.12,0.31,-0.7,1.0,1.83,2.25,2.39,82.0,64.0,69.0,62.0,28.0,74.0,92.0,100.0,92.0,8.0,15.0,13.0,16.0,29.0,11.0,4.0,1.0,4.0
Y. Pavlov,Železničar Pancevo,ATACANTE,SER,-0.67,0.05,-0.12,0.05,-0.53,-1.49,-0.77,-1.11,0.14,31.0,51.0,54.0,56.0,44.0,21.0,31.0,8.0,56.0,28.0,20.0,19.0,17.0,23.0,32.0,28.0,35.0,18.0
M. Pantović,Bačka Topola,ATACANTE,SER,-0.17,-0.56,-0.14,0.05,-0.84,1.59,0.84,-0.03,1.05,54.0,38.0,51.0,59.0,23.0,87.0,67.0,62.0,77.0,19.0,25.0,20.0,17.0,31.0,6.0,14.0,16.0,10.0
P. Olayinka,Crvena Zvezda,ATACANTE,SER,2.1,2.64,1.73,1.84,1.55,1.5,-0.11,1.15,-1.0,97.0,95.0,92.0,92.0,87.0,85.0,49.0,82.0,36.0,2.0,3.0,4.0,4.0,6.0,7.0,21.0,8.0,26.0
S. Jovanović,Bačka Topola,ATACANTE,SER,0.53,0.56,-0.15,1.79,-0.97,2.63,-0.24,-0.22,-1.46,69.0,69.0,46.0,87.0,21.0,90.0,41.0,56.0,23.0,13.0,13.0,22.0,6.0,32.0,5.0,24.0,17.0,31.0
L. Romanić,Železničar Pancevo,ATACANTE,SER,0.71,0.52,0.04,1.83,-1.22,0.02,0.88,1.77,-1.26,74.0,67.0,62.0,90.0,15.0,62.0,69.0,92.0,28.0,11.0,14.0,16.0,5.0,34.0,16.0,13.0,4.0,29.0
M. Luković,IMT Novi Beograd,ATACANTE,SER,-0.98,0.1,-1.57,-1.41,-0.27,-2.11,1.21,-0.89,2.89,23.0,54.0,5.0,18.0,49.0,8.0,79.0,21.0,95.0,31.0,19.0,38.0,33.0,21.0,37.0,9.0,32.0,3.0
M. Depay,Atlético Madrid,ATACANTE,SPA1,1.55,-1.1,0.07,-0.6,-1.69,1.54,0.29,0.73,-0.24,94.0,20.0,58.0,38.0,6.0,80.0,56.0,86.0,44.0,4.0,41.0,22.0,32.0,48.0,11.0,23.0,8.0,29.0
Juanmi,Cádiz,ATACANTE,SPA1,-1.53,-0.16,-0.57,-1.66,-1.09,-0.34,0.77,-0.66,-0.2,10.0,46.0,38.0,6.0,20.0,58.0,68.0,22.0,46.0,46.0,28.0,32.0,48.0,41.0,22.0,17.0,40.0,28.0
C. Stuani,Girona,ATACANTE,SPA1,0.22,1.88,-2.41,-2.99,-0.64,-0.15,2.89,-0.94,5.12,58.0,92.0,2.0,2.0,36.0,60.0,100.0,6.0,100.0,22.0,5.0,50.0,50.0,33.0,21.0,1.0,48.0,1.0
L. Suárez,Almería,ATACANTE,SPA1,0.14,0.43,0.32,2.03,-0.8,-2.16,0.42,1.27,0.81,54.0,66.0,70.0,94.0,26.0,6.0,62.0,92.0,70.0,23.0,18.0,16.0,4.0,37.0,48.0,20.0,5.0,15.0
R. Yaremchuk,Valencia,ATACANTE,SPA1,-1.03,-0.9,-0.26,1.17,-0.45,-2.5,-0.2,-0.59,-1.05,20.0,22.0,50.0,86.0,44.0,2.0,44.0,26.0,26.0,41.0,38.0,26.0,8.0,29.0,50.0,29.0,38.0,38.0
Gonçalo Guedes,Villarreal,ATACANTE,SPA1,-0.17,-0.63,0.94,1.87,-1.14,1.87,-0.52,-0.16,-2.53,44.0,38.0,80.0,92.0,16.0,88.0,40.0,58.0,6.0,29.0,32.0,11.0,5.0,43.0,7.0,31.0,22.0,48.0
José Arnáiz,Osasuna,ATACANTE,SPA1,-1.18,0.31,0.17,0.26,-0.46,-0.38,-1.57,0.87,-2.38,18.0,62.0,64.0,72.0,42.0,56.0,18.0,88.0,8.0,42.0,20.0,19.0,15.0,30.0,23.0,41.0,6.0,47.0
T. Douvikas,Celta de Vigo,ATACANTE,SPA1,0.14,0.56,-0.85,-0.8,0.3,-0.39,2.36,-0.3,1.17,56.0,74.0,28.0,24.0,66.0,54.0,96.0,56.0,84.0,23.0,14.0,37.0,39.0,18.0,24.0,3.0,23.0,9.0
A. Lozano,Almería,ATACANTE,SPA1,0.83,0.69,-1.18,-1.31,0.14,-2.47,-0.75,-0.06,1.46,82.0,78.0,14.0,12.0,58.0,4.0,30.0,66.0,86.0,10.0,12.0,44.0,45.0,22.0,49.0,36.0,18.0,8.0
Isaac Romero,Sevilla,ATACANTE,SPA1,0.04,0.69,-0.28,0.82,-0.62,3.2,-0.17,0.35,1.15,52.0,76.0,48.0,82.0,38.0,92.0,46.0,74.0,82.0,25.0,12.0,27.0,10.0,32.0,5.0,28.0,14.0,10.0
José Luis Morales,Villarreal,ATACANTE,SPA1,-2.45,-2.12,-2.0,-0.18,-2.04,-1.8,1.68,-0.45,1.74,2.0,6.0,4.0,64.0,2.0,14.0,86.0,40.0,90.0,50.0,48.0,49.0,19.0,50.0,44.0,8.0,31.0,6.0
U. Sadiq,Real Sociedad,ATACANTE,SPA1,-1.4,-1.85,-1.02,-1.19,1.75,0.01,-1.36,0.64,-1.87,14.0,8.0,18.0,16.0,92.0,66.0,22.0,82.0,16.0,44.0,47.0,41.0,43.0,5.0,18.0,40.0,10.0,43.0
André Almeida,Valencia,ATACANTE,SPA1,0.4,2.3,1.04,-0.94,-1.92,-0.03,-0.61,0.63,-1.66,66.0,94.0,82.0,20.0,4.0,62.0,36.0,80.0,20.0,18.0,4.0,10.0,40.0,49.0,20.0,33.0,11.0,41.0
M. Gómez,Cádiz,ATACANTE,SPA1,0.68,-0.76,0.33,0.52,2.68,-1.8,-3.91,-0.87,-3.6,76.0,32.0,72.0,76.0,98.0,12.0,2.0,10.0,2.0,13.0,35.0,15.0,13.0,2.0,44.0,50.0,46.0,50.0
Abdón Prats,Mallorca,ATACANTE,SPA1,0.82,-1.19,-1.34,-0.94,1.5,-0.79,0.68,-0.46,0.16,80.0,18.0,12.0,22.0,86.0,38.0,66.0,38.0,54.0,11.0,42.0,45.0,40.0,8.0,32.0,18.0,32.0,24.0
Raul García,Osasuna,ATACANTE,SPA1,-0.92,-0.69,-0.62,-0.26,0.25,-1.38,0.29,-0.43,0.49,24.0,36.0,34.0,58.0,64.0,26.0,54.0,46.0,60.0,39.0,33.0,34.0,22.0,19.0,38.0,23.0,28.0,21.0
Raúl de Tomás,Rayo Vallecano,ATACANTE,SPA1,-0.12,-0.32,-0.46,-0.21,-1.26,-0.58,-2.24,-0.08,-2.23,46.0,44.0,44.0,60.0,10.0,46.0,8.0,64.0,12.0,28.0,29.0,29.0,21.0,46.0,28.0,47.0,19.0,45.0
Roger Martí,Cádiz,ATACANTE,SPA1,0.56,1.21,-0.13,-0.59,-0.56,0.6,-2.27,-0.62,-1.71,70.0,82.0,56.0,40.0,40.0,72.0,6.0,24.0,18.0,16.0,10.0,23.0,31.0,31.0,15.0,48.0,39.0,42.0
Kike García,Deportivo Alavés,ATACANTE,SPA1,1.19,1.58,0.08,-0.46,0.88,-0.66,-0.82,-0.3,-0.52,86.0,86.0,60.0,46.0,78.0,42.0,28.0,54.0,40.0,8.0,7.0,21.0,28.0,12.0,30.0,37.0,23.0,31.0
Á. Correa,Atlético Madrid,ATACANTE,SPA1,-0.69,-0.75,0.82,-0.45,-1.21,3.49,1.38,0.87,-0.14,28.0,34.0,76.0,48.0,14.0,96.0,82.0,90.0,48.0,37.0,34.0,13.0,27.0,44.0,3.0,10.0,6.0,27.0
Sergio Camello,Rayo Vallecano,ATACANTE,SPA1,-0.43,0.28,-1.01,-0.77,-0.97,-0.97,-1.57,-0.13,-1.09,32.0,60.0,22.0,26.0,24.0,32.0,20.0,62.0,22.0,34.0,21.0,40.0,38.0,39.0,35.0,41.0,20.0,40.0
Sandro Ramírez,Las Palmas,ATACANTE,SPA1,-0.7,-1.29,1.39,1.55,-0.73,1.35,-2.89,1.43,-3.03,26.0,16.0,88.0,90.0,34.0,74.0,4.0,94.0,4.0,38.0,43.0,7.0,6.0,34.0,14.0,49.0,4.0,49.0
Juanmi Latasa,Getafe,ATACANTE,SPA1,1.11,-0.84,2.07,1.54,3.37,-0.8,-1.73,-0.83,-1.96,84.0,30.0,92.0,88.0,100.0,36.0,14.0,14.0,14.0,9.0,36.0,5.0,7.0,1.0,33.0,44.0,43.0,44.0
Joselu,Real Madrid,ATACANTE,SPA1,-0.06,-0.36,-0.54,-0.2,-1.21,0.16,0.8,-0.98,0.81,50.0,40.0,42.0,62.0,12.0,68.0,72.0,2.0,72.0,26.0,31.0,30.0,20.0,44.0,17.0,15.0,50.0,15.0
Léo Baptistão,Almería,ATACANTE,SPA1,1.23,2.93,0.22,0.97,0.16,-2.04,-0.62,-0.54,-0.63,88.0,98.0,68.0,84.0,60.0,8.0,34.0,32.0,36.0,7.0,2.0,17.0,9.0,21.0,47.0,34.0,35.0,33.0
Álvaro Morata,Atlético Madrid,ATACANTE,SPA1,-1.79,-1.71,-1.02,-1.42,1.68,-0.98,1.7,0.23,1.93,6.0,14.0,20.0,10.0,90.0,30.0,88.0,72.0,92.0,48.0,44.0,41.0,46.0,6.0,36.0,7.0,15.0,5.0
Vinícius Júnior,Real Madrid,ATACANTE,SPA1,2.96,0.53,3.22,6.07,-0.8,3.48,1.66,4.5,0.42,100.0,72.0,98.0,100.0,28.0,94.0,84.0,100.0,58.0,1.0,15.0,2.0,1.0,37.0,4.0,9.0,1.0,22.0
Willian José,Real Betis,ATACANTE,SPA1,-0.1,-0.88,-1.07,-2.07,0.22,-0.43,0.88,-0.95,0.01,48.0,28.0,16.0,4.0,62.0,52.0,76.0,4.0,50.0,27.0,37.0,43.0,49.0,20.0,25.0,13.0,49.0,26.0
Samu Omorodion,Deportivo Alavés,ATACANTE,SPA1,-0.42,-0.9,-0.9,-0.34,0.31,-1.58,0.04,-0.49,0.74,36.0,26.0,26.0,52.0,68.0,22.0,50.0,36.0,68.0,33.0,38.0,38.0,24.0,16.0,40.0,26.0,33.0,17.0
Jaime Mata,Getafe,ATACANTE,SPA1,0.69,1.7,0.84,0.65,-0.07,-0.75,-0.55,-0.42,-0.76,78.0,90.0,78.0,80.0,56.0,40.0,38.0,48.0,34.0,12.0,6.0,12.0,11.0,23.0,31.0,32.0,27.0,34.0
C. Larin,Mallorca,ATACANTE,SPA1,-1.65,-1.81,-0.56,-0.38,-0.39,-1.69,-1.74,-0.14,-1.02,8.0,10.0,40.0,50.0,50.0,16.0,12.0,60.0,28.0,47.0,46.0,31.0,26.0,26.0,43.0,45.0,21.0,37.0
Borja Mayoral,Getafe,ATACANTE,SPA1,-0.43,-0.9,-0.6,-1.47,0.65,-1.57,1.99,-0.31,3.42,34.0,24.0,36.0,8.0,72.0,24.0,92.0,52.0,98.0,34.0,38.0,33.0,47.0,15.0,39.0,5.0,25.0,2.0
Gerard Moreno,Villarreal,ATACANTE,SPA1,1.48,1.58,2.28,0.59,-1.11,3.67,-0.21,0.67,0.03,92.0,88.0,94.0,78.0,18.0,98.0,42.0,84.0,52.0,5.0,7.0,4.0,12.0,42.0,2.0,30.0,9.0,25.0
Mikel Oyarzabal,Real Sociedad,ATACANTE,SPA1,0.31,1.4,-0.73,-0.7,1.83,-0.02,0.49,-0.57,0.53,60.0,84.0,32.0,34.0,94.0,64.0,64.0,28.0,62.0,21.0,9.0,35.0,34.0,4.0,19.0,19.0,36.0,20.0
Gorka Guruzeta,Athletic Bilbao,ATACANTE,SPA1,-1.5,0.42,0.22,-0.73,0.31,1.53,1.16,-0.44,0.9,12.0,64.0,66.0,30.0,70.0,78.0,78.0,42.0,74.0,45.0,19.0,17.0,36.0,16.0,12.0,11.0,30.0,14.0
M. Uzuni,Granada,ATACANTE,SPA1,-1.2,-0.14,-1.95,-0.74,0.83,-1.3,0.25,-0.83,1.11,16.0,48.0,6.0,28.0,76.0,28.0,52.0,16.0,78.0,43.0,27.0,48.0,37.0,13.0,37.0,25.0,43.0,12.0
A. Budimir,Osasuna,ATACANTE,SPA1,0.41,-0.07,-0.2,-0.47,1.47,-0.82,1.74,-0.73,2.27,68.0,56.0,52.0,44.0,84.0,34.0,90.0,20.0,94.0,17.0,23.0,25.0,29.0,9.0,34.0,6.0,41.0,4.0
V. Muriqi,Mallorca,ATACANTE,SPA1,0.64,0.03,1.13,0.41,1.92,-0.65,-0.72,-0.84,-0.42,72.0,58.0,84.0,74.0,96.0,44.0,32.0,12.0,42.0,14.0,22.0,9.0,14.0,3.0,29.0,35.0,45.0,30.0
Rodrygo,Real Madrid,ATACANTE,SPA1,1.84,-0.09,3.63,5.58,-0.73,1.71,-0.07,2.76,-0.54,96.0,52.0,100.0,98.0,32.0,84.0,48.0,98.0,38.0,3.0,25.0,1.0,2.0,34.0,9.0,27.0,2.0,32.0
A. Dovbyk,Girona,ATACANTE,SPA1,-1.87,-2.3,-1.91,-1.16,-0.44,1.82,2.88,-0.79,3.41,4.0,2.0,8.0,18.0,46.0,86.0,98.0,18.0,96.0,49.0,50.0,47.0,42.0,28.0,8.0,2.0,42.0,3.0
Y. En-Nesyri,Sevilla,ATACANTE,SPA1,-0.5,-0.09,-1.61,-0.63,0.8,-1.63,1.16,-0.88,0.62,30.0,50.0,10.0,36.0,74.0,20.0,80.0,8.0,66.0,36.0,25.0,46.0,33.0,14.0,41.0,11.0,47.0,18.0
Chris Ramos,Cádiz,ATACANTE,SPA1,-0.28,0.45,0.12,-0.34,1.64,-1.91,-1.62,-0.57,-1.01,40.0,68.0,62.0,54.0,88.0,10.0,16.0,30.0,30.0,31.0,16.0,20.0,24.0,7.0,46.0,43.0,36.0,36.0
L. Boyé,Granada,ATACANTE,SPA1,1.37,3.31,0.51,-0.07,-1.07,-0.57,-0.93,0.45,-1.06,90.0,100.0,74.0,68.0,22.0,48.0,26.0,78.0,24.0,6.0,1.0,14.0,17.0,40.0,27.0,38.0,12.0,39.0
A. Sørloth,Villarreal,ATACANTE,SPA1,-0.4,-1.73,-0.76,-0.07,0.91,1.36,2.33,0.23,1.49,38.0,12.0,30.0,66.0,80.0,76.0,94.0,70.0,88.0,32.0,45.0,36.0,17.0,11.0,13.0,4.0,15.0,7.0
Iago Aspas,Celta de Vigo,ATACANTE,SPA1,-0.94,-2.2,1.23,0.12,-1.64,4.9,-1.03,0.42,-0.98,22.0,4.0,86.0,70.0,8.0,100.0,24.0,76.0,32.0,40.0,49.0,8.0,16.0,47.0,1.0,39.0,13.0,35.0
A. Griezmann,Atlético Madrid,ATACANTE,SPA1,0.37,0.45,1.81,-0.32,-0.4,2.52,0.79,-0.43,1.14,64.0,70.0,90.0,56.0,48.0,90.0,70.0,44.0,80.0,19.0,16.0,6.0,23.0,27.0,6.0,16.0,28.0,11.0
L. Ocampos,Sevilla,ATACANTE,SPA1,2.06,2.68,3.0,2.85,-0.16,0.48,-2.09,1.65,-2.31,98.0,96.0,96.0,96.0,54.0,70.0,10.0,96.0,10.0,2.0,3.0,3.0,3.0,24.0,16.0,46.0,3.0,46.0
J. Strand Larsen,Celta de Vigo,ATACANTE,SPA1,-0.22,-0.07,-0.29,-0.72,-0.78,-0.43,0.35,-0.01,0.61,42.0,54.0,46.0,32.0,30.0,50.0,60.0,68.0,64.0,30.0,23.0,28.0,35.0,36.0,25.0,21.0,17.0,19.0
R. Lewandowski,Barcelona,ATACANTE,SPA1,0.33,-0.35,-1.0,-1.25,0.95,1.56,0.88,-0.41,1.08,62.0,42.0,24.0,14.0,82.0,82.0,74.0,50.0,76.0,20.0,30.0,39.0,44.0,10.0,10.0,13.0,26.0,13.0
Hugo Duro,Valencia,ATACANTE,SPA1,0.64,0.79,-0.18,-0.58,-0.18,-1.65,0.35,-0.5,0.31,74.0,80.0,54.0,42.0,52.0,18.0,58.0,34.0,56.0,14.0,11.0,24.0,30.0,25.0,42.0,21.0,34.0,23.0
Juan Artola,Alcorcón,ATACANTE,SPA2,0.66,2.36,0.04,-1.4,0.0,-1.25,-3.02,-0.81,-3.2,72.0,98.0,52.0,14.0,63.0,23.0,5.0,12.0,5.0,19.0,2.0,32.0,57.0,25.0,51.0,63.0,58.0,63.0
Mario González,Sporting Gijón,ATACANTE,SPA2,0.1,-0.38,-0.48,0.26,0.8,-1.25,-0.68,-0.46,-0.9,51.0,38.0,38.0,57.0,75.0,22.0,31.0,34.0,32.0,33.0,41.0,41.0,29.0,17.0,51.0,46.0,44.0,45.0
Víctor Campuzano,Sporting Gijón,ATACANTE,SPA2,0.6,0.25,-0.72,0.18,-1.03,-1.37,2.77,0.09,1.88,69.0,58.0,31.0,55.0,20.0,17.0,97.0,71.0,86.0,21.0,28.0,46.0,30.0,53.0,55.0,3.0,20.0,10.0
M. Dauda,Eldense,ATACANTE,SPA2,-0.14,-0.76,0.86,2.02,0.47,-0.21,-2.92,0.84,-2.95,42.0,25.0,77.0,95.0,72.0,57.0,6.0,88.0,6.0,39.0,50.0,16.0,4.0,19.0,29.0,62.0,9.0,62.0
Iván Romero,Levante,ATACANTE,SPA2,-0.08,0.56,0.17,-0.81,-1.35,-1.35,-2.18,-0.3,-2.47,45.0,66.0,57.0,31.0,6.0,18.0,9.0,51.0,9.0,37.0,23.0,29.0,46.0,62.0,54.0,60.0,33.0,60.0
A. La Gumina,Mirandés,ATACANTE,SPA2,-2.54,-1.57,-2.39,-1.37,-0.68,-0.16,-1.32,-0.86,-1.75,3.0,15.0,3.0,15.0,34.0,60.0,18.0,9.0,15.0,64.0,56.0,64.0,56.0,44.0,27.0,54.0,60.0,56.0
Iker Unzueta,Amorebieta,ATACANTE,SPA2,1.06,0.22,0.62,1.12,0.4,-2.49,2.86,-0.45,2.66,83.0,57.0,71.0,83.0,71.0,2.0,98.0,35.0,98.0,11.0,29.0,20.0,12.0,20.0,65.0,2.0,42.0,2.0
Koldo Obieta,Alcorcón,ATACANTE,SPA2,-0.31,-0.36,1.81,1.92,-0.1,-0.66,-1.03,-0.78,-1.88,37.0,40.0,97.0,94.0,57.0,42.0,26.0,15.0,14.0,42.0,40.0,3.0,5.0,29.0,39.0,49.0,56.0,57.0
Sergio León,Eibar,ATACANTE,SPA2,-1.75,-2.25,-1.92,-0.82,-1.34,3.44,0.58,-0.48,0.36,8.0,5.0,6.0,29.0,8.0,97.0,65.0,32.0,52.0,61.0,63.0,62.0,47.0,61.0,3.0,24.0,45.0,32.0
Dyego Sousa,Alcorcón,ATACANTE,SPA2,-0.98,-1.76,1.15,-0.08,-0.41,-1.38,1.43,1.14,2.62,23.0,12.0,83.0,49.0,45.0,15.0,83.0,89.0,97.0,51.0,58.0,12.0,34.0,37.0,56.0,12.0,8.0,3.0
Alejandro Cantero,Levante,ATACANTE,SPA2,0.3,-0.72,-0.26,1.88,-0.97,3.16,-1.55,1.59,-1.39,60.0,26.0,46.0,92.0,25.0,95.0,15.0,94.0,22.0,27.0,49.0,36.0,6.0,50.0,4.0,56.0,5.0,52.0
Darío Poveda,Cartagena,ATACANTE,SPA2,-0.32,0.17,-0.74,0.82,-1.05,0.39,-0.24,-0.38,-0.21,35.0,55.0,28.0,75.0,18.0,71.0,42.0,43.0,46.0,43.0,30.0,48.0,17.0,54.0,20.0,39.0,38.0,36.0
Ekain Zenitagoia,Racing Santander,ATACANTE,SPA2,0.93,1.85,-1.4,-1.56,-0.37,-0.33,0.84,-0.41,1.31,78.0,92.0,11.0,9.0,46.0,51.0,68.0,40.0,75.0,15.0,6.0,59.0,60.0,36.0,33.0,22.0,40.0,17.0
