Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
S. Rubežić,Aberdeen,ZAGUEIRO,SER,2.5,-1.16,-0.83,-1.0,98.0,6.0,16.0,16.0,1.46,82.0,2.0,59.0,53.0,53.0
I. Vujačić,Rubin Kazan',ZAGUEIRO,SER,-1.11,1.04,1.42,0.86,2.0,85.0,90.0,85.0,0.03,53.0,48.0,10.0,7.0,10.0
D. Stevanović,Persebaya Surabaya,ZAGUEIRO,SER,-0.52,0.47,-0.2,-0.22,35.0,71.0,47.0,48.0,-0.49,44.0,41.0,19.0,33.0,33.0
S. Simović,Radnički Kragujevac,ZAGUEIRO,SER,2.26,-0.35,-0.73,0.64,95.0,44.0,26.0,77.0,2.07,92.0,4.0,36.0,47.0,15.0
I. Milicević,Radnik Surdulica,ZAGUEIRO,SER,-0.01,-0.64,-0.08,-0.95,60.0,29.0,58.0,19.0,-0.57,39.0,25.0,45.0,27.0,51.0
G. Antonić,Bačka Topola,ZAGUEIRO,SER,-0.01,2.46,2.02,1.67,61.0,98.0,97.0,95.0,2.06,90.0,25.0,2.0,3.0,4.0
M. Đorđević,Bačka Topola,ZAGUEIRO,SER,0.45,0.25,-0.13,0.13,73.0,68.0,52.0,61.0,0.53,66.0,18.0,21.0,31.0,25.0
K. Tojčić,Javor Ivanjica,ZAGUEIRO,SER,-0.1,-1.73,-2.13,-1.4,55.0,3.0,2.0,6.0,-1.88,11.0,28.0,61.0,62.0,59.0
J. Marinković,Napredak Kruševac,ZAGUEIRO,SER,-0.61,-0.33,-0.12,-0.46,34.0,47.0,53.0,35.0,-0.91,31.0,42.0,34.0,30.0,39.0
M. Ilić,Partizan,ZAGUEIRO,SER,-0.12,1.52,1.63,1.91,53.0,97.0,94.0,97.0,1.59,84.0,30.0,3.0,5.0,3.0
B. Kopitović,Javor Ivanjica,ZAGUEIRO,SER,-0.63,-0.94,-1.16,-1.02,32.0,15.0,8.0,15.0,-1.68,15.0,43.0,54.0,58.0,54.0
S. Tanasijević,Spartak Subotica,ZAGUEIRO,SER,-0.17,0.0,0.23,0.12,52.0,55.0,69.0,60.0,-0.05,52.0,31.0,29.0,19.0,26.0
I. Milošević,Mladost Lučani,ZAGUEIRO,SER,-1.11,-0.89,-0.77,-1.1,2.0,16.0,24.0,11.0,-2.02,8.0,48.0,53.0,48.0,56.0
N. Zecević,Voždovac,ZAGUEIRO,SER,-0.22,-0.63,-0.5,-0.58,48.0,31.0,31.0,32.0,-0.8,35.0,33.0,44.0,44.0,43.0
S. Marković,Partizan,ZAGUEIRO,SER,-0.67,-0.39,-0.21,-0.34,29.0,40.0,44.0,44.0,-0.98,27.0,44.0,38.0,35.0,36.0
M. Mitrović,Radnički Kragujevac,ZAGUEIRO,SER,-0.23,-0.83,0.01,-0.9,44.0,18.0,65.0,21.0,-0.81,34.0,34.0,52.0,23.0,50.0
U. Drezgić,Rubin Kazan',ZAGUEIRO,SER,-0.67,1.13,1.51,1.45,31.0,89.0,92.0,92.0,0.72,71.0,44.0,8.0,6.0,6.0
J. Ćalušić,Bačka Topola,ZAGUEIRO,SER,0.58,4.0,3.39,3.8,74.0,100.0,100.0,100.0,4.35,100.0,17.0,1.0,1.0,1.0
N. Leković,Mladost Lučani,ZAGUEIRO,SER,0.14,0.02,-0.04,-0.03,65.0,56.0,61.0,53.0,0.12,56.0,23.0,28.0,25.0,30.0
M. Oreščanin,Radnik Surdulica,ZAGUEIRO,SER,-0.69,-1.01,-0.9,-0.37,27.0,11.0,13.0,42.0,-1.45,21.0,46.0,56.0,55.0,37.0
M. Obradović,Javor Ivanjica,ZAGUEIRO,SER,0.9,-0.61,-0.78,-0.53,85.0,32.0,23.0,34.0,0.23,58.0,10.0,43.0,49.0,42.0
S. Abubakar,Radnik Surdulica,ZAGUEIRO,SER,0.07,-0.46,-0.78,-0.46,63.0,37.0,21.0,37.0,-0.5,42.0,24.0,40.0,49.0,39.0
M. Joksimović,Mladost Lučani,ZAGUEIRO,SER,-0.71,1.24,0.14,0.41,26.0,92.0,68.0,71.0,-0.1,50.0,47.0,6.0,21.0,19.0
N. Dekovic,Napredak Kruševac,ZAGUEIRO,SER,1.17,1.09,0.43,0.15,89.0,87.0,77.0,63.0,1.72,89.0,8.0,9.0,15.0,24.0
A. Dragović,Crvena Zvezda,ZAGUEIRO,SER,0.42,0.48,1.25,2.13,71.0,73.0,89.0,98.0,1.71,87.0,19.0,18.0,8.0,2.0
F. Damjanović,Voždovac,ZAGUEIRO,SER,0.64,0.24,0.44,0.32,79.0,65.0,79.0,68.0,0.96,77.0,13.0,23.0,14.0,21.0
D. Kerkez,Spartak Subotica,ZAGUEIRO,SER,0.59,-0.04,-0.07,-0.46,76.0,52.0,60.0,39.0,0.39,60.0,16.0,31.0,26.0,39.0
N. Stojić,Bačka Topola,ZAGUEIRO,SER,1.19,0.49,0.25,0.78,90.0,74.0,74.0,84.0,1.68,85.0,7.0,17.0,17.0,11.0
N. Cirković,Mladost Lučani,ZAGUEIRO,SER,0.81,0.32,-0.2,0.08,82.0,69.0,48.0,56.0,0.87,74.0,12.0,20.0,33.0,28.0
N. Jackson,Chelsea,ATACANTE,SPA1,0.35,-0.23,-0.12,0.35,82.0,58.0,62.0,82.0,0.32,76.0,10.0,22.0,20.0,10.0
Carlos Fernández,Real Sociedad,ATACANTE,SPA1,-0.94,-0.73,-0.57,-0.8,2.0,22.0,32.0,18.0,-1.59,10.0,44.0,40.0,35.0,42.0
A. Dovbyk,Girona,ATACANTE,SPA1,-0.29,-1.13,-0.89,-1.25,52.0,6.0,10.0,2.0,-1.46,18.0,24.0,48.0,46.0,50.0
A. Lozano,Getafe,ATACANTE,SPA1,-0.29,-0.54,-0.09,-0.13,52.0,36.0,64.0,58.0,-0.5,52.0,24.0,33.0,18.0,22.0
H. Seferović,Al Wasl,ATACANTE,SPA1,-0.34,-0.1,-0.33,0.14,50.0,66.0,46.0,72.0,-0.43,56.0,26.0,18.0,28.0,15.0
Abdón Prats,Mallorca,ATACANTE,SPA1,0.76,-0.44,-0.28,-0.35,88.0,44.0,50.0,46.0,0.29,74.0,7.0,29.0,26.0,28.0
Rafa Mir,Sevilla,ATACANTE,SPA1,-0.94,-0.65,-0.82,-0.88,2.0,26.0,16.0,12.0,-1.72,6.0,44.0,38.0,43.0,45.0
E. Cavani,Boca Juniors,ATACANTE,SPA1,-0.42,-0.75,-0.43,-0.34,46.0,18.0,40.0,50.0,-0.9,36.0,28.0,41.0,31.0,26.0
Pere Milla,Espanyol,ATACANTE,SPA1,-0.94,1.37,0.69,1.72,2.0,88.0,84.0,94.0,0.53,82.0,44.0,7.0,9.0,4.0
R. Nteka,Rayo Vallecano,ATACANTE,SPA1,-0.44,-0.39,-0.29,-0.57,44.0,46.0,48.0,30.0,-0.84,38.0,29.0,28.0,27.0,36.0
M. Uzuni,Granada,ATACANTE,SPA1,-0.47,-0.59,-1.14,-0.86,38.0,30.0,2.0,16.0,-1.44,20.0,32.0,36.0,50.0,43.0
Willian José,Real Betis,ATACANTE,SPA1,-0.49,-0.55,-0.58,-0.4,36.0,34.0,28.0,42.0,-1.0,32.0,33.0,34.0,37.0,30.0
Juanmi Latasa,Getafe,ATACANTE,SPA1,0.32,-0.86,-0.34,-0.76,80.0,12.0,44.0,20.0,-0.41,58.0,11.0,45.0,29.0,39.0
José Luis Morales,Villarreal,ATACANTE,SPA1,-0.54,-0.12,-0.63,-0.64,34.0,62.0,24.0,26.0,-1.04,28.0,34.0,19.0,39.0,38.0
C. Stuani,Girona,ATACANTE,SPA1,-0.94,-1.26,-1.08,-0.86,2.0,2.0,6.0,14.0,-2.0,2.0,44.0,50.0,48.0,43.0
Kike García,Deportivo Alavés,ATACANTE,SPA1,-0.14,-0.52,-0.57,-0.23,62.0,40.0,30.0,52.0,-0.62,44.0,20.0,31.0,35.0,25.0
Á. Correa,Atlético Madrid,ATACANTE,SPA1,1.42,0.46,0.94,0.54,90.0,80.0,88.0,84.0,2.02,90.0,6.0,11.0,7.0,9.0
Raúl de Tomás,Rayo Vallecano,ATACANTE,SPA1,0.22,-0.12,-0.44,-0.47,74.0,64.0,38.0,34.0,-0.22,62.0,14.0,19.0,32.0,34.0
K. Benzema,Al Ittihad,ATACANTE,SPA1,1.75,2.15,4.01,2.75,92.0,92.0,100.0,98.0,5.04,98.0,5.0,4.0,1.0,2.0
Sergi Guardiola,Cádiz,ATACANTE,SPA1,-0.55,-0.31,-0.16,-0.34,32.0,50.0,58.0,48.0,-0.77,40.0,35.0,25.0,22.0,26.0
V. Castellanos,Lazio,ATACANTE,SPA1,0.16,-0.69,-0.64,-1.04,72.0,24.0,22.0,8.0,-0.74,42.0,15.0,39.0,40.0,47.0
Ferrán Torres,Barcelona,ATACANTE,SPA1,0.48,2.16,0.54,0.15,84.0,96.0,82.0,74.0,1.33,86.0,9.0,3.0,10.0,14.0
E. Ávila,Osasuna,ATACANTE,SPA1,2.94,2.64,0.05,1.34,98.0,100.0,70.0,86.0,3.84,92.0,2.0,1.0,16.0,8.0
Diego López,Valencia,ATACANTE,SPA1,-0.27,0.87,0.79,0.12,56.0,84.0,86.0,70.0,0.42,78.0,23.0,9.0,8.0,16.0
Borja Iglesias,Real Betis,ATACANTE,SPA1,0.03,-0.38,-0.54,-0.45,68.0,48.0,36.0,38.0,-0.5,50.0,17.0,27.0,33.0,32.0
Carles Aleñà,Getafe,ATACANTE,SPA1,-0.01,1.1,1.27,1.57,66.0,86.0,90.0,92.0,1.48,88.0,18.0,8.0,6.0,5.0
E. Ünal,Getafe,ATACANTE,SPA1,-0.62,0.02,0.03,0.06,28.0,70.0,68.0,68.0,-0.51,48.0,37.0,16.0,17.0,17.0
M. Braithwaite,Espanyol,ATACANTE,SPA1,0.31,0.07,-0.15,-0.11,78.0,72.0,60.0,62.0,0.18,70.0,12.0,15.0,21.0,20.0
Roger,Cádiz,ATACANTE,SPA1,0.25,-0.3,-0.36,-0.46,76.0,54.0,42.0,36.0,-0.2,64.0,13.0,24.0,30.0,33.0
Gerard Moreno,Villarreal,ATACANTE,SPA1,3.08,2.04,1.55,1.47,100.0,90.0,92.0,90.0,4.55,94.0,1.0,6.0,5.0,6.0
Chris Ramos,Cádiz,ATACANTE,SPA1,-0.66,-0.88,-0.77,-1.01,26.0,10.0,18.0,10.0,-1.56,12.0,38.0,46.0,42.0,46.0
Álvaro Morata,Atlético Madrid,ATACANTE,SPA1,-0.67,-0.58,-0.55,-0.38,24.0,32.0,34.0,44.0,-1.15,26.0,39.0,35.0,34.0,29.0
Sergio Camello,Rayo Vallecano,ATACANTE,SPA1,-0.94,-0.26,-0.17,-0.15,2.0,56.0,56.0,56.0,-1.03,30.0,44.0,23.0,23.0,23.0
C. Larin,Mallorca,ATACANTE,SPA1,-0.68,-0.77,-0.89,-1.05,20.0,16.0,8.0,6.0,-1.62,8.0,40.0,43.0,46.0,48.0
Mikel Oyarzabal,Real Sociedad,ATACANTE,SPA1,0.07,0.42,0.09,-0.42,70.0,78.0,72.0,40.0,0.06,68.0,16.0,12.0,15.0,31.0
L. Suárez,Almería,ATACANTE,SPA1,-0.45,0.14,-0.22,-0.0,42.0,74.0,52.0,66.0,-0.46,54.0,30.0,14.0,25.0,18.0
J. Strand Larsen,Celta de Vigo,ATACANTE,SPA1,-0.68,-0.75,-0.69,-0.53,20.0,20.0,20.0,32.0,-1.33,22.0,40.0,41.0,41.0,35.0
Gorka Guruzeta,Athletic Bilbao,ATACANTE,SPA1,-0.94,-0.45,0.17,-0.11,2.0,42.0,76.0,60.0,-0.91,34.0,44.0,30.0,13.0,20.0
Y. En-Nesyri,Sevilla,ATACANTE,SPA1,-0.21,-1.14,-1.11,-1.2,58.0,4.0,4.0,4.0,-1.47,16.0,22.0,49.0,49.0,49.0
A. Budimir,Osasuna,ATACANTE,SPA1,-0.45,-0.95,-0.6,-0.6,40.0,8.0,26.0,28.0,-1.17,24.0,30.0,47.0,38.0,37.0
Hugo Duro,Valencia,ATACANTE,SPA1,-0.94,-0.8,-0.87,-0.76,2.0,14.0,12.0,22.0,-1.74,4.0,44.0,44.0,45.0,39.0
A. Sørloth,Villarreal,ATACANTE,SPA1,-0.72,-0.63,-0.86,-0.76,18.0,28.0,14.0,24.0,-1.5,14.0,42.0,37.0,44.0,39.0
Rodrygo,Real Madrid,ATACANTE,SPA1,-0.73,0.51,2.08,1.43,16.0,82.0,96.0,88.0,1.02,84.0,43.0,10.0,3.0,7.0
Joselu,Real Madrid,ATACANTE,SPA1,0.72,-0.07,-0.18,-0.19,86.0,68.0,54.0,54.0,0.46,80.0,8.0,17.0,24.0,24.0
L. Boyé,Granada,ATACANTE,SPA1,-0.13,-0.2,0.12,0.33,64.0,60.0,74.0,80.0,0.01,66.0,19.0,21.0,14.0,11.0
R. Lewandowski,Barcelona,ATACANTE,SPA1,-0.37,-0.52,0.25,-0.05,48.0,38.0,78.0,64.0,-0.37,60.0,27.0,31.0,12.0,19.0
Borja Mayoral,Getafe,ATACANTE,SPA1,-0.19,0.3,0.35,0.29,60.0,76.0,80.0,78.0,0.19,72.0,21.0,13.0,11.0,12.0
Iago Aspas,Celta de Vigo,ATACANTE,SPA1,2.69,2.15,1.78,2.49,96.0,94.0,94.0,96.0,4.73,96.0,3.0,4.0,4.0,3.0
V. Muriqi,Mallorca,ATACANTE,SPA1,-0.58,-0.31,-0.09,0.22,30.0,52.0,66.0,76.0,-0.55,46.0,36.0,25.0,18.0,13.0
A. Griezmann,Atlético Madrid,ATACANTE,SPA1,2.38,2.56,2.75,3.2,94.0,98.0,98.0,100.0,5.29,100.0,4.0,2.0,2.0,1.0
M. Greenwood,Getafe,EXTREMO,SPA1,-0.56,0.37,-1.48,0.54,32.0,71.0,2.0,80.0,-1.04,29.0,39.0,17.0,56.0,12.0
Valery,Girona,EXTREMO,SPA1,-1.12,-1.24,-0.3,-0.18,2.0,7.0,48.0,48.0,-1.45,9.0,53.0,53.0,30.0,30.0
Bryan Gil,Tottenham Hotspur,EXTREMO,SPA1,-1.12,-1.02,-0.37,-1.41,2.0,12.0,41.0,4.0,-1.88,4.0,53.0,50.0,33.0,55.0
J. Kluivert,Bournemouth,EXTREMO,SPA1,-0.62,-0.23,-0.47,-0.94,29.0,48.0,34.0,16.0,-1.17,23.0,41.0,30.0,38.0,47.0
Jaime Mata,Getafe,EXTREMO,SPA1,-0.66,-0.71,-1.22,-0.38,25.0,30.0,7.0,39.0,-1.57,5.0,43.0,40.0,53.0,35.0
Antonio Sánchez,Mallorca,EXTREMO,SPA1,-1.12,0.31,0.82,1.26,2.0,68.0,88.0,91.0,0.11,66.0,53.0,19.0,8.0,6.0
Bryan Zaragoza,Granada,EXTREMO,SPA1,-0.24,-0.78,-1.23,-0.67,57.0,27.0,5.0,25.0,-1.35,14.0,25.0,42.0,54.0,43.0
F. Cervi,Celta de Vigo,EXTREMO,SPA1,-0.69,2.47,3.13,0.98,21.0,96.0,98.0,84.0,2.24,93.0,44.0,3.0,1.0,10.0
José Ángel Carmona,Getafe,EXTREMO,SPA1,-0.32,-0.73,0.26,0.03,50.0,29.0,71.0,64.0,-0.27,59.0,28.0,41.0,17.0,20.0
Luis Rioja,Deportivo Alavés,EXTREMO,SPA1,-0.3,0.09,-0.0,-0.98,54.0,59.0,62.0,11.0,-0.57,46.0,27.0,24.0,22.0,50.0
Fran Pérez,Valencia,EXTREMO,SPA1,-0.35,-0.95,-0.36,-0.55,45.0,16.0,45.0,30.0,-0.93,32.0,32.0,48.0,31.0,40.0
Sávio,Girona,EXTREMO,SPA1,0.03,0.05,-0.8,-0.68,70.0,55.0,20.0,23.0,-0.68,41.0,18.0,26.0,46.0,44.0
D. Machís,Cádiz,EXTREMO,SPA1,-0.74,0.62,-1.23,-0.12,20.0,80.0,4.0,55.0,-1.21,21.0,46.0,12.0,54.0,26.0
Rubén García,Osasuna,EXTREMO,SPA1,2.32,0.35,0.33,-0.02,96.0,70.0,77.0,61.0,2.14,91.0,3.0,18.0,14.0,23.0
E. Lamela,Sevilla,EXTREMO,SPA1,0.74,-1.34,0.27,0.03,84.0,4.0,73.0,66.0,0.44,75.0,10.0,55.0,16.0,20.0
J. Bamba,Celta de Vigo,EXTREMO,SPA1,-0.01,-0.31,0.68,-0.1,64.0,43.0,84.0,57.0,0.28,68.0,21.0,33.0,10.0,25.0
Kike Barja,Osasuna,EXTREMO,SPA1,-0.0,0.88,-0.97,-0.83,66.0,89.0,12.0,20.0,-0.65,43.0,19.0,7.0,50.0,46.0
Luiz Henrique,Real Betis,EXTREMO,SPA1,-0.09,-0.85,-0.46,-0.94,61.0,21.0,36.0,18.0,-0.89,36.0,22.0,45.0,37.0,47.0
A. Ndiaye,Mallorca,EXTREMO,SPA1,-0.09,-1.25,-0.76,-0.52,61.0,5.0,23.0,32.0,-1.01,30.0,22.0,54.0,44.0,39.0
Rodri,Real Betis,EXTREMO,SPA1,3.14,3.35,3.13,2.81,98.0,100.0,100.0,96.0,6.2,100.0,2.0,1.0,1.0,2.0
T. Bongonda,Spartak Moskva,EXTREMO,SPA1,-0.47,-0.93,-0.73,-0.51,41.0,18.0,25.0,34.0,-1.22,20.0,34.0,47.0,43.0,38.0
Sergio Canales,Monterrey,EXTREMO,SPA1,3.28,2.0,2.38,3.0,100.0,95.0,96.0,100.0,5.61,98.0,1.0,4.0,3.0,1.0
Yan Couto,Girona,EXTREMO,SPA1,-0.49,0.67,1.12,0.04,39.0,84.0,91.0,68.0,0.44,77.0,35.0,10.0,6.0,19.0
L. Ramazani,Almería,EXTREMO,SPA1,0.42,-0.22,-0.37,0.07,79.0,50.0,43.0,71.0,0.09,64.0,13.0,29.0,33.0,17.0
Javi Puado,Espanyol,EXTREMO,SPA1,-0.82,-1.48,-0.93,-1.53,18.0,2.0,14.0,2.0,-2.13,2.0,47.0,56.0,49.0,56.0
Barrenetxea,Real Sociedad,EXTREMO,SPA1,-0.24,0.53,0.68,0.2,55.0,79.0,82.0,75.0,0.41,73.0,25.0,13.0,10.0,15.0
A. Ezzalzouli,Real Betis,EXTREMO,SPA1,-0.54,0.85,-0.55,-0.97,34.0,88.0,29.0,14.0,-0.89,34.0,38.0,8.0,41.0,49.0
Iván Alejo,Cádiz,EXTREMO,SPA1,-0.84,0.75,-0.92,-0.68,16.0,86.0,16.0,21.0,-1.27,18.0,48.0,9.0,48.0,44.0
Lee Kang-In,PSG,EXTREMO,SPA1,0.85,0.38,0.37,1.15,86.0,73.0,79.0,86.0,1.41,84.0,9.0,16.0,13.0,9.0
G. Plata,Al Sadd,EXTREMO,SPA1,0.0,-0.5,-0.26,-0.14,68.0,34.0,50.0,52.0,-0.32,54.0,19.0,38.0,29.0,28.0
Álex Berenguer,Athletic Bilbao,EXTREMO,SPA1,0.25,0.06,-0.57,-1.05,73.0,57.0,27.0,9.0,-0.5,50.0,16.0,25.0,42.0,52.0
Léo Baptistão,Almería,EXTREMO,SPA1,-0.58,-1.06,-0.97,-0.59,30.0,11.0,11.0,29.0,-1.51,7.0,40.0,51.0,50.0,41.0
Portu,Girona,EXTREMO,SPA1,-0.32,1.07,0.56,-0.15,46.0,91.0,80.0,50.0,0.29,70.0,28.0,6.0,12.0,29.0
Carles Pérez,Celta de Vigo,EXTREMO,SPA1,0.71,0.3,-0.48,0.02,80.0,66.0,32.0,62.0,0.38,71.0,12.0,20.0,39.0,22.0
Rodrigo Riquelme,Atlético Madrid,EXTREMO,SPA1,-0.88,0.42,0.17,0.76,14.0,75.0,66.0,82.0,-0.23,61.0,49.0,15.0,20.0,11.0
M. El Haddadi,Las Palmas,EXTREMO,SPA1,0.07,-0.66,-0.79,-0.13,71.0,32.0,21.0,54.0,-0.62,45.0,17.0,39.0,45.0,27.0
L. Ocampos,Sevilla,EXTREMO,SPA1,-0.23,-0.4,0.23,-0.41,59.0,38.0,68.0,38.0,-0.3,57.0,24.0,36.0,19.0,36.0
Samuel Lino,Atlético Madrid,EXTREMO,SPA1,-0.69,-0.24,0.26,-0.28,23.0,46.0,70.0,46.0,-0.56,48.0,44.0,31.0,17.0,31.0
Rubén Sobrino,Cádiz,EXTREMO,SPA1,-0.9,-0.98,-0.01,-0.48,11.0,14.0,59.0,36.0,-1.15,25.0,51.0,49.0,24.0,37.0
V. Tsygankov,Girona,EXTREMO,SPA1,-0.92,0.63,-0.14,-0.6,9.0,82.0,55.0,27.0,-0.88,38.0,52.0,11.0,26.0,42.0
L. de la Torre,Celta de Vigo,EXTREMO,SPA1,-0.32,-0.33,2.26,1.82,48.0,41.0,95.0,95.0,1.64,86.0,28.0,34.0,4.0,4.0
Nico Williams,Athletic Bilbao,EXTREMO,SPA1,-0.53,-0.18,-0.86,-0.98,38.0,52.0,18.0,12.0,-1.33,16.0,36.0,28.0,47.0,50.0
Ayoze Pérez,Real Betis,EXTREMO,SPA1,-0.53,-0.83,-0.36,-0.08,36.0,23.0,46.0,59.0,-0.88,39.0,36.0,44.0,31.0,24.0
Dani Rodríguez,Mallorca,EXTREMO,SPA1,1.38,-0.79,-0.03,0.08,91.0,25.0,57.0,73.0,0.93,80.0,6.0,43.0,25.0,16.0
T. Kubo,Real Sociedad,EXTREMO,SPA1,0.33,0.19,-0.25,-0.32,75.0,61.0,52.0,45.0,0.05,62.0,15.0,23.0,28.0,32.0
Álvaro García,Rayo Vallecano,EXTREMO,SPA1,-0.64,1.16,0.07,-0.37,27.0,93.0,64.0,41.0,-0.32,55.0,42.0,5.0,21.0,34.0
I. Williams,Athletic Bilbao,EXTREMO,SPA1,-0.32,-0.47,-1.08,-1.13,52.0,36.0,9.0,7.0,-1.41,11.0,28.0,37.0,52.0,53.0
Isi Palazón,Rayo Vallecano,EXTREMO,SPA1,0.74,0.24,0.79,1.66,82.0,64.0,86.0,93.0,1.71,88.0,10.0,21.0,9.0,5.0
João Félix,Barcelona,EXTREMO,SPA1,1.4,0.01,0.83,1.17,93.0,54.0,89.0,88.0,2.04,89.0,5.0,27.0,7.0,8.0
Ansu Fati,Brighton,EXTREMO,SPA1,-1.12,-0.85,-0.0,0.07,2.0,20.0,61.0,70.0,-1.09,27.0,53.0,45.0,22.0,17.0
Marco Asensio,PSG,EXTREMO,SPA1,0.41,-0.29,1.81,2.81,77.0,45.0,93.0,98.0,2.33,95.0,14.0,32.0,5.0,2.0
S. Chukwueze,Milan,EXTREMO,SPA1,1.29,0.45,-0.42,0.26,89.0,77.0,38.0,79.0,1.0,82.0,7.0,14.0,36.0,13.0
Raphinha,Barcelona,EXTREMO,SPA1,2.21,2.82,-0.18,1.24,95.0,98.0,54.0,89.0,2.82,96.0,4.0,2.0,27.0,7.0
Adri Embarba,Almería,EXTREMO,SPA1,-0.88,0.21,0.31,0.24,12.0,62.0,75.0,77.0,-0.39,52.0,49.0,22.0,15.0,14.0
Yéremy Pino,Villarreal,EXTREMO,SPA1,-0.46,-1.21,-0.52,-1.17,43.0,9.0,30.0,5.0,-1.4,12.0,33.0,52.0,40.0,54.0
Vinícius Júnior,Real Madrid,EXTREMO,SPA1,1.19,-0.35,-0.41,-0.33,88.0,39.0,39.0,43.0,0.51,79.0,8.0,35.0,35.0,33.0
Luis Pérez,Real Valladolid,LATERAL,SPA1,-1.23,-0.02,-0.72,-0.39,1.0,57.0,23.0,43.0,-1.57,13.0,59.0,31.0,54.0,40.0
L. Olaza,Krasnodar,LATERAL,SPA1,-1.23,0.24,-0.04,-0.42,1.0,67.0,54.0,39.0,-1.18,25.0,59.0,24.0,33.0,43.0
Rubén Duarte,Deportivo Alavés,LATERAL,SPA1,-0.52,0.21,-0.22,0.22,39.0,65.0,43.0,70.0,-0.41,45.0,43.0,25.0,40.0,22.0
L. Blanco,Elche,LATERAL,SPA1,-0.54,0.81,-1.3,-0.75,36.0,78.0,10.0,20.0,-1.2,20.0,44.0,16.0,63.0,56.0
Héctor Bellerín,Real Betis,LATERAL,SPA1,2.07,-0.03,1.09,1.23,97.0,54.0,88.0,90.0,2.79,96.0,3.0,32.0,9.0,8.0
Jesús Areso,Osasuna,LATERAL,SPA1,-1.23,-0.38,-0.33,-0.41,1.0,41.0,35.0,41.0,-1.47,14.0,59.0,42.0,45.0,42.0
G. Montiel,Nottingham Forest,LATERAL,SPA1,-0.58,-1.47,-0.1,-0.53,32.0,6.0,52.0,30.0,-1.13,26.0,48.0,66.0,34.0,49.0
Adrià Pedrosa,Sevilla,LATERAL,SPA1,-0.62,-0.8,-1.32,-1.41,29.0,22.0,9.0,7.0,-1.95,9.0,49.0,54.0,64.0,65.0
João Cancelo,Barcelona,LATERAL,SPA1,2.43,-0.63,1.01,2.29,99.0,32.0,86.0,97.0,3.33,97.0,2.0,48.0,11.0,3.0
F. Mendy,Real Madrid,LATERAL,SPA1,-1.23,-1.72,0.84,0.29,1.0,3.0,83.0,74.0,-0.95,33.0,59.0,68.0,13.0,19.0
Lucas Vázquez,Real Madrid,LATERAL,SPA1,1.69,-0.09,-0.41,-0.63,94.0,51.0,33.0,28.0,0.96,74.0,5.0,35.0,47.0,51.0
Ricard Sánchez,Granada,LATERAL,SPA1,1.68,-0.3,-1.02,-0.46,93.0,42.0,17.0,36.0,0.66,71.0,6.0,41.0,58.0,45.0
Sergi Roberto,Barcelona,LATERAL,SPA1,0.45,-1.22,1.51,1.63,74.0,9.0,97.0,93.0,1.48,83.0,19.0,64.0,3.0,6.0
Lekue,Athletic Bilbao,LATERAL,SPA1,-1.23,0.81,0.67,0.35,1.0,77.0,74.0,75.0,-0.37,49.0,59.0,16.0,19.0,18.0
Elustondo,Real Sociedad,LATERAL,SPA1,-1.23,-1.08,0.38,-0.69,1.0,12.0,65.0,22.0,-1.4,16.0,59.0,62.0,25.0,55.0
Brian Oliván,Espanyol,LATERAL,SPA1,-0.19,0.3,-1.03,-0.64,49.0,68.0,16.0,26.0,-0.85,38.0,35.0,23.0,59.0,52.0
H. Traoré,Real Sociedad,LATERAL,SPA1,0.3,0.87,0.82,0.82,70.0,83.0,80.0,81.0,1.21,78.0,22.0,13.0,15.0,14.0
J. Mojica,Osasuna,LATERAL,SPA1,-0.22,0.66,-0.11,0.62,46.0,74.0,51.0,78.0,0.17,62.0,38.0,19.0,35.0,16.0
Aitor Ruibal,Real Betis,LATERAL,SPA1,-0.23,0.03,0.51,0.18,45.0,58.0,68.0,68.0,0.14,61.0,39.0,29.0,22.0,23.0
Sergi Cardona,Las Palmas,LATERAL,SPA1,0.28,0.93,1.3,0.26,65.0,86.0,91.0,71.0,1.23,80.0,25.0,10.0,7.0,21.0
Toni Lato,Mallorca,LATERAL,SPA1,-0.73,-0.77,-1.27,-0.99,26.0,26.0,12.0,13.0,-1.84,10.0,52.0,52.0,62.0,61.0
Abner,Real Betis,LATERAL,SPA1,-1.23,-0.64,0.69,-0.66,1.0,30.0,77.0,23.0,-1.13,28.0,59.0,49.0,17.0,53.0
Hugo Mallo,Internacional,LATERAL,SPA1,0.7,0.88,1.09,1.17,81.0,84.0,87.0,88.0,1.82,84.0,14.0,12.0,9.0,9.0
Iván Fresneda,Sporting CP,LATERAL,SPA1,0.15,-1.29,-0.46,-0.37,64.0,7.0,32.0,45.0,-0.57,41.0,26.0,65.0,48.0,39.0
Y. Sabaly,Real Betis,LATERAL,SPA1,-1.23,-0.86,0.54,-0.46,1.0,19.0,72.0,35.0,-1.18,23.0,59.0,57.0,20.0,45.0
