Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
Abel Bretones,Real Oviedo,LATERAL,SPA2,-1.05,-0.62,2.17,1.37,0.26,1.5,19.0,28.0,96.0,89.0,58.0,93.0,59.0,53.0,3.0,8.0,31.0,6.0
Marc Mateu,Eldense,LATERAL,SPA2,-0.96,-1.95,-0.98,-0.53,1.1,-0.2,24.0,7.0,21.0,35.0,79.0,50.0,56.0,68.0,58.0,48.0,16.0,37.0
Luis Pérez,Real Valladolid,LATERAL,SPA2,1.03,-0.32,1.46,1.66,0.42,-0.94,78.0,35.0,88.0,93.0,61.0,15.0,17.0,48.0,10.0,6.0,29.0,62.0
Enric Franquesa,Leganés,LATERAL,SPA2,0.67,0.21,-0.47,-1.63,0.43,2.51,67.0,56.0,40.0,11.0,62.0,99.0,25.0,33.0,43.0,65.0,28.0,2.0
A. Bjarnason,Breidablik,LATERAL,SWE,1.18,0.84,0.31,1.99,4.9,1.39,91.0,79.0,62.0,91.0,100.0,89.0,5.0,11.0,19.0,5.0,1.0,6.0
S. Ohlsson,IFK Göteborg,LATERAL,SWE,0.04,0.7,-1.43,-0.71,1.54,-0.2,47.0,72.0,11.0,32.0,83.0,53.0,26.0,14.0,43.0,33.0,9.0,23.0
S. Gefvert,Västerås SK,LATERAL,SWE,0.08,-0.82,2.44,4.2,3.03,1.52,51.0,21.0,98.0,100.0,98.0,91.0,24.0,38.0,2.0,1.0,2.0,5.0
A. Lohikangas,Värnamo,LATERAL,SWE,0.34,1.6,-0.37,-0.54,-1.67,-1.23,70.0,91.0,47.0,34.0,9.0,9.0,15.0,5.0,25.0,32.0,44.0,44.0
O. Silverholt,Varbergs,LATERAL,SWE,-0.84,-0.63,-1.02,0.09,0.5,-1.34,21.0,28.0,26.0,57.0,74.0,4.0,38.0,35.0,36.0,21.0,13.0,46.0
A. Wängberg,GAIS,LATERAL,SWE,0.58,2.03,1.03,0.65,0.32,0.21,74.0,94.0,72.0,81.0,72.0,66.0,13.0,4.0,14.0,10.0,14.0,17.0
N. Girmai Netabay,Næstved,LATERAL,SWE,-0.36,0.38,-1.38,-1.51,-1.63,-0.38,36.0,62.0,13.0,13.0,11.0,43.0,31.0,19.0,42.0,42.0,43.0,28.0
J. Haliti,Jagiellonia Białystok,LATERAL,SWE,-0.1,-2.25,1.37,-0.19,-0.73,0.67,45.0,4.0,81.0,47.0,38.0,79.0,27.0,46.0,10.0,26.0,30.0,11.0
Joseph Ceesay,IFK Norrköping,LATERAL,SWE,-0.51,-1.71,-1.34,-1.63,0.26,0.65,30.0,13.0,15.0,11.0,68.0,77.0,34.0,42.0,41.0,43.0,16.0,12.0
A. Lindahl,Häcken,LATERAL,SWE,1.56,0.76,2.54,0.85,-0.63,2.46,96.0,74.0,100.0,85.0,47.0,98.0,3.0,12.0,1.0,8.0,26.0,2.0
A. Björnström,AIK,LATERAL,SWE,-1.17,-1.81,-1.0,-1.92,-1.87,-0.68,11.0,11.0,28.0,4.0,2.0,26.0,43.0,43.0,35.0,46.0,47.0,35.0
Marc Llinares,Hammarby,LATERAL,SWE,0.23,-0.48,0.34,0.17,-0.39,0.57,64.0,34.0,64.0,60.0,51.0,74.0,18.0,32.0,18.0,20.0,24.0,13.0
T. Waker,Brommapojkarna,LATERAL,SWE,0.61,0.06,1.54,0.55,-0.19,2.71,77.0,57.0,87.0,72.0,55.0,100.0,12.0,21.0,6.0,13.0,22.0,1.0
V. Lunddal Fridriksson,Häcken,LATERAL,SWE,-1.16,0.1,0.72,0.72,0.28,0.36,13.0,60.0,70.0,83.0,70.0,70.0,42.0,20.0,15.0,9.0,15.0,15.0
A. Motaraghebjafarpour,Kalmar,LATERAL,SWE,1.35,0.94,-0.98,-1.42,-0.94,-0.59,94.0,83.0,30.0,15.0,34.0,34.0,4.0,9.0,34.0,41.0,32.0,32.0
S. Sandberg,Häcken,LATERAL,SWE,-0.82,-0.26,1.04,0.41,-1.76,-1.15,23.0,45.0,74.0,70.0,6.0,14.0,37.0,27.0,13.0,15.0,45.0,41.0
F. Winsth,Värnamo,LATERAL,SWE,-2.18,-0.29,-0.04,0.01,-1.01,-1.15,2.0,43.0,55.0,55.0,32.0,14.0,47.0,28.0,22.0,22.0,33.0,41.0
S. Strand,Hammarby,LATERAL,SWE,-0.26,-0.3,-0.54,-0.52,-1.33,-0.09,40.0,40.0,38.0,36.0,17.0,55.0,28.0,29.0,29.0,31.0,40.0,22.0
Y. Kalley,IFK Norrköping,LATERAL,SWE,1.1,2.13,-1.31,-1.66,-1.84,1.7,87.0,96.0,17.0,9.0,4.0,96.0,7.0,3.0,40.0,44.0,46.0,3.0
O. Sverrisson,Varbergs,LATERAL,SWE,0.32,0.69,-0.54,-0.37,-1.34,-0.46,68.0,68.0,40.0,38.0,15.0,38.0,16.0,16.0,29.0,30.0,41.0,30.0
E. Salomonsson,IFK Göteborg,LATERAL,SWE,-0.68,-0.57,0.1,-0.31,-1.28,-0.63,28.0,30.0,60.0,43.0,23.0,30.0,35.0,33.0,20.0,28.0,37.0,34.0
J. Gyau,Las Vegas Lights,LATERAL,SWE,0.13,-1.35,-0.43,-1.93,-1.3,1.56,57.0,17.0,45.0,2.0,19.0,94.0,21.0,40.0,27.0,47.0,39.0,4.0
M. Baggesen,IFK Norrköping,LATERAL,SWE,-0.26,-0.39,-0.37,0.2,-1.5,-0.26,43.0,38.0,49.0,62.0,13.0,51.0,28.0,30.0,25.0,19.0,42.0,24.0
E. Stroud,Mjällby,LATERAL,SWE,-1.42,-0.13,0.47,0.39,2.65,0.93,9.0,51.0,66.0,68.0,96.0,83.0,44.0,24.0,17.0,16.0,3.0,9.0
E. Ouma Otieno,Raków Częstochowa,LATERAL,SWE,0.2,-0.78,1.57,-1.29,-0.64,1.38,62.0,23.0,94.0,21.0,45.0,87.0,19.0,37.0,4.0,38.0,27.0,7.0
E. Bouzaiene,Degerfors,LATERAL,SWE,1.06,-0.42,-0.49,0.6,-1.05,0.39,83.0,36.0,43.0,79.0,30.0,72.0,9.0,31.0,28.0,11.0,34.0,14.0
M. Karlsson,Hammarby,LATERAL,SWE,0.12,0.46,-1.27,-0.34,-0.68,-0.6,55.0,64.0,19.0,40.0,40.0,32.0,22.0,18.0,39.0,29.0,29.0,33.0
J. Karlsson,Kalmar,LATERAL,SWE,1.11,0.7,-0.93,-1.75,-1.07,-0.29,89.0,70.0,34.0,6.0,28.0,47.0,6.0,14.0,32.0,45.0,35.0,26.0
M. Thychosen,AIK,LATERAL,SWE,-1.06,-0.57,1.11,2.96,1.77,-0.01,17.0,32.0,79.0,96.0,85.0,57.0,40.0,33.0,11.0,3.0,8.0,21.0
O. Wendt,IFK Göteborg,LATERAL,SWE,-1.13,-0.99,-1.7,-0.96,0.25,-1.21,15.0,19.0,4.0,30.0,66.0,11.0,41.0,39.0,46.0,34.0,17.0,43.0
Vinícius Nogueira,Halmstad,LATERAL,SWE,1.0,1.59,-0.97,0.22,1.29,0.92,81.0,89.0,32.0,64.0,79.0,81.0,10.0,6.0,33.0,18.0,11.0,10.0
D. Ólafsson,Cracovia Kraków,LATERAL,SWE,-0.35,-1.85,0.49,-0.15,-0.77,-0.72,38.0,6.0,68.0,49.0,36.0,23.0,30.0,45.0,16.0,25.0,31.0,37.0
H. Johansson,Mjällby,LATERAL,SWE,2.06,1.57,-1.48,-1.1,1.96,1.0,98.0,87.0,9.0,26.0,87.0,85.0,2.0,7.0,44.0,36.0,7.0,8.0
V. Bergh,Värnamo,LATERAL,SWE,-1.49,-0.67,-1.69,-1.39,-1.29,-0.27,6.0,26.0,6.0,17.0,21.0,49.0,45.0,36.0,45.0,40.0,38.0,25.0
M. Olsson,Halmstad,LATERAL,SWE,-0.78,-2.35,-1.79,-1.04,-1.24,-1.28,26.0,2.0,2.0,28.0,26.0,6.0,36.0,47.0,47.0,35.0,36.0,45.0
S. Dahl,Djurgården,LATERAL,SWE,2.1,2.29,1.54,1.1,2.09,-0.41,100.0,100.0,89.0,87.0,89.0,40.0,1.0,1.0,6.0,7.0,6.0,29.0
D. Widgren,Sirius,LATERAL,SWE,-0.41,-0.15,-0.07,0.59,-0.25,-1.14,34.0,49.0,53.0,77.0,53.0,17.0,32.0,25.0,23.0,12.0,23.0,40.0
J. Voelkerling Persson,Sirius,LATERAL,SWE,0.09,2.28,-1.19,-1.24,-0.05,-1.07,53.0,98.0,21.0,23.0,57.0,19.0,23.0,2.0,38.0,37.0,21.0,39.0
Busanello,Malmö FF,LATERAL,SWE,1.08,0.47,1.49,2.69,2.24,0.02,85.0,66.0,83.0,94.0,94.0,60.0,8.0,17.0,9.0,4.0,4.0,20.0
N. Hult,Elfsborg,LATERAL,SWE,0.41,0.76,1.56,0.27,0.03,0.04,72.0,77.0,91.0,66.0,60.0,62.0,14.0,12.0,5.0,17.0,20.0,19.0
D. Eid,IFK Norrköping,LATERAL,SWE,0.18,0.89,-0.21,1.26,0.23,-0.52,60.0,81.0,51.0,89.0,64.0,36.0,20.0,10.0,24.0,6.0,18.0,31.0
P. Ofosu-Ayeh,Halmstad,LATERAL,SWE,-0.44,-0.25,0.07,0.55,0.52,0.16,32.0,47.0,57.0,74.0,77.0,64.0,33.0,26.0,21.0,13.0,12.0,18.0
V. Larsson,Värnamo,LATERAL,SWE,-0.86,1.26,1.94,-0.01,-0.66,-0.9,19.0,85.0,96.0,53.0,43.0,21.0,39.0,8.0,3.0,23.0,28.0,38.0
A. Ståhl,Mjällby,LATERAL,SWE,0.72,0.05,-0.72,-1.33,0.11,0.28,79.0,55.0,36.0,19.0,62.0,68.0,11.0,22.0,31.0,39.0,19.0,16.0
J. Larsson,Elfsborg,LATERAL,SWE,-1.72,-1.83,-1.03,-0.05,1.42,-1.36,4.0,9.0,23.0,51.0,81.0,2.0,46.0,44.0,37.0,24.0,10.0,47.0
P. Johansson,Djurgården,LATERAL,SWE,0.3,-0.01,1.11,-0.27,-0.49,-0.68,66.0,53.0,77.0,45.0,49.0,28.0,17.0,23.0,11.0,27.0,25.0,35.0
A. Jensen,Brommapojkarna,LATERAL,SWE,0.05,-1.69,1.5,3.12,2.22,-0.31,49.0,15.0,85.0,98.0,91.0,45.0,25.0,41.0,8.0,2.0,5.0,27.0
Martim Marques,Lugano,LATERAL,SWZ,-1.86,-0.36,-1.46,0.26,-2.03,-0.29,5.0,45.0,7.0,64.0,10.0,52.0,41.0,24.0,40.0,16.0,38.0,21.0
C. Kablan,Lausanne Sport,LATERAL,SWZ,1.53,4.79,-0.42,0.76,-0.34,-0.26,95.0,100.0,48.0,81.0,40.0,55.0,3.0,1.0,23.0,9.0,25.0,20.0
A. Baron,Servette,LATERAL,SWZ,0.5,-0.95,1.77,0.7,0.98,-1.12,69.0,19.0,88.0,79.0,81.0,10.0,14.0,35.0,5.0,10.0,9.0,39.0
U. Garcia,Olympique Marseille,LATERAL,SWZ,2.75,0.12,1.04,2.05,2.36,0.78,98.0,64.0,81.0,90.0,90.0,83.0,2.0,16.0,9.0,5.0,5.0,8.0
K. Rüegg,Basel,LATERAL,SWZ,-1.34,0.82,-0.32,0.24,-0.11,-0.56,12.0,81.0,52.0,62.0,55.0,26.0,38.0,9.0,21.0,17.0,20.0,32.0
A. Arigoni,Chicago Fire,LATERAL,SWZ,-1.83,-2.17,-0.97,-1.96,-1.65,-0.3,7.0,2.0,21.0,5.0,17.0,50.0,40.0,42.0,34.0,41.0,36.0,22.0
J. Hadjam,Young Boys,LATERAL,SWZ,2.87,1.32,2.42,3.18,3.13,1.75,100.0,93.0,95.0,98.0,98.0,95.0,1.0,4.0,3.0,2.0,2.0,3.0
A. Danté,Zürich,LATERAL,SWZ,-0.63,-2.0,-0.83,-1.29,-2.03,0.38,31.0,5.0,29.0,19.0,12.0,79.0,30.0,41.0,30.0,35.0,38.0,10.0
T. Schättin,Winterthur,LATERAL,SWZ,-0.52,-0.38,-1.64,-0.42,-0.31,-1.19,40.0,40.0,5.0,43.0,45.0,5.0,26.0,26.0,41.0,25.0,24.0,41.0
M. Dräger,Basel,LATERAL,SWZ,0.82,0.39,-0.83,-1.03,-1.22,-0.34,81.0,71.0,31.0,26.0,24.0,45.0,9.0,13.0,30.0,32.0,33.0,24.0
D. Ulrich,Luzern,LATERAL,SWZ,-0.64,-1.07,0.59,2.08,0.26,0.66,29.0,14.0,76.0,95.0,64.0,81.0,31.0,37.0,11.0,3.0,16.0,9.0
N. Persson,Young Boys,LATERAL,SWZ,-0.54,-0.44,-1.08,0.13,-1.79,0.32,36.0,36.0,17.0,55.0,14.0,76.0,28.0,28.0,36.0,20.0,37.0,11.0
M. Abdallah,Stade Lausanne-Ouchy,LATERAL,SWZ,0.29,0.71,-0.19,-1.86,-1.41,-0.78,62.0,79.0,57.0,7.0,19.0,12.0,17.0,10.0,19.0,40.0,35.0,38.0
M. Valenzuela,Lugano,LATERAL,SWZ,-0.96,-0.6,1.54,1.11,0.2,-0.5,17.0,24.0,83.0,86.0,62.0,29.0,36.0,33.0,8.0,7.0,17.0,29.0
F. Hoxha,Grasshopper,LATERAL,SWZ,0.36,0.03,0.22,0.61,-0.77,-0.6,64.0,60.0,64.0,76.0,31.0,24.0,16.0,18.0,16.0,11.0,30.0,33.0
L. Gassama,Stade Lausanne-Ouchy,LATERAL,SWZ,0.21,-1.0,-0.68,-0.65,0.52,1.07,60.0,17.0,33.0,38.0,67.0,88.0,18.0,36.0,29.0,27.0,14.0,6.0
T. Ndicka,Grasshopper,LATERAL,SWZ,-0.79,-1.12,-1.34,-1.28,-2.27,-0.23,21.0,10.0,12.0,21.0,7.0,57.0,34.0,39.0,38.0,34.0,40.0,19.0
C. Okoroji,St. Gallen,LATERAL,SWZ,-2.32,-0.37,0.2,-1.35,-1.4,-0.21,2.0,43.0,62.0,17.0,21.0,60.0,42.0,25.0,17.0,36.0,34.0,18.0
Adriàn Guerrero,Zürich,LATERAL,SWZ,-0.64,-0.58,-1.01,-0.38,2.43,-0.2,26.0,26.0,19.0,45.0,93.0,62.0,31.0,32.0,35.0,24.0,4.0,16.0
L. Blum,Young Boys,LATERAL,SWZ,-0.75,0.28,1.78,3.57,3.04,-0.47,24.0,69.0,93.0,100.0,95.0,36.0,33.0,14.0,4.0,1.0,3.0,27.0
Rodrigo Conceição,Zürich,LATERAL,SWZ,0.12,-0.54,-0.19,-1.7,0.05,2.94,57.0,29.0,55.0,10.0,57.0,98.0,19.0,31.0,19.0,39.0,19.0,2.0
S. Janko,Young Boys,LATERAL,SWZ,-0.56,-0.49,0.63,0.22,-0.96,1.29,33.0,31.0,79.0,57.0,26.0,90.0,29.0,29.0,10.0,19.0,32.0,5.0
J. Espinoza,Lugano,LATERAL,SWZ,0.01,-0.7,-1.78,-0.82,-0.12,-0.08,52.0,21.0,2.0,31.0,52.0,69.0,21.0,34.0,42.0,30.0,21.0,14.0
N. Vouilloz,Basel,LATERAL,SWZ,0.57,0.09,-1.11,-2.11,-2.63,-0.76,71.0,62.0,14.0,2.0,2.0,14.0,13.0,17.0,37.0,42.0,42.0,37.0
S. Diaby,Winterthur,LATERAL,SWZ,0.62,-0.49,0.26,-1.04,-0.85,-0.72,74.0,33.0,69.0,24.0,29.0,17.0,11.0,29.0,14.0,33.0,31.0,36.0
D. Abels,Grasshopper,LATERAL,SWZ,-0.84,-0.09,-0.91,-1.64,-0.4,-1.46,19.0,52.0,24.0,12.0,38.0,2.0,35.0,21.0,33.0,38.0,27.0,42.0
A. Gantenbein,Winterthur,LATERAL,SWZ,1.07,0.89,-0.84,-1.35,1.35,-0.35,86.0,86.0,26.0,14.0,86.0,40.0,7.0,7.0,32.0,36.0,7.0,26.0
M. Poaty,Lausanne Sport,LATERAL,SWZ,0.05,-1.08,1.63,2.08,0.84,-0.04,55.0,12.0,86.0,93.0,76.0,71.0,20.0,38.0,7.0,3.0,11.0,13.0
E. Mahmoud,Stade Lausanne-Ouchy,LATERAL,SWZ,1.3,-0.24,2.76,0.33,0.65,3.43,90.0,50.0,100.0,67.0,71.0,100.0,5.0,22.0,1.0,15.0,13.0,1.0
M. Frýdek,Luzern,LATERAL,SWZ,1.46,0.56,2.5,1.81,3.87,-0.2,93.0,74.0,98.0,88.0,100.0,64.0,4.0,12.0,2.0,6.0,1.0,16.0
S. Sidler,Winterthur,LATERAL,SWZ,-1.06,-0.33,0.26,0.59,-0.34,-1.16,14.0,48.0,67.0,74.0,43.0,7.0,37.0,23.0,14.0,12.0,25.0,40.0
S. Ottiger,Luzern,LATERAL,SWZ,-0.49,-0.0,-0.62,0.03,0.52,-0.34,43.0,57.0,36.0,50.0,69.0,43.0,25.0,19.0,28.0,22.0,14.0,24.0
A. Sauthier,Yverdon Sport,LATERAL,SWZ,0.76,1.43,-0.6,-0.37,-0.19,-0.65,79.0,98.0,40.0,48.0,50.0,19.0,10.0,2.0,26.0,23.0,22.0,35.0
B. Mazikou,Servette,LATERAL,SWZ,-1.49,-0.38,0.31,0.09,-0.73,-0.11,10.0,38.0,71.0,52.0,33.0,67.0,39.0,26.0,13.0,21.0,29.0,15.0
O. Custodio,Lausanne Sport,LATERAL,SWZ,0.93,0.86,-1.41,-0.56,0.16,-0.63,83.0,83.0,10.0,40.0,60.0,21.0,8.0,8.0,39.0,26.0,18.0,34.0
N. Boranijašević,Zürich,LATERAL,SWZ,0.62,0.64,-0.47,0.57,0.76,0.25,76.0,76.0,45.0,71.0,74.0,74.0,11.0,11.0,24.0,13.0,12.0,12.0
K. Tsunemoto,Servette,LATERAL,SWZ,0.37,1.21,-0.35,0.52,1.41,-0.5,67.0,90.0,50.0,69.0,88.0,31.0,15.0,5.0,22.0,14.0,6.0,29.0
R. Giger,Lausanne Sport,LATERAL,SWZ,-0.06,0.19,-0.61,0.23,-2.3,-0.47,50.0,67.0,38.0,60.0,5.0,38.0,22.0,15.0,27.0,18.0,41.0,27.0
I. Schmidt,St. Gallen,LATERAL,SWZ,1.19,1.38,1.77,-0.77,1.21,1.41,88.0,95.0,90.0,33.0,83.0,93.0,6.0,3.0,5.0,29.0,8.0,4.0
W. Le Pogam,Yverdon Sport,LATERAL,SWZ,-0.53,-1.38,-0.58,-0.69,-0.6,-0.5,38.0,7.0,43.0,36.0,36.0,33.0,27.0,40.0,25.0,28.0,28.0,29.0
D. Schmid,Basel,LATERAL,SWZ,-0.36,-0.06,0.41,0.94,0.95,-0.3,45.0,55.0,74.0,83.0,79.0,48.0,24.0,20.0,12.0,8.0,10.0,22.0
M. Zanotti,St. Gallen,LATERAL,SWZ,-0.21,1.12,0.17,-0.85,-0.23,0.99,48.0,88.0,60.0,29.0,48.0,86.0,23.0,6.0,18.0,31.0,23.0,7.0
Y. Atal,Adana Demirspor,LATERAL,TUR,1.37,2.5,3.24,2.1,2.86,3.32,90.0,99.0,99.0,93.0,96.0,100.0,8.0,2.0,2.0,6.0,4.0,1.0
V. Temel,İstanbulspor,LATERAL,TUR,-0.41,-1.38,-0.61,-0.17,-1.41,-0.09,37.0,13.0,37.0,41.0,21.0,61.0,46.0,63.0,46.0,43.0,57.0,29.0
A. Uzodimma,Kayserispor,LATERAL,TUR,-0.97,-1.09,-1.05,-2.21,-1.91,-0.41,21.0,20.0,21.0,8.0,13.0,48.0,57.0,58.0,57.0,66.0,63.0,38.0
H. Bilazer,Ankaragücü,LATERAL,TUR,-1.64,0.24,0.37,-1.2,-1.96,-0.32,10.0,61.0,68.0,25.0,11.0,52.0,65.0,28.0,24.0,54.0,64.0,35.0
B. Kapacak,Sivasspor,LATERAL,TUR,-0.46,-0.36,0.25,0.4,1.22,2.46,34.0,39.0,62.0,59.0,80.0,96.0,48.0,44.0,28.0,30.0,15.0,4.0
M. Bola,Samsunspor,LATERAL,TUR,-0.06,0.92,-0.5,0.45,-1.43,-0.03,45.0,82.0,41.0,61.0,20.0,62.0,40.0,14.0,43.0,29.0,58.0,28.0
M. Mohammadi,Adana Demirspor,LATERAL,TUR,-0.21,-0.34,-1.25,-2.13,-0.03,0.53,38.0,42.0,14.0,10.0,55.0,80.0,45.0,42.0,62.0,65.0,31.0,15.0
V. Rosier,Nice,LATERAL,TUR,1.22,0.47,2.62,2.2,2.16,0.94,86.0,72.0,97.0,94.0,90.0,85.0,11.0,20.0,3.0,5.0,8.0,12.0
Kévin Rodrigues,Al Qadisiyah,LATERAL,TUR,1.24,-0.24,2.15,2.76,2.52,-0.26,87.0,46.0,96.0,97.0,93.0,55.0,10.0,39.0,4.0,3.0,6.0,33.0
D. Köhn,Galatasaray,LATERAL,TUR,1.19,1.77,0.63,0.68,2.17,1.28,83.0,92.0,75.0,75.0,92.0,90.0,13.0,7.0,19.0,19.0,7.0,8.0
K. Karataş,Ankaragücü,LATERAL,TUR,1.25,2.38,-0.86,-0.75,-1.1,-0.4,89.0,96.0,28.0,31.0,27.0,49.0,9.0,4.0,52.0,50.0,53.0,36.0
Ö. Şahiner,İstanbul Başakşehir,LATERAL,TUR,0.16,0.11,-1.18,0.48,-1.69,-0.67,49.0,56.0,18.0,65.0,14.0,28.0,37.0,32.0,59.0,25.0,62.0,52.0
J. Stryger Larsen,Malmö FF,LATERAL,TUR,0.9,-0.95,-0.72,-0.9,-2.09,-0.84,75.0,24.0,32.0,28.0,10.0,15.0,19.0,55.0,49.0,52.0,65.0,61.0
M. Müldür,Fenerbahçe,LATERAL,TUR,0.23,0.02,0.42,-0.08,2.86,-0.42,52.0,51.0,69.0,42.0,94.0,45.0,35.0,36.0,23.0,42.0,4.0,40.0
T. Meunier,Trabzonspor,LATERAL,TUR,-0.52,-0.95,1.52,0.64,3.58,-0.45,32.0,23.0,90.0,73.0,99.0,42.0,49.0,55.0,8.0,20.0,2.0,42.0
A. Okumuş,Sivasspor,LATERAL,TUR,-1.22,-0.64,-0.37,0.47,0.68,-0.7,18.0,31.0,44.0,63.0,69.0,27.0,59.0,50.0,41.0,27.0,23.0,53.0
İ. Çokçalış,Adana Demirspor,LATERAL,TUR,0.53,0.43,-1.47,-1.41,-0.41,0.66,65.0,70.0,8.0,21.0,42.0,82.0,26.0,22.0,66.0,57.0,42.0,14.0
M. Aydin,Trabzonspor,LATERAL,TUR,1.61,4.47,-1.3,-2.29,-2.75,0.07,93.0,100.0,13.0,6.0,1.0,68.0,6.0,1.0,63.0,68.0,71.0,24.0
N. Sangaré,Fatih Karagümrük,LATERAL,TUR,0.56,1.33,-1.45,-0.02,-0.03,-0.49,66.0,87.0,10.0,44.0,56.0,39.0,25.0,10.0,65.0,41.0,31.0,44.0
Júnior Morais,Gaziantep,LATERAL,TUR,-1.42,1.29,-1.69,-1.99,-2.5,-0.8,15.0,86.0,6.0,11.0,8.0,18.0,61.0,11.0,68.0,64.0,66.0,59.0
C. Sertel,Hatayspor,LATERAL,TUR,0.79,-0.08,-0.63,-2.23,-1.62,0.18,73.0,49.0,35.0,7.0,17.0,73.0,20.0,37.0,47.0,67.0,60.0,20.0
H. Kaldırım,Kayserispor,LATERAL,TUR,0.57,-1.6,0.52,0.46,1.61,-0.96,68.0,10.0,73.0,62.0,85.0,8.0,24.0,65.0,20.0,28.0,12.0,66.0
F. Ghoulam,Hatayspor,LATERAL,TUR,-1.12,-2.52,-1.18,0.54,0.41,-0.97,20.0,1.0,15.0,70.0,62.0,7.0,58.0,71.0,59.0,22.0,28.0,67.0
I. Pehlivan,Rizespor,LATERAL,TUR,-0.85,0.41,-1.0,-1.83,-0.75,-0.97,23.0,69.0,24.0,15.0,34.0,6.0,56.0,23.0,55.0,61.0,48.0,67.0
K. Alıcı,Hatayspor,LATERAL,TUR,0.46,0.32,-1.98,-1.8,-2.51,-0.77,62.0,68.0,3.0,17.0,7.0,20.0,28.0,24.0,70.0,60.0,67.0,58.0
E. Özgenc,Pendikspor,LATERAL,TUR,-1.67,-1.97,0.36,1.44,0.52,-0.46,8.0,6.0,66.0,83.0,65.0,41.0,66.0,68.0,25.0,13.0,26.0,43.0
A. Çankaya,Ankaragücü,LATERAL,TUR,-1.75,0.63,-1.18,-2.7,-2.55,-0.6,7.0,76.0,17.0,3.0,6.0,32.0,67.0,18.0,59.0,70.0,68.0,49.0
A. Masuaku,Beşiktaş,LATERAL,TUR,1.85,-0.38,1.92,2.02,-0.4,2.01,97.0,38.0,94.0,92.0,44.0,94.0,3.0,45.0,5.0,7.0,41.0,5.0
D. Sambissa,İstanbulspor,LATERAL,TUR,-0.19,-0.58,-0.52,-0.76,2.1,2.6,39.0,32.0,38.0,30.0,89.0,97.0,44.0,49.0,45.0,51.0,9.0,3.0
F. Veseli,Fatih Karagümrük,LATERAL,TUR,-2.49,-1.64,-0.94,-0.95,-2.68,-1.2,4.0,8.0,25.0,27.0,3.0,1.0,69.0,66.0,54.0,53.0,70.0,71.0
M. Hanousek,Ankaragücü,LATERAL,TUR,-0.43,-1.28,0.84,-0.43,-0.88,-0.76,35.0,15.0,82.0,34.0,31.0,21.0,47.0,60.0,14.0,48.0,50.0,57.0
S. Asan,Pendikspor,LATERAL,TUR,-0.75,0.19,-1.12,-1.38,-1.38,-0.95,25.0,59.0,20.0,23.0,24.0,10.0,54.0,30.0,58.0,55.0,55.0,65.0
B. Zaynutdinov,Beşiktaş,LATERAL,TUR,0.59,1.01,-0.08,-1.92,-1.65,-0.89,70.0,83.0,52.0,13.0,15.0,13.0,22.0,13.0,35.0,63.0,61.0,63.0
M. Paluli,Sivasspor,LATERAL,TUR,-2.86,-0.92,-1.55,-1.38,-0.07,0.33,3.0,25.0,7.0,24.0,54.0,76.0,70.0,54.0,67.0,55.0,34.0,18.0
K. Çörekçi,Hatayspor,LATERAL,TUR,0.35,0.07,-0.75,0.1,0.13,-0.43,56.0,55.0,31.0,49.0,61.0,44.0,32.0,33.0,50.0,37.0,29.0,41.0
B. Osayi-Samuel,Fenerbahçe,LATERAL,TUR,-0.6,-1.03,-0.88,-1.85,-0.34,-0.01,28.0,21.0,27.0,14.0,46.0,63.0,52.0,57.0,53.0,62.0,39.0,27.0
Loide Augusto,Alanyaspor,LATERAL,TUR,1.07,-0.45,1.76,0.11,0.85,2.93,80.0,35.0,92.0,51.0,73.0,99.0,15.0,47.0,7.0,36.0,20.0,2.0
S. M'Bakata,Gaziantep,LATERAL,TUR,-3.2,-1.45,-0.66,-1.66,-1.6,0.32,1.0,11.0,34.0,18.0,18.0,75.0,71.0,64.0,48.0,59.0,59.0,19.0
S. Gönül,Samsunspor,LATERAL,TUR,-0.53,0.84,-0.23,0.17,-0.65,-0.94,30.0,80.0,48.0,55.0,35.0,11.0,51.0,15.0,38.0,33.0,47.0,64.0
Z. Yavru,Samsunspor,LATERAL,TUR,0.36,0.47,-0.02,1.88,-0.14,-0.85,58.0,73.0,55.0,90.0,52.0,14.0,31.0,20.0,33.0,8.0,35.0,62.0
S. Boey,Bayern München,LATERAL,TUR,1.81,2.48,1.22,0.02,0.77,0.16,96.0,97.0,85.0,48.0,72.0,70.0,4.0,3.0,12.0,38.0,21.0,22.0
B. Balcı,Antalyaspor,LATERAL,TUR,1.2,0.64,0.06,0.53,-0.18,-0.51,85.0,77.0,58.0,69.0,51.0,38.0,12.0,17.0,31.0,23.0,36.0,45.0
O. Bulut,Beşiktaş,LATERAL,TUR,-0.17,-1.29,-0.15,1.13,0.91,-0.51,41.0,14.0,51.0,79.0,75.0,35.0,43.0,62.0,36.0,16.0,19.0,45.0
C. Højer,Rizespor,LATERAL,TUR,-0.52,-0.26,-1.41,-0.34,0.72,-0.41,31.0,44.0,11.0,37.0,70.0,46.0,49.0,41.0,64.0,46.0,22.0,38.0
