Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
A. Witsel,Atlético Madrid,ZAGUEIRO,SPA1,-0.9,0.38,0.43,-0.89,19.0,64.0,74.0,19.0,-0.19,45.0
A. Christensen,Barcelona,ZAGUEIRO,SPA1,-0.18,-0.2,0.21,-0.21,42.0,45.0,65.0,48.0,-0.02,49.0
L. Badé,Sevilla,ZAGUEIRO,SPA1,1.27,1.75,-0.08,1.38,86.0,97.0,57.0,92.0,1.49,87.0
Fali,Cádiz,ZAGUEIRO,SPA1,-1.27,-1.79,-0.77,-1.31,4.0,4.0,1.0,8.0,-2.25,4.0
M. Diakhaby,Valencia,ZAGUEIRO,SPA1,1.27,0.44,0.06,-0.25,86.0,68.0,61.0,47.0,0.63,66.0
Aridane Hernández,Rayo Vallecano,ZAGUEIRO,SPA1,-1.27,-1.06,-0.77,-1.35,4.0,13.0,1.0,5.0,-2.05,6.0
O. Alderete,Getafe,ZAGUEIRO,SPA1,0.55,-0.64,-0.27,-0.17,69.0,25.0,53.0,49.0,-0.27,42.0
Luis Hernández,Cádiz,ZAGUEIRO,SPA1,-0.54,1.54,0.78,0.85,29.0,94.0,82.0,82.0,1.26,81.0
N. Gudelj,Sevilla,ZAGUEIRO,SPA1,0.18,-1.52,1.59,1.59,52.0,5.0,92.0,95.0,1.64,90.0
M. Valjent,Mallorca,ZAGUEIRO,SPA1,-0.9,-0.75,-0.77,-0.36,19.0,22.0,1.0,43.0,-1.44,21.0
D. Dakonam,Getafe,ZAGUEIRO,SPA1,-0.54,-0.61,-0.77,0.45,29.0,26.0,1.0,66.0,-0.96,34.0
G. Pezzella,Real Betis,ZAGUEIRO,SPA1,-0.18,-0.2,-0.77,-0.17,42.0,45.0,1.0,51.0,-0.9,35.0
David García,Osasuna,ZAGUEIRO,SPA1,0.18,0.02,-0.05,0.2,52.0,55.0,60.0,58.0,0.11,55.0
A. Rüdiger,Real Madrid,ZAGUEIRO,SPA1,-0.54,-1.51,-0.77,-0.57,29.0,6.0,1.0,35.0,-1.6,17.0
Zubeldía,Real Sociedad,ZAGUEIRO,SPA1,-1.27,0.02,-0.77,-0.3,4.0,55.0,1.0,44.0,-1.34,23.0
F. Lejeune,Rayo Vallecano,ZAGUEIRO,SPA1,1.27,-1.22,-0.22,0.67,86.0,10.0,55.0,75.0,0.2,57.0
Robin Le Normand,Real Sociedad,ZAGUEIRO,SPA1,-0.18,0.86,0.67,1.51,42.0,79.0,81.0,94.0,1.34,84.0
Dani Vivian,Athletic Bilbao,ZAGUEIRO,SPA1,-0.54,-0.61,-0.77,-0.6,29.0,26.0,1.0,34.0,-1.33,25.0
Catena,Osasuna,ZAGUEIRO,SPA1,0.55,0.77,0.09,1.16,69.0,78.0,62.0,86.0,0.96,74.0
Hermoso,Atlético Madrid,ZAGUEIRO,SPA1,0.91,-0.02,0.12,0.28,79.0,53.0,64.0,62.0,0.58,64.0
Unai Núñez,Celta de Vigo,ZAGUEIRO,SPA1,0.55,-0.03,-0.31,0.54,69.0,52.0,52.0,69.0,0.13,56.0
J. Ngoy,Kasımpaşa,ATACANTE,TUR,-0.81,-0.47,-1.43,-0.41,19.0,26.0,3.0,32.0,-1.79,16.0
D. Drăguş,Gaziantep,ATACANTE,TUR,-0.2,-0.76,-0.32,-0.55,43.0,21.0,50.0,26.0,-0.83,32.0
M. Yatabaré,Gençlerbirliği,ATACANTE,TUR,-0.47,0.21,-0.16,-0.54,32.0,61.0,58.0,29.0,-0.46,45.0
B. Keser,Rizespor,ATACANTE,TUR,-1.41,-0.24,0.24,-0.71,8.0,37.0,66.0,21.0,-0.88,29.0
E. Yardımcı,Pendikspor,ATACANTE,TUR,0.21,-0.07,1.34,0.62,68.0,50.0,92.0,79.0,1.27,82.0
S. Bahoken,Kayserispor,ATACANTE,TUR,-1.75,-2.33,-0.91,-1.97,3.0,3.0,21.0,3.0,-3.2,3.0
K. Piątek,İstanbul Başakşehir,ATACANTE,TUR,-0.06,-0.39,-0.47,-0.34,46.0,32.0,37.0,39.0,-0.65,34.0
S. Cikalleshi,Konyaspor,ATACANTE,TUR,0.07,-0.22,0.04,0.11,54.0,39.0,63.0,58.0,0.01,58.0
M. Niang,Adana Demirspor,ATACANTE,TUR,0.75,1.39,2.37,2.63,86.0,92.0,97.0,100.0,3.6,100.0
B. Kuwas,Giresunspor,ATACANTE,TUR,-1.75,-1.82,-1.05,-0.33,3.0,5.0,16.0,42.0,-2.52,8.0
Carlos Eduardo,Alanyaspor,ATACANTE,TUR,-1.35,-1.22,-1.23,-1.65,11.0,11.0,8.0,5.0,-2.66,5.0
C. Ndiaye,Crvena Zvezda,ATACANTE,TUR,1.49,2.59,1.19,1.79,95.0,100.0,84.0,95.0,3.31,97.0
U. Bozok,Trabzonspor,ATACANTE,TUR,-0.27,0.04,-0.21,-0.85,41.0,53.0,55.0,18.0,-0.57,37.0
A. Buksa,Antalyaspor,ATACANTE,TUR,-0.74,-1.19,2.07,0.64,22.0,13.0,95.0,82.0,0.88,76.0
M. Batshuayi,Fenerbahçe,ATACANTE,TUR,0.48,0.46,0.24,0.21,81.0,79.0,68.0,68.0,0.68,68.0
F. Koita,Sivasspor,ATACANTE,TUR,0.41,0.26,-0.96,0.46,78.0,71.0,18.0,74.0,-0.24,53.0
E. Džeko,Fenerbahçe,ATACANTE,TUR,2.5,0.15,-0.26,-0.39,100.0,58.0,53.0,37.0,1.01,79.0
P. Keny,İstanbul Başakşehir,ATACANTE,TUR,-0.74,0.25,-1.39,-1.25,22.0,68.0,5.0,13.0,-1.73,18.0
Ahmed Hassan,Pendikspor,ATACANTE,TUR,0.48,1.45,1.19,2.08,81.0,95.0,87.0,97.0,2.43,89.0
B. Yıldırım,Rennes,ATACANTE,TUR,0.07,0.73,-0.35,0.19,54.0,84.0,47.0,63.0,0.14,61.0
E. Eze,Pendikspor,ATACANTE,TUR,-0.74,-0.58,-0.64,-0.61,22.0,24.0,26.0,24.0,-1.29,26.0
M. Diouf,Göztepe,ATACANTE,TUR,0.27,-0.17,-0.77,-0.17,76.0,45.0,24.0,45.0,-0.55,39.0
J. Muleka,Beşiktaş,ATACANTE,TUR,-0.4,-1.29,-1.14,-0.4,35.0,8.0,11.0,34.0,-1.71,21.0
H. Wright,Coventry City,ATACANTE,TUR,0.21,-0.21,-0.38,0.08,68.0,42.0,45.0,55.0,-0.24,50.0
M. Gómez,Cádiz,ATACANTE,TUR,-1.01,-1.16,-1.08,-1.59,16.0,16.0,13.0,8.0,-2.33,11.0
E. Gültekin,İstanbulspor,ATACANTE,TUR,-0.33,0.39,-0.5,-0.06,38.0,74.0,34.0,47.0,-0.4,47.0
E. Valencia,Internacional,ATACANTE,TUR,2.09,1.26,1.26,1.44,97.0,89.0,89.0,92.0,3.01,95.0
M. Diagne,Al Qadisiyah,ATACANTE,TUR,0.07,0.08,2.42,0.85,54.0,55.0,100.0,87.0,2.14,84.0
U. Nayir,Fenerbahçe,ATACANTE,TUR,1.01,2.22,0.4,1.32,92.0,97.0,74.0,89.0,2.18,87.0
V. Aboubakar,Beşiktaş,ATACANTE,TUR,0.14,-0.28,1.02,0.2,62.0,34.0,82.0,66.0,0.77,74.0
C. Tosun,Beşiktaş,ATACANTE,TUR,0.88,0.23,-0.01,0.36,89.0,63.0,61.0,71.0,0.66,66.0
R. Bajić,Ankaragücü,ATACANTE,TUR,-0.06,0.23,0.6,0.51,46.0,66.0,79.0,76.0,0.68,71.0
Y. Belhanda,Adana Demirspor,ATACANTE,TUR,0.0,-0.45,-0.42,-0.05,51.0,29.0,42.0,50.0,-0.51,42.0
M. Thiam,Kayserispor,ATACANTE,TUR,0.21,0.56,0.32,0.14,68.0,82.0,71.0,61.0,0.62,63.0
João Figueiredo,İstanbul Başakşehir,ATACANTE,TUR,-1.14,-1.12,-0.63,-1.19,14.0,18.0,29.0,16.0,-1.92,13.0
A. Sowe,Ankaragücü,ATACANTE,TUR,0.14,0.41,-0.44,-0.03,62.0,76.0,39.0,53.0,-0.09,55.0
M. Icardi,Galatasaray,ATACANTE,TUR,2.5,1.2,0.58,0.78,100.0,87.0,76.0,84.0,2.46,92.0
M. Fall,Kasımpaşa,ATACANTE,TUR,-0.74,-0.13,-0.56,-1.35,22.0,47.0,32.0,11.0,-1.31,24.0
J. Sekidika,Sabah,EXTREMO,TUR,-0.41,-0.11,-0.43,0.01,34.0,62.0,32.0,66.0,-0.49,51.0
C. Strandberg,Hatayspor,EXTREMO,TUR,1.33,0.92,2.0,1.21,91.0,87.0,98.0,89.0,2.79,94.0
O. Moruţan,Ankaragücü,EXTREMO,TUR,-1.18,-1.21,0.25,-0.55,2.0,4.0,72.0,36.0,-1.25,21.0
Z. Bytyqi,Antalyaspor,EXTREMO,TUR,-0.8,-0.51,-1.41,-1.15,17.0,36.0,2.0,9.0,-1.94,9.0
C. Keles,Fatih Karagümrük,EXTREMO,TUR,-0.51,-1.01,-0.08,-0.68,30.0,8.0,58.0,25.0,-1.1,23.0
Gustavo Sauer,Rizespor,EXTREMO,TUR,-0.6,-0.42,1.26,3.25,26.0,42.0,91.0,100.0,1.57,87.0
A. Zeqiri,Rizespor,EXTREMO,TUR,-0.31,-0.25,-0.88,-0.71,43.0,57.0,21.0,23.0,-1.1,25.0
A. Güler,Real Madrid,EXTREMO,TUR,0.17,-0.68,0.08,0.43,70.0,19.0,62.0,77.0,-0.1,57.0
T. Chatzigiovanis,Ankaragücü,EXTREMO,TUR,-0.12,-0.61,-1.41,-0.6,57.0,26.0,2.0,34.0,-1.5,15.0
D. Lamkel Zé,Hatayspor,EXTREMO,TUR,1.82,2.15,0.43,1.71,94.0,96.0,75.0,94.0,2.93,96.0
H. Akbunar,Pendikspor,EXTREMO,TUR,-0.7,-0.34,-1.41,-0.93,25.0,47.0,2.0,13.0,-1.72,11.0
R. Murić,Konyaspor,EXTREMO,TUR,-0.8,-0.87,0.12,-0.61,17.0,13.0,64.0,32.0,-0.99,28.0
H. Onyekuru,Al Feiha,EXTREMO,TUR,1.72,1.6,0.73,1.54,92.0,94.0,81.0,92.0,2.69,92.0
J. Lokilo,İstanbulspor,EXTREMO,TUR,-0.8,-1.11,1.28,-0.65,17.0,6.0,92.0,26.0,-0.43,53.0
Geraldo,Çorum FK,EXTREMO,TUR,-1.09,-0.88,-1.41,-1.2,4.0,11.0,2.0,6.0,-2.3,4.0
M. Chouiar,Ludogorets,EXTREMO,TUR,-0.41,-0.58,-0.16,-0.18,34.0,28.0,47.0,55.0,-0.68,42.0
Y. Erdoğan,Adana Demirspor,EXTREMO,TUR,0.36,0.39,0.61,0.33,77.0,74.0,79.0,74.0,0.88,74.0
D. Rossi,Columbus Crew,EXTREMO,TUR,-0.02,0.05,-0.93,-0.22,66.0,68.0,17.0,49.0,-0.64,45.0
D. Akintola,Adana Demirspor,EXTREMO,TUR,-0.31,-0.34,-0.34,-0.84,43.0,49.0,38.0,15.0,-0.86,34.0
D. Tadić,Fenerbahçe,EXTREMO,TUR,3.36,4.26,-0.16,0.43,100.0,100.0,49.0,75.0,3.91,98.0
N. Redmond,Burnley,EXTREMO,TUR,0.75,-0.03,1.19,1.01,83.0,64.0,89.0,83.0,1.43,85.0
K. Michalak,Ohod,EXTREMO,TUR,-0.99,-0.83,-1.41,-1.25,11.0,15.0,2.0,2.0,-2.25,6.0
S. Lobjanidze,Atlanta United,EXTREMO,TUR,0.27,0.39,-0.16,-0.08,75.0,75.0,51.0,64.0,0.21,70.0
L. Marković,Gaziantep,EXTREMO,TUR,0.85,0.98,0.23,0.49,89.0,91.0,70.0,79.0,1.25,79.0
O. Aydın,Alanyaspor,EXTREMO,TUR,-0.12,0.49,-0.47,-0.21,57.0,79.0,30.0,53.0,-0.14,55.0
B. Yılmaz,Galatasaray,EXTREMO,TUR,0.17,-0.45,-0.55,-0.61,70.0,40.0,28.0,30.0,-0.77,38.0
C. N'Jie,Sivasspor,EXTREMO,TUR,-0.31,-0.55,-0.9,-0.13,43.0,32.0,19.0,60.0,-1.05,26.0
Serginho,Vasco da Gama,EXTREMO,TUR,-0.41,-0.21,-1.11,-0.8,34.0,58.0,13.0,17.0,-1.3,19.0
E. Višća,Trabzonspor,EXTREMO,TUR,-0.31,-0.27,-0.08,-0.62,43.0,55.0,57.0,28.0,-0.58,49.0
Trézéguet,Trabzonspor,EXTREMO,TUR,2.78,0.72,0.46,1.14,96.0,83.0,77.0,87.0,2.3,91.0
E. Bardhi,Trabzonspor,EXTREMO,TUR,-0.12,-0.5,1.73,1.13,57.0,38.0,96.0,85.0,1.18,75.0
Borja Sainz,Norwich City,EXTREMO,TUR,0.75,0.28,-0.09,0.08,83.0,72.0,55.0,70.0,0.45,72.0
E. Başsan,Sivasspor,EXTREMO,TUR,-0.31,-0.58,-0.62,-0.09,43.0,30.0,25.0,62.0,-0.88,32.0
I. Kahveci,Fenerbahçe,EXTREMO,TUR,-0.51,-0.31,1.14,-0.44,30.0,51.0,85.0,42.0,0.14,64.0
M. Rashica,Beşiktaş,EXTREMO,TUR,-0.12,0.4,0.19,-0.54,57.0,77.0,68.0,40.0,0.08,60.0
A. Ndao,İstanbulspor,EXTREMO,TUR,-1.09,-0.34,-0.56,-1.05,4.0,45.0,26.0,11.0,-1.41,17.0
Carlos Mané,Kayserispor,EXTREMO,TUR,-0.8,-0.28,1.18,-0.28,17.0,53.0,87.0,47.0,0.13,62.0
M. Moreno,Konyaspor,EXTREMO,TUR,-1.09,-1.24,-0.66,-1.16,4.0,2.0,23.0,8.0,-2.03,8.0
S. Gürler,İstanbul Başakşehir,EXTREMO,TUR,-0.41,-0.37,-0.11,-0.34,34.0,43.0,53.0,43.0,-0.59,47.0
A. Maxim,Gaziantep,EXTREMO,TUR,0.66,0.94,-0.19,1.73,81.0,89.0,45.0,96.0,1.38,83.0
V. Ethemi,İstanbulspor,EXTREMO,TUR,0.56,0.9,1.07,0.57,79.0,85.0,83.0,81.0,1.63,89.0
Y. Sarı,Adana Demirspor,EXTREMO,TUR,0.07,-0.8,-0.41,-0.55,68.0,17.0,34.0,38.0,-0.9,30.0
M. Gradel,Gaziantep,EXTREMO,TUR,0.17,0.56,-0.24,-0.21,70.0,81.0,43.0,51.0,0.16,66.0
D. Türüç,İstanbul Başakşehir,EXTREMO,TUR,-0.31,-0.15,1.61,1.51,43.0,60.0,94.0,91.0,1.38,81.0
E. Yeşilyurt,Antalyaspor,EXTREMO,TUR,-0.41,-0.61,-0.4,0.07,34.0,25.0,36.0,68.0,-0.74,40.0
E. Kılınç,Samsunspor,EXTREMO,TUR,-0.99,-0.52,-1.1,-0.8,11.0,34.0,15.0,19.0,-1.7,13.0
S. Larsson,Antalyaspor,EXTREMO,TUR,-0.31,0.04,-0.06,0.27,43.0,66.0,60.0,72.0,-0.03,58.0
E. Karaca,Alanyaspor,EXTREMO,TUR,-0.12,2.63,-0.29,-0.15,57.0,98.0,40.0,57.0,1.22,77.0
K. Aktürkoğlu,Galatasaray,EXTREMO,TUR,0.75,0.2,-0.28,-0.14,83.0,70.0,42.0,58.0,0.19,68.0
O. Ayık,Ümranıyespor,EXTREMO,TUR,-0.89,-0.65,0.33,-0.74,15.0,21.0,74.0,21.0,-0.84,36.0
E. Colley,Young Boys,EXTREMO,TUR,-1.09,-0.91,-1.41,-1.2,4.0,9.0,2.0,4.0,-2.32,2.0
Ivan Cavaleiro,Lille,EXTREMO,TUR,-0.6,-0.63,0.14,-0.31,26.0,23.0,66.0,45.0,-0.65,43.0
F. Borini,Sampdoria,EXTREMO,TUR,2.78,1.27,3.72,3.08,96.0,92.0,100.0,98.0,5.39,100.0
K. Karataş,Galatasaray,LATERAL,TUR,-0.08,-0.77,-0.62,-0.13,56.0,25.0,2.0,59.0,-0.94,25.0
M. Aydin,Trabzonspor,LATERAL,TUR,-0.39,-0.78,-0.62,1.97,34.0,22.0,2.0,97.0,-0.27,49.0
S. Gönül,Samsunspor,LATERAL,TUR,-0.7,-1.1,-0.62,-0.5,10.0,10.0,2.0,29.0,-1.47,10.0
T. Şahin,Rizespor,LATERAL,TUR,-1.01,-1.35,-0.62,-1.11,2.0,2.0,2.0,2.0,-1.93,5.0
B. Kapacak,Sivasspor,LATERAL,TUR,-0.08,-0.59,-0.62,-0.27,56.0,36.0,2.0,44.0,-0.9,27.0
Candeias,Kocaelispor,LATERAL,TUR,-0.08,-0.14,-0.62,-0.53,56.0,54.0,2.0,27.0,-0.78,32.0
Júnior Morais,Gaziantep,LATERAL,TUR,-0.39,-0.28,-0.62,-0.0,34.0,47.0,2.0,64.0,-0.76,34.0
S. Göksu,Ümranıyespor,LATERAL,TUR,-0.7,0.8,-0.62,-0.64,10.0,80.0,2.0,19.0,-0.57,41.0
J. Oosterwolde,Fenerbahçe,LATERAL,TUR,-0.39,0.8,-0.62,-0.44,34.0,80.0,2.0,32.0,-0.39,46.0
M. Paluli,Sivasspor,LATERAL,TUR,-0.39,3.5,-0.62,-0.24,34.0,100.0,2.0,46.0,1.03,81.0
S. Adekugbe,Vancouver Whitecaps,LATERAL,TUR,-0.39,-0.56,-0.62,-0.31,34.0,37.0,2.0,39.0,-1.01,20.0
Loide Augusto,Alanyaspor,LATERAL,TUR,-0.39,-0.87,0.15,-0.73,34.0,19.0,71.0,14.0,-0.73,36.0
T. Bingöl,Beşiktaş,LATERAL,TUR,3.63,1.32,0.08,0.37,100.0,86.0,68.0,83.0,2.16,92.0
A. Okumuş,Sivasspor,LATERAL,TUR,-0.7,1.42,-0.62,-0.3,10.0,88.0,2.0,41.0,-0.14,53.0
J. Balkovec,Alanyaspor,LATERAL,TUR,-0.39,-0.93,1.2,-0.08,34.0,12.0,92.0,63.0,0.28,71.0
C. Sertel,İstanbul Başakşehir,LATERAL,TUR,-0.39,1.42,-0.62,0.09,34.0,88.0,2.0,69.0,0.12,63.0
K. Malcuit,Ankaragücü,LATERAL,TUR,0.54,0.14,0.01,-0.21,78.0,64.0,64.0,49.0,0.2,66.0
F. Hadergjonaj,Alanyaspor,LATERAL,TUR,1.16,2.13,2.16,5.29,90.0,98.0,95.0,100.0,5.11,100.0
Cláudio Winck,Kasımpaşa,LATERAL,TUR,3.32,1.67,0.57,1.44,97.0,93.0,85.0,93.0,3.01,97.0
K. Çörekçi,Hatayspor,LATERAL,TUR,-1.01,-1.35,-0.62,-1.11,2.0,2.0,2.0,2.0,-1.93,5.0
Nuno Sequeira,Pendikspor,LATERAL,TUR,-0.7,0.14,-0.62,-0.54,10.0,64.0,2.0,25.0,-0.86,31.0
O. Atasayar,Kocaelispor,LATERAL,TUR,1.16,1.67,-0.62,2.48,90.0,93.0,2.0,98.0,1.7,90.0
S. Popov,Ümranıyespor,LATERAL,TUR,-0.7,-0.69,-0.62,0.16,10.0,32.0,2.0,73.0,-1.01,22.0
Ö. Şahiner,İstanbul Başakşehir,LATERAL,TUR,-1.01,-1.35,-0.62,-1.11,2.0,2.0,2.0,2.0,-1.93,5.0
I. Pehlivan,Rizespor,LATERAL,TUR,-0.39,0.08,-0.62,-0.28,34.0,61.0,2.0,42.0,-0.68,37.0
A. Uludağ,Ankaragücü,LATERAL,TUR,0.54,-0.32,0.21,0.53,78.0,44.0,78.0,86.0,0.4,76.0
L. Dubois,İstanbul Başakşehir,LATERAL,TUR,0.54,-0.19,0.3,-0.2,78.0,49.0,80.0,51.0,0.26,69.0
A. Yaşar,İstanbulspor,LATERAL,TUR,-0.7,-0.88,-0.62,-0.4,10.0,17.0,2.0,36.0,-1.32,15.0
M. Tirpan,Samsunspor,LATERAL,TUR,-0.39,-0.61,-0.62,-0.17,34.0,34.0,2.0,54.0,-0.98,24.0
B. Osayi-Samuel,Fenerbahçe,LATERAL,TUR,-0.08,0.1,0.2,-0.62,56.0,63.0,76.0,20.0,-0.06,54.0
A. Uzodimma,Kayserispor,LATERAL,TUR,0.54,0.44,0.97,0.46,78.0,75.0,86.0,85.0,1.33,88.0
L. Carole,Kayserispor,LATERAL,TUR,-1.01,-1.35,-0.62,-1.11,2.0,2.0,2.0,2.0,-1.93,5.0
D. Aksu,Kasımpaşa,LATERAL,TUR,-1.01,-1.35,-0.62,-1.11,2.0,2.0,2.0,2.0,-1.93,5.0
M. Eskihellaç,Gaziantep,LATERAL,TUR,0.54,-0.29,0.37,0.11,78.0,46.0,81.0,71.0,0.37,73.0
M. Hanousek,Ankaragücü,LATERAL,TUR,-0.7,-0.38,-0.62,-0.72,10.0,42.0,2.0,15.0,-1.19,19.0
J. Stryger Larsen,Trabzonspor,LATERAL,TUR,0.23,1.88,0.12,0.35,71.0,97.0,69.0,81.0,1.24,83.0
O. Bulut,Beşiktaş,LATERAL,TUR,0.23,0.17,-0.13,-0.13,71.0,68.0,58.0,61.0,0.02,58.0
S. Kitsiou,Ankaragücü,LATERAL,TUR,0.85,-0.0,-0.03,-0.23,88.0,58.0,63.0,47.0,0.2,68.0
V. Rosier,Beşiktaş,LATERAL,TUR,-0.08,0.18,-0.62,-0.37,56.0,69.0,2.0,37.0,-0.55,42.0
Y. Özcan,Kasımpaşa,LATERAL,TUR,-0.08,-0.17,3.33,1.82,56.0,53.0,98.0,95.0,3.12,98.0
A. Masuaku,Beşiktaş,LATERAL,TUR,-0.7,-0.9,1.3,-0.57,10.0,14.0,93.0,22.0,0.08,59.0
Y. Özdemir,Alanyaspor,LATERAL,TUR,0.54,0.44,0.05,-0.16,78.0,75.0,66.0,56.0,0.4,75.0
U. Çiftçi,Sivasspor,LATERAL,TUR,-0.7,-0.75,-0.62,-0.68,10.0,27.0,2.0,17.0,-1.36,14.0
Lucas Lima,İstanbul Başakşehir,LATERAL,TUR,-0.7,-0.89,4.32,0.28,10.0,15.0,100.0,80.0,2.73,93.0
A. Oğuz,Konyaspor,LATERAL,TUR,-0.7,-0.8,2.16,0.72,10.0,20.0,95.0,90.0,1.27,85.0
H. Bilazer,Ankaragücü,LATERAL,TUR,-0.7,-0.47,-0.62,-0.8,10.0,39.0,2.0,10.0,-1.27,17.0
G. Vural,Antalyaspor,LATERAL,TUR,0.23,-0.41,0.46,-0.16,71.0,41.0,83.0,58.0,0.18,64.0
D. Biraschi,Fatih Karagümrük,LATERAL,TUR,-0.39,0.03,-0.62,0.22,34.0,59.0,2.0,75.0,-0.52,44.0
J. Svensson,Adana Demirspor,LATERAL,TUR,-0.7,-0.73,-0.62,-0.79,10.0,29.0,2.0,12.0,-1.39,12.0
M. Ben Ouanes,Kasımpaşa,LATERAL,TUR,3.32,1.48,1.04,0.54,97.0,92.0,88.0,88.0,2.94,95.0
Kévin Rodrigues,Adana Demirspor,LATERAL,TUR,-0.08,-0.78,-0.62,0.02,56.0,22.0,2.0,66.0,-0.89,29.0
G. Sazdağı,Kayserispor,LATERAL,TUR,1.78,1.01,-0.27,0.96,95.0,85.0,56.0,92.0,1.29,86.0
E. Elmalı,Trabzonspor,LATERAL,TUR,-0.39,0.33,-0.62,-0.56,34.0,71.0,2.0,24.0,-0.66,39.0
D. Duhaney,İstanbulspor,LATERAL,TUR,-0.08,0.98,-0.04,0.05,56.0,83.0,61.0,68.0,0.44,78.0
Guilherme,Konyaspor,LATERAL,TUR,-0.39,-0.18,0.17,-0.48,34.0,51.0,75.0,31.0,-0.27,47.0
F. Kadıoğlu,Fenerbahçe,LATERAL,TUR,1.16,0.41,0.15,0.23,90.0,73.0,71.0,76.0,0.83,80.0
B. Balcı,Antalyaspor,LATERAL,TUR,-0.08,0.47,-0.62,0.28,56.0,78.0,2.0,78.0,-0.17,51.0
L. Mercan,Fatih Karagümrük,LATERAL,TUR,-0.7,-0.73,1.14,-0.41,10.0,29.0,90.0,34.0,0.11,61.0
S. Boey,Galatasaray,LATERAL,TUR,0.23,-0.04,-0.04,-0.19,71.0,56.0,59.0,53.0,-0.04,56.0
A. Bertolacci,Cremonese,MEIO-CAMPO,TUR,-0.82,-0.13,-0.95,-0.75,25.0,47.0,1.0,18.0,-1.32,21.0
M. Malsa,Real Valladolid,MEIO-CAMPO,TUR,-0.82,-1.17,2.72,0.94,25.0,16.0,99.0,86.0,1.02,74.0
O. Ülgün,Konyaspor,MEIO-CAMPO,TUR,-0.57,-0.39,0.4,-0.95,36.0,35.0,75.0,12.0,-0.64,38.0
G. Aburjania,Hatayspor,MEIO-CAMPO,TUR,-0.94,-0.83,-0.95,-0.67,15.0,22.0,1.0,22.0,-1.71,14.0
L. Biglia,İstanbul Başakşehir,MEIO-CAMPO,TUR,-1.19,-1.67,-0.95,-1.3,1.0,2.0,1.0,5.0,-2.54,2.0
Y. Ackah,Kayserispor,MEIO-CAMPO,TUR,-1.19,-0.72,-0.95,-0.59,1.0,26.0,1.0,29.0,-1.73,13.0
D. Šarić,Antalyaspor,MEIO-CAMPO,TUR,0.04,-0.53,-0.04,-0.66,58.0,33.0,61.0,25.0,-0.57,40.0
G. Gül,Kasımpaşa,MEIO-CAMPO,TUR,-0.82,-1.48,-0.95,-1.72,25.0,7.0,1.0,1.0,-2.46,4.0
Y. Konak,Sivasspor,MEIO-CAMPO,TUR,-1.06,-0.57,-0.95,-0.73,8.0,29.0,1.0,20.0,-1.66,16.0
Richard,Alanyaspor,MEIO-CAMPO,TUR,-0.7,0.15,-0.95,-0.47,32.0,58.0,1.0,34.0,-0.99,31.0
I. Olawoyin,Rizespor,MEIO-CAMPO,TUR,1.26,0.86,-0.18,0.25,88.0,80.0,54.0,72.0,1.03,75.0
O. Ergün,İstanbul Başakşehir,MEIO-CAMPO,TUR,-0.57,-0.17,-0.47,-0.98,36.0,45.0,40.0,9.0,-1.05,28.0
M. Ba,İstanbulspor,MEIO-CAMPO,TUR,-1.19,-1.5,1.18,-1.17,1.0,6.0,89.0,6.0,-1.14,25.0
M. Ricci,Sampdoria,MEIO-CAMPO,TUR,-0.94,-1.24,0.82,-0.34,15.0,13.0,80.0,42.0,-0.74,36.0
L. Diack,Nantes,MEIO-CAMPO,TUR,-0.33,0.85,0.07,0.39,47.0,79.0,62.0,75.0,0.51,67.0
S. Feghouli,Fatih Karagümrük,MEIO-CAMPO,TUR,-0.94,-1.05,-0.95,-0.24,15.0,19.0,1.0,52.0,-1.64,18.0
U. Akyol,Antalyaspor,MEIO-CAMPO,TUR,-0.94,-0.99,-0.95,0.6,15.0,20.0,1.0,79.0,-1.25,22.0
T. Ciğerci,Ankaragücü,MEIO-CAMPO,TUR,0.65,0.02,1.09,1.57,76.0,55.0,86.0,93.0,1.62,87.0
M. Tekdemir,İstanbul Başakşehir,MEIO-CAMPO,TUR,-1.06,-0.76,-0.95,-0.62,8.0,25.0,1.0,28.0,-1.71,15.0
J. Campuzano,Boca Juniors,MEIO-CAMPO,TUR,-0.94,-0.3,0.93,-0.02,15.0,40.0,84.0,65.0,-0.04,53.0
I. Yüksek,Fenerbahçe,MEIO-CAMPO,TUR,-0.45,0.17,-0.95,1.42,44.0,60.0,1.0,91.0,-0.06,52.0
Willian Arão,Panathinaikos,MEIO-CAMPO,TUR,-0.7,-0.34,-0.95,-0.85,32.0,38.0,1.0,14.0,-1.42,19.0
R. Mejía,Atlético Nacional,MEIO-CAMPO,TUR,-1.06,-1.32,-0.95,-0.88,8.0,12.0,1.0,13.0,-2.12,7.0
M. Siopis,Cardiff City,MEIO-CAMPO,TUR,-1.06,-1.23,-0.95,0.85,8.0,14.0,1.0,84.0,-1.32,20.0
K. Yılmaz,Kayserispor,MEIO-CAMPO,TUR,-1.19,-1.58,-0.95,-0.44,1.0,5.0,1.0,38.0,-2.12,6.0
