Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
H. Akbunar,Pendikspor,EXTREMO,TUR,1.37,1.95,0.33,0.41,-1.76,-2.12,-0.09,87.0,87.0,60.0,60.0,13.0,9.0,57.0,8.0,8.0,22.0,22.0,47.0,49.0,24.0
R. Murić,Konyaspor,EXTREMO,TUR,-1.19,-2.32,-1.33,1.5,-0.21,0.06,-0.38,21.0,11.0,17.0,87.0,47.0,55.0,47.0,43.0,48.0,45.0,8.0,29.0,25.0,29.0
H. Onyekuru,Al Feiha,EXTREMO,TUR,-4.5,-2.89,-0.33,-3.67,-1.81,1.72,-1.69,2.0,2.0,38.0,4.0,11.0,87.0,2.0,53.0,53.0,34.0,52.0,48.0,8.0,53.0
J. Lokilo,İstanbulspor,EXTREMO,TUR,-0.4,-0.64,0.23,0.68,0.52,1.83,0.97,38.0,42.0,57.0,74.0,74.0,91.0,83.0,34.0,32.0,24.0,15.0,15.0,6.0,10.0
Geraldo,Çorum FK,EXTREMO,TUR,0.79,-0.7,4.14,0.71,-1.36,-2.59,2.95,77.0,38.0,100.0,77.0,25.0,4.0,100.0,13.0,34.0,1.0,13.0,41.0,52.0,1.0
M. Chouiar,Ludogorets,EXTREMO,TUR,1.19,2.27,-0.01,-1.0,0.16,-0.65,1.85,85.0,92.0,49.0,26.0,60.0,34.0,96.0,9.0,5.0,27.0,40.0,22.0,36.0,3.0
Y. Erdoğan,Adana Demirspor,EXTREMO,TUR,-0.17,-0.01,2.96,-0.49,-2.19,0.88,-0.72,43.0,53.0,98.0,38.0,4.0,75.0,28.0,31.0,26.0,2.0,34.0,51.0,14.0,39.0
D. Rossi,Columbus Crew,EXTREMO,TUR,0.31,-0.75,1.6,-0.52,0.83,-1.1,-0.03,57.0,36.0,87.0,36.0,77.0,25.0,58.0,24.0,35.0,8.0,35.0,13.0,41.0,23.0
D. Akintola,Adana Demirspor,EXTREMO,TUR,-0.73,-1.35,0.38,-1.8,-1.16,0.28,0.35,30.0,26.0,62.0,8.0,32.0,62.0,68.0,38.0,40.0,21.0,50.0,37.0,21.0,18.0
D. Tadić,Fenerbahçe,EXTREMO,TUR,0.1,-2.42,-0.24,3.86,5.04,3.96,-1.28,53.0,8.0,43.0,100.0,100.0,100.0,6.0,26.0,50.0,31.0,1.0,1.0,1.0,51.0
N. Redmond,Burnley,EXTREMO,TUR,0.64,-1.04,0.49,0.66,1.5,0.65,0.75,70.0,30.0,70.0,70.0,83.0,72.0,79.0,16.0,38.0,17.0,17.0,10.0,16.0,12.0
K. Michalak,Ohod,EXTREMO,TUR,-1.99,-1.7,0.48,-0.59,-1.04,-2.61,-0.39,6.0,17.0,68.0,34.0,36.0,2.0,45.0,51.0,45.0,18.0,36.0,35.0,53.0,30.0
S. Lobjanidze,Atlanta United,EXTREMO,TUR,-1.93,-2.79,1.86,-1.46,1.57,0.25,-0.6,8.0,4.0,92.0,13.0,87.0,60.0,36.0,50.0,52.0,5.0,47.0,8.0,22.0,35.0
L. Marković,Gaziantep,EXTREMO,TUR,-0.51,-1.94,0.39,-1.21,0.12,0.99,-0.95,32.0,13.0,64.0,17.0,58.0,79.0,15.0,36.0,47.0,20.0,45.0,23.0,12.0,46.0
O. Aydın,Alanyaspor,EXTREMO,TUR,0.9,0.94,-0.01,0.51,0.08,-0.1,-0.8,81.0,70.0,51.0,64.0,57.0,53.0,23.0,11.0,17.0,27.0,20.0,24.0,26.0,42.0
B. Yılmaz,Galatasaray,EXTREMO,TUR,1.77,0.37,-0.21,-1.02,-1.37,-0.5,1.04,96.0,60.0,45.0,23.0,23.0,38.0,85.0,3.0,22.0,30.0,42.0,42.0,34.0,9.0
C. N'Jie,Sivasspor,EXTREMO,TUR,-1.23,-1.54,-1.1,-1.0,-1.28,-1.39,-0.66,19.0,21.0,23.0,25.0,30.0,17.0,32.0,44.0,43.0,42.0,40.0,38.0,45.0,37.0
Serginho,Vasco da Gama,EXTREMO,TUR,-0.85,0.47,0.51,-0.14,0.25,-1.5,0.44,28.0,64.0,72.0,53.0,66.0,15.0,72.0,39.0,20.0,16.0,26.0,19.0,46.0,16.0
E. Višća,Trabzonspor,EXTREMO,TUR,0.38,0.26,-0.47,2.06,2.01,0.3,-0.99,66.0,58.0,34.0,94.0,92.0,64.0,13.0,19.0,23.0,36.0,4.0,5.0,20.0,47.0
Trézéguet,Trabzonspor,EXTREMO,TUR,1.15,3.0,2.47,-0.64,0.01,0.9,0.24,83.0,98.0,96.0,32.0,55.0,77.0,66.0,10.0,2.0,3.0,37.0,25.0,13.0,19.0
E. Bardhi,Trabzonspor,EXTREMO,TUR,1.5,1.57,-2.63,-0.27,-1.95,0.45,-0.48,89.0,75.0,6.0,45.0,9.0,68.0,42.0,7.0,14.0,51.0,30.0,49.0,18.0,32.0
Borja Sainz,Norwich City,EXTREMO,TUR,0.32,3.16,0.53,-1.44,-0.78,0.14,1.37,58.0,100.0,74.0,15.0,38.0,58.0,89.0,23.0,1.0,15.0,46.0,34.0,23.0,7.0
E. Başsan,Sivasspor,EXTREMO,TUR,0.64,-0.67,-1.2,-0.34,0.56,-1.16,0.06,72.0,40.0,19.0,43.0,75.0,19.0,64.0,16.0,33.0,44.0,31.0,14.0,44.0,20.0
I. Kahveci,Fenerbahçe,EXTREMO,TUR,2.03,1.69,-0.29,2.55,1.98,2.14,-0.57,98.0,79.0,40.0,96.0,91.0,92.0,38.0,2.0,12.0,33.0,3.0,6.0,5.0,34.0
M. Rashica,Beşiktaş,EXTREMO,TUR,0.37,0.82,0.04,2.0,1.51,1.64,-0.54,62.0,68.0,53.0,92.0,85.0,85.0,40.0,20.0,18.0,26.0,5.0,9.0,9.0,33.0
A. Ndao,İstanbulspor,EXTREMO,TUR,-1.35,-1.71,-0.25,-0.46,-1.34,-0.21,-1.21,13.0,15.0,42.0,40.0,26.0,43.0,8.0,47.0,46.0,32.0,33.0,40.0,31.0,50.0
Carlos Mané,Kayserispor,EXTREMO,TUR,0.37,-0.18,-0.64,1.16,1.41,1.57,-0.22,64.0,51.0,32.0,81.0,79.0,81.0,51.0,20.0,27.0,37.0,11.0,12.0,11.0,27.0
M. Moreno,Konyaspor,EXTREMO,TUR,0.73,1.84,0.29,-0.89,-0.65,-1.11,1.55,74.0,85.0,58.0,28.0,40.0,21.0,91.0,15.0,9.0,23.0,39.0,33.0,42.0,6.0
S. Gürler,İstanbul Başakşehir,EXTREMO,TUR,0.04,0.17,0.94,-0.17,-0.37,-0.12,-0.2,51.0,55.0,77.0,51.0,43.0,51.0,53.0,27.0,25.0,13.0,27.0,31.0,27.0,26.0
A. Maxim,Gaziantep,EXTREMO,TUR,0.34,-0.45,-1.53,0.68,-1.48,-0.16,-1.0,60.0,45.0,15.0,72.0,21.0,49.0,11.0,22.0,30.0,46.0,15.0,43.0,28.0,48.0
V. Ethemi,İstanbulspor,EXTREMO,TUR,-1.37,-1.48,1.1,-1.58,-0.13,1.8,0.72,11.0,23.0,81.0,9.0,49.0,89.0,75.0,48.0,41.0,11.0,49.0,28.0,7.0,14.0
Y. Sarı,Adana Demirspor,EXTREMO,TUR,-0.36,-2.38,1.39,0.6,3.91,-0.47,2.14,40.0,9.0,83.0,68.0,96.0,40.0,98.0,33.0,49.0,10.0,18.0,3.0,33.0,2.0
M. Gradel,Gaziantep,EXTREMO,TUR,0.41,-0.35,-0.38,0.59,0.24,0.49,0.62,68.0,47.0,36.0,66.0,64.0,70.0,74.0,18.0,29.0,35.0,19.0,20.0,17.0,15.0
D. Türüç,İstanbul Başakşehir,EXTREMO,TUR,1.55,1.59,-0.76,-0.03,-1.28,0.31,-0.74,91.0,77.0,30.0,55.0,28.0,66.0,26.0,6.0,13.0,38.0,25.0,38.0,19.0,40.0
E. Yeşilyurt,Antalyaspor,EXTREMO,TUR,0.21,0.97,1.71,0.94,-1.64,-1.11,0.95,55.0,72.0,89.0,79.0,15.0,23.0,81.0,25.0,16.0,7.0,12.0,45.0,42.0,11.0
E. Kılınç,Samsunspor,EXTREMO,TUR,0.88,1.73,-1.98,-0.24,-0.11,-1.71,-1.15,79.0,81.0,11.0,47.0,51.0,13.0,9.0,12.0,10.0,48.0,29.0,27.0,47.0,49.0
S. Larsson,Antalyaspor,EXTREMO,TUR,-0.13,2.03,-1.83,0.07,-0.06,-0.29,-0.41,45.0,89.0,13.0,57.0,53.0,42.0,43.0,30.0,7.0,47.0,24.0,26.0,32.0,31.0
E. Karaca,Alanyaspor,EXTREMO,TUR,0.76,-0.2,-2.65,-0.44,-1.06,2.33,-0.93,75.0,49.0,4.0,42.0,34.0,94.0,17.0,14.0,28.0,52.0,32.0,36.0,4.0,45.0
K. Aktürkoğlu,Galatasaray,EXTREMO,TUR,-0.26,-0.57,-1.12,1.25,4.69,0.08,-0.63,42.0,43.0,21.0,85.0,98.0,57.0,34.0,32.0,31.0,43.0,9.0,2.0,24.0,36.0
O. Ayık,Ümranıyespor,EXTREMO,TUR,-1.34,0.71,0.97,-0.86,-2.39,0.75,-0.75,15.0,66.0,79.0,30.0,2.0,74.0,25.0,46.0,19.0,12.0,38.0,53.0,15.0,41.0
E. Colley,Young Boys,EXTREMO,TUR,-0.51,0.43,1.72,-0.21,1.43,-2.57,-0.12,34.0,62.0,91.0,49.0,81.0,6.0,55.0,36.0,21.0,6.0,28.0,11.0,51.0,25.0
Ivan Cavaleiro,Lille,EXTREMO,TUR,1.66,1.54,-0.11,1.95,1.77,-0.16,1.62,94.0,74.0,47.0,91.0,89.0,47.0,92.0,4.0,15.0,29.0,6.0,7.0,28.0,5.0
F. Borini,Sampdoria,EXTREMO,TUR,-0.07,2.52,-1.0,-1.54,0.3,2.74,-0.92,47.0,94.0,25.0,11.0,68.0,98.0,19.0,29.0,4.0,41.0,48.0,18.0,2.0,44.0
Jája Silva,Tokyo,EXTREMO,UAE,-0.26,2.29,-1.52,-1.44,-2.39,0.47,1.36,48.0,85.0,11.0,19.0,4.0,70.0,93.0,15.0,5.0,25.0,23.0,27.0,9.0,3.0
A. Yarmolenko,Dynamo Kyiv,EXTREMO,UAE,-1.02,-2.34,-0.57,2.45,0.93,3.05,0.2,26.0,7.0,41.0,96.0,74.0,100.0,63.0,20.0,26.0,17.0,2.0,8.0,1.0,11.0
A. Jashak,Al Nasr,EXTREMO,UAE,-0.75,-0.31,1.08,-0.36,-1.83,-0.44,-0.86,41.0,52.0,78.0,37.0,22.0,33.0,19.0,17.0,14.0,7.0,18.0,22.0,19.0,23.0
Mohamed Al Junaibi,Khorfakkan,EXTREMO,UAE,-1.02,-0.4,-0.81,-1.57,-2.38,-2.35,-0.09,30.0,44.0,37.0,15.0,7.0,7.0,52.0,20.0,15.0,18.0,24.0,25.0,26.0,14.0
A. Bencharki,Al Rayyan,EXTREMO,UAE,1.65,-0.89,3.29,0.82,1.25,-0.18,1.57,85.0,37.0,100.0,74.0,81.0,48.0,96.0,5.0,18.0,1.0,8.0,6.0,15.0,2.0
Ahmed Abunamous,Bani Yas,EXTREMO,UAE,-0.17,-1.85,0.95,1.03,0.27,-2.08,1.88,52.0,22.0,74.0,81.0,52.0,11.0,100.0,14.0,22.0,8.0,6.0,14.0,25.0,1.0
Yuri César,Shabab Al Ahli Dubai,EXTREMO,UAE,1.88,1.03,-0.36,0.25,2.56,-0.12,0.41,93.0,78.0,56.0,63.0,96.0,52.0,70.0,3.0,7.0,13.0,11.0,2.0,14.0,9.0
M. Rayhi,Al Jabalain,EXTREMO,UAE,2.56,4.47,-0.84,-0.06,0.43,-2.72,-0.51,100.0,100.0,33.0,52.0,59.0,4.0,33.0,1.0,1.0,19.0,14.0,12.0,27.0,19.0
Harib Abdalla Suhail,Shabab Al Ahli Dubai,EXTREMO,UAE,-0.06,-0.07,3.28,0.46,1.77,-0.22,-0.18,56.0,59.0,96.0,67.0,85.0,44.0,48.0,13.0,12.0,2.0,10.0,5.0,16.0,15.0
L. Pereira,Al Sharjah,EXTREMO,UAE,2.48,0.92,-1.28,1.38,0.24,0.1,-0.26,96.0,74.0,22.0,85.0,48.0,63.0,44.0,2.0,8.0,22.0,5.0,15.0,11.0,16.0
O. Camara,Al Sharjah,EXTREMO,UAE,-1.1,-0.25,-1.49,-2.34,-0.71,-0.54,-1.31,19.0,56.0,15.0,4.0,37.0,30.0,15.0,23.0,13.0,24.0,27.0,18.0,20.0,24.0
Amer Omar,Dibba Al Fujairah,EXTREMO,UAE,-1.17,2.45,-1.66,-0.98,-2.16,-1.59,-1.85,11.0,93.0,7.0,26.0,19.0,19.0,4.0,25.0,3.0,26.0,21.0,23.0,23.0,27.0
Aylton Boa Morte,Kayserispor,EXTREMO,UAE,-2.27,-2.34,-0.97,-0.39,-0.43,0.1,0.6,4.0,4.0,30.0,33.0,41.0,59.0,74.0,27.0,26.0,20.0,19.0,17.0,11.0,8.0
Ryan Mendes,Fatih Karagümrük,EXTREMO,UAE,1.03,-1.33,2.21,2.77,0.81,-1.25,1.14,81.0,30.0,89.0,100.0,63.0,22.0,81.0,6.0,20.0,4.0,1.0,11.0,22.0,6.0
Leandro Spadacio,Al Ittihad Kalba,EXTREMO,UAE,-0.85,0.13,1.12,-1.2,0.32,-1.69,-0.38,37.0,67.0,81.0,22.0,56.0,15.0,41.0,18.0,10.0,6.0,22.0,13.0,24.0,17.0
Juninho,Khorfakkan,EXTREMO,UAE,-0.57,0.06,-0.52,-0.32,-2.21,0.04,1.19,44.0,63.0,48.0,41.0,15.0,56.0,85.0,16.0,11.0,15.0,17.0,24.0,13.0,5.0
O. Traore,Al Jazira,EXTREMO,UAE,0.77,-0.4,2.57,0.9,1.04,-0.31,0.13,78.0,48.0,93.0,78.0,78.0,37.0,59.0,7.0,15.0,3.0,7.0,7.0,18.0,12.0
F. Kruspzky,Al Wahda,EXTREMO,UAE,0.27,2.42,-2.42,-2.1,-2.38,0.87,-1.66,63.0,89.0,4.0,11.0,11.0,78.0,7.0,11.0,4.0,27.0,25.0,25.0,7.0,26.0
P. Mboungou,Ajman,EXTREMO,UAE,-1.1,-1.6,-0.56,-2.23,-1.61,1.13,-0.44,15.0,26.0,44.0,7.0,30.0,85.0,37.0,23.0,21.0,16.0,26.0,20.0,5.0,18.0
Yahya Al Ghassani,Shabab Al Ahli Dubai,EXTREMO,UAE,0.38,1.16,-1.12,0.23,0.83,1.58,-0.52,74.0,81.0,26.0,59.0,67.0,89.0,30.0,8.0,6.0,21.0,12.0,10.0,4.0,20.0
S. Rahimi,Al Ain,EXTREMO,UAE,-0.88,-1.17,-0.42,1.67,2.18,0.52,-0.79,33.0,33.0,52.0,93.0,89.0,74.0,22.0,19.0,19.0,14.0,3.0,4.0,8.0,22.0
S. Gassama,Al Bataeh,EXTREMO,UAE,0.17,-0.52,0.55,-0.07,0.17,0.17,1.29,59.0,41.0,70.0,48.0,44.0,67.0,89.0,12.0,17.0,9.0,15.0,16.0,10.0,4.0
Lourency,Khorfakkan,EXTREMO,UAE,-1.33,-1.89,-1.38,0.49,-1.32,3.01,0.34,7.0,15.0,19.0,70.0,33.0,96.0,67.0,26.0,24.0,23.0,9.0,19.0,2.0,10.0
Suhail Ahmed Al Noobi,Bani Yas,EXTREMO,UAE,-1.08,3.74,-0.16,-0.7,-1.68,-0.29,-1.55,22.0,96.0,63.0,30.0,26.0,41.0,11.0,22.0,2.0,11.0,20.0,21.0,17.0,25.0
Ali Saleh,Al Wasl,EXTREMO,UAE,0.3,-1.87,-0.08,0.03,2.27,-0.65,0.92,67.0,19.0,67.0,56.0,93.0,26.0,78.0,10.0,23.0,10.0,13.0,3.0,21.0,7.0
Ali Madan,Ajman,EXTREMO,UAE,0.35,0.69,-0.21,-0.3,0.86,1.11,-0.75,70.0,70.0,59.0,44.0,70.0,81.0,26.0,9.0,9.0,12.0,16.0,9.0,6.0,21.0
Fabio de Lima,Al Wasl,EXTREMO,UAE,1.8,-2.12,1.32,1.59,3.16,2.28,0.12,89.0,11.0,85.0,89.0,100.0,93.0,56.0,4.0,25.0,5.0,4.0,1.0,3.0,13.0
Y. Bogunov,Inhulets,EXTREMO,UKR,-1.52,-0.05,-0.63,-1.38,-2.26,0.64,0.65,11.0,58.0,38.0,13.0,7.0,69.0,78.0,41.0,20.0,29.0,40.0,43.0,15.0,11.0
S. Shestakov,LNZ Cherkasy,EXTREMO,UKR,0.29,1.05,1.28,1.54,0.23,2.77,-0.04,64.0,69.0,82.0,93.0,62.0,100.0,47.0,17.0,15.0,9.0,4.0,18.0,1.0,25.0
V. Dakhnovskyi,Veres,EXTREMO,UKR,-0.36,0.62,-0.15,-1.12,-0.56,-1.18,0.13,40.0,64.0,56.0,18.0,38.0,24.0,56.0,28.0,17.0,21.0,38.0,29.0,34.0,21.0
V. Tanchyk,Dnipro-1,EXTREMO,UKR,2.02,2.76,-0.87,1.22,0.62,-0.96,0.89,93.0,93.0,31.0,89.0,71.0,33.0,84.0,4.0,4.0,32.0,6.0,14.0,31.0,8.0
Felipe Rodrigues,Vorskla,EXTREMO,UKR,1.5,1.08,-0.93,-0.84,-0.9,1.98,0.3,89.0,73.0,29.0,31.0,27.0,91.0,69.0,6.0,13.0,33.0,32.0,34.0,5.0,15.0
V. Runich,Rukh Lviv,EXTREMO,UKR,-1.63,1.07,-1.59,-1.64,-1.26,1.63,-1.22,7.0,71.0,13.0,9.0,22.0,87.0,9.0,43.0,14.0,40.0,42.0,36.0,7.0,42.0
V. Kabaev,Dynamo Kyiv,EXTREMO,UKR,3.25,1.86,1.47,0.94,1.41,-1.16,2.34,100.0,87.0,89.0,78.0,89.0,29.0,98.0,1.0,7.0,6.0,11.0,6.0,33.0,2.0
Benito,Dynamo Kyiv,EXTREMO,UKR,-0.86,0.09,-0.28,-0.47,2.13,-0.02,0.07,29.0,60.0,49.0,44.0,93.0,44.0,51.0,33.0,19.0,24.0,26.0,4.0,26.0,23.0
I. Kvasnytsya,Rukh Lviv,EXTREMO,UKR,0.14,1.17,1.04,0.16,3.73,1.95,2.15,58.0,78.0,76.0,64.0,98.0,89.0,96.0,20.0,11.0,12.0,17.0,2.0,6.0,3.0
M. Tretyakov,Dnipro-1,EXTREMO,UKR,0.32,-0.59,-0.71,0.71,0.01,0.58,0.33,67.0,42.0,36.0,73.0,53.0,62.0,71.0,16.0,27.0,30.0,13.0,22.0,16.0,14.0
A. Remenyuk,Metalist 1925 Kharkiv,EXTREMO,UKR,0.95,2.57,1.3,-1.28,-1.54,-1.18,-0.05,80.0,89.0,84.0,16.0,18.0,27.0,44.0,10.0,6.0,8.0,39.0,38.0,34.0,26.0
B. Lednev,Dnipro-1,EXTREMO,UKR,1.05,-0.54,-1.94,-0.97,-1.31,0.54,-1.1,82.0,44.0,9.0,22.0,20.0,60.0,16.0,9.0,26.0,42.0,36.0,37.0,19.0,38.0
D. Yusov,Metalist 1925 Kharkiv,EXTREMO,UKR,-1.47,-1.25,-0.93,-1.4,-3.16,1.0,-1.44,16.0,24.0,27.0,11.0,2.0,78.0,7.0,39.0,35.0,33.0,41.0,45.0,11.0,43.0
N. Voloshyn,Dynamo Kyiv,EXTREMO,UKR,0.52,0.3,0.76,-0.12,1.71,2.14,-0.66,71.0,62.0,67.0,53.0,91.0,93.0,31.0,14.0,18.0,16.0,22.0,5.0,4.0,32.0
V. Dmytrenko,Metalist 1925 Kharkiv,EXTREMO,UKR,-1.54,-0.12,1.45,-2.35,-2.69,0.12,0.26,9.0,56.0,87.0,2.0,4.0,51.0,64.0,42.0,21.0,7.0,45.0,44.0,23.0,17.0
A. Kozak,Polissya,EXTREMO,UKR,0.55,-0.31,-1.96,1.1,0.56,-0.01,-0.7,73.0,49.0,7.0,80.0,69.0,47.0,29.0,13.0,24.0,43.0,9.0,15.0,25.0,33.0
D. Blanco,Club Tijuana,EXTREMO,UKR,2.06,-1.36,-0.23,-0.57,0.05,1.6,0.25,96.0,20.0,53.0,38.0,56.0,84.0,62.0,3.0,37.0,22.0,29.0,21.0,8.0,18.0
B. Boychuk,Chornomorets,EXTREMO,UKR,-2.0,-4.27,0.85,-0.44,-0.28,0.98,-0.51,2.0,2.0,69.0,47.0,44.0,76.0,36.0,45.0,45.0,15.0,25.0,25.0,12.0,30.0
A. Shulyanskyi,Oleksandria,EXTREMO,UKR,-0.39,0.85,0.92,0.25,0.81,0.04,0.12,38.0,67.0,71.0,67.0,78.0,49.0,53.0,29.0,16.0,14.0,16.0,11.0,24.0,22.0
T. Seferi,Bani Yas,EXTREMO,UKR,-1.33,-2.15,-1.2,-0.85,0.3,2.6,0.39,18.0,9.0,24.0,29.0,67.0,96.0,76.0,38.0,42.0,35.0,33.0,16.0,3.0,12.0
M. Ghecev,Minaj,EXTREMO,UKR,-0.85,-1.18,-0.38,0.12,-0.95,-2.7,-0.3,31.0,27.0,47.0,62.0,24.0,9.0,42.0,32.0,34.0,25.0,18.0,35.0,42.0,27.0
O. Ilyin,Kolos Kovalivka,EXTREMO,UKR,0.19,3.18,0.3,-0.63,-1.76,-2.79,-1.03,60.0,96.0,64.0,36.0,16.0,7.0,22.0,19.0,3.0,17.0,30.0,39.0,43.0,36.0
N. Rusyn,Sunderland,EXTREMO,UKR,-0.2,-1.07,4.17,-0.55,0.94,2.7,0.88,44.0,33.0,100.0,40.0,82.0,98.0,82.0,26.0,31.0,1.0,28.0,9.0,2.0,9.0
A. Bliznichenko,Veres,EXTREMO,UKR,-0.18,-1.11,-2.06,1.12,0.13,0.87,-1.14,47.0,31.0,4.0,84.0,58.0,73.0,13.0,25.0,32.0,44.0,8.0,20.0,13.0,40.0
B. Makouana,Polissya,EXTREMO,UKR,-1.16,-1.83,1.02,-0.91,-0.83,0.69,0.76,22.0,13.0,73.0,27.0,29.0,71.0,80.0,36.0,40.0,13.0,34.0,33.0,14.0,10.0
V. Odaryuk,Minaj,EXTREMO,UKR,-0.96,1.69,-0.4,-0.52,-1.9,-0.41,-0.85,27.0,84.0,44.0,42.0,9.0,40.0,24.0,34.0,8.0,26.0,27.0,42.0,28.0,35.0
A. Shtogrin,Chornomorets,EXTREMO,UKR,-0.98,-0.44,1.21,-1.91,-1.83,1.47,-0.83,24.0,47.0,78.0,4.0,11.0,82.0,27.0,35.0,25.0,11.0,44.0,41.0,9.0,34.0
V. Kalitvintsev,Oleksandria,EXTREMO,UKR,0.71,-0.91,-1.35,5.06,0.71,-2.81,0.22,78.0,40.0,20.0,100.0,73.0,4.0,58.0,11.0,28.0,37.0,1.0,13.0,44.0,20.0
V. Rogozinskyi,Minaj,EXTREMO,UKR,-0.06,3.7,-2.16,-0.36,-0.69,-2.92,-1.52,49.0,98.0,2.0,49.0,33.0,2.0,4.0,24.0,2.0,45.0,24.0,31.0,45.0,44.0
V. Naumets,LNZ Cherkasy,EXTREMO,UKR,-0.71,-1.04,1.24,-0.95,-0.37,-0.19,-0.02,36.0,36.0,80.0,24.0,42.0,42.0,49.0,30.0,30.0,10.0,35.0,27.0,27.0,24.0
D. Alefirenko,Zorya,EXTREMO,UKR,-1.47,-2.93,2.43,-0.34,-0.28,1.18,1.26,13.0,4.0,96.0,51.0,47.0,80.0,91.0,39.0,44.0,3.0,23.0,25.0,10.0,5.0
O. Zubkov,Shakhtar Donetsk,EXTREMO,UKR,2.6,-1.37,1.53,3.52,5.36,0.58,1.58,98.0,18.0,91.0,98.0,100.0,64.0,93.0,2.0,38.0,5.0,2.0,1.0,16.0,4.0
V. Sharay,Veres,EXTREMO,UKR,-1.69,-0.27,-0.6,-0.68,0.26,0.14,-1.1,4.0,51.0,40.0,33.0,64.0,53.0,18.0,44.0,23.0,28.0,31.0,17.0,22.0,38.0
V. Solomon-Otabor,Rukh Lviv,EXTREMO,UKR,0.25,-2.47,-0.27,1.83,0.94,-1.03,2.39,62.0,7.0,51.0,96.0,80.0,31.0,100.0,18.0,43.0,23.0,3.0,9.0,32.0,1.0
D. Kryskiv,Shakhtar Donetsk,EXTREMO,UKR,1.35,-0.18,-1.57,-0.04,3.29,0.27,-1.72,87.0,53.0,16.0,56.0,96.0,56.0,2.0,7.0,22.0,39.0,21.0,3.0,21.0,45.0
D. Antyukh,Zorya,EXTREMO,UKR,-0.03,-1.72,3.19,1.53,1.3,-0.68,1.02,53.0,16.0,98.0,91.0,87.0,36.0,87.0,22.0,39.0,2.0,5.0,7.0,30.0,7.0
D. Khomchenovskyi,Kryvbas KR,EXTREMO,UKR,-0.79,-1.97,-1.3,0.05,0.14,-1.52,-1.16,33.0,11.0,22.0,60.0,60.0,16.0,11.0,31.0,41.0,36.0,19.0,19.0,39.0,41.0
R. Rusyn,Metalist 1925 Kharkiv,EXTREMO,UKR,0.06,-1.14,-0.1,1.19,-0.51,-1.2,0.23,56.0,29.0,58.0,87.0,40.0,22.0,60.0,21.0,33.0,20.0,7.0,28.0,36.0,19.0
H. Pasich,LNZ Cherkasy,EXTREMO,UKR,1.32,3.77,0.18,0.53,-0.0,-1.41,-0.34,84.0,100.0,62.0,71.0,51.0,20.0,40.0,8.0,1.0,18.0,14.0,23.0,37.0,28.0
O. Gutsulyak,Dnipro-1,EXTREMO,UKR,1.57,1.13,-0.05,-1.1,-0.75,0.4,0.28,91.0,76.0,60.0,20.0,31.0,58.0,67.0,5.0,12.0,19.0,37.0,32.0,20.0,16.0
M. Zaderaka,Kryvbas KR,EXTREMO,UKR,0.64,2.74,-0.86,0.33,0.75,0.58,0.36,76.0,91.0,33.0,69.0,76.0,67.0,73.0,12.0,5.0,31.0,15.0,12.0,16.0,13.0
I. Kane,Vorskla,EXTREMO,UKR,0.44,1.49,-0.58,0.0,-0.1,-1.78,-0.5,69.0,82.0,42.0,58.0,49.0,11.0,38.0,15.0,9.0,27.0,20.0,24.0,41.0,29.0
E. Tverdokhlib,Minaj,EXTREMO,UKR,-0.29,1.43,-1.43,-1.77,-1.79,-0.53,-1.09,42.0,80.0,18.0,7.0,13.0,38.0,20.0,27.0,10.0,38.0,43.0,40.0,29.0,37.0
S. Myakushko,Kolos Kovalivka,EXTREMO,UKR,-1.26,-0.99,1.9,1.1,1.0,-1.55,1.04,20.0,38.0,93.0,82.0,84.0,13.0,89.0,37.0,29.0,4.0,9.0,8.0,40.0,6.0
S. Bolbat,Kolos Kovalivka,EXTREMO,UKR,-0.04,-1.29,-1.71,0.92,-0.66,-1.42,-0.61,51.0,22.0,11.0,76.0,36.0,18.0,33.0,23.0,36.0,41.0,12.0,30.0,38.0,31.0
A. Trezza,Arouca,EXTREMO,URU,0.79,3.08,1.07,-0.39,-1.26,1.01,-0.71,68.0,97.0,84.0,47.0,21.0,82.0,26.0,13.0,2.0,7.0,21.0,31.0,8.0,28.0
M. Mir,Cerro Largo,EXTREMO,URU,-0.31,0.91,-0.58,-0.59,-2.24,-2.04,-0.59,47.0,71.0,37.0,42.0,5.0,13.0,32.0,21.0,12.0,25.0,23.0,37.0,34.0,27.0
T. Viudez,Wanderers,EXTREMO,URU,0.96,-3.05,0.52,2.73,2.54,-0.46,0.6,79.0,5.0,76.0,97.0,95.0,37.0,76.0,9.0,37.0,10.0,2.0,3.0,25.0,10.0
F. Faría,Danubio,EXTREMO,URU,1.02,2.23,0.29,0.54,-1.54,-0.24,1.71,84.0,92.0,68.0,66.0,13.0,45.0,95.0,7.0,4.0,13.0,14.0,34.0,22.0,3.0
M. Peralta Bauer,Cerro,EXTREMO,URU,-1.31,-0.17,0.03,1.21,1.76,3.9,-0.95,18.0,45.0,55.0,82.0,82.0,100.0,16.0,32.0,22.0,18.0,8.0,8.0,1.0,33.0
