Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
H. Mahou,Lugano,EXTREMO,SWZ,-0.48,-1.4,2.5,-0.36,-0.47,-1.71,0.89,32.0,16.0,90.0,52.0,42.0,10.0,81.0
L. Mulaj,Stade Lausanne-Ouchy,EXTREMO,SWZ,-0.23,-1.23,-1.08,-1.57,-2.2,0.32,-0.19,39.0,19.0,16.0,10.0,6.0,65.0,48.0
P. Schürpf,Grasshopper,EXTREMO,SWZ,0.95,0.82,0.3,0.13,-1.1,1.34,-1.5,84.0,77.0,71.0,61.0,32.0,87.0,3.0
J. von Moos,St. Gallen,EXTREMO,SWZ,-1.07,-0.65,-0.73,-0.04,3.1,-0.38,0.93,16.0,35.0,32.0,55.0,100.0,42.0,87.0
S. Kalu,Lausanne Sport,EXTREMO,SWZ,-1.52,-1.83,-0.81,-0.64,-1.72,-1.53,1.17,13.0,6.0,29.0,42.0,19.0,16.0,94.0
M. Aké,Yverdon Sport,EXTREMO,SWZ,-1.68,-0.72,-0.98,-1.07,-2.47,-1.38,0.63,10.0,29.0,19.0,29.0,3.0,23.0,74.0
C. Lungoyi,Yverdon Sport,EXTREMO,SWZ,-1.79,-1.91,-0.53,-1.8,-1.68,-0.73,0.53,6.0,3.0,42.0,6.0,23.0,32.0,71.0
F. de Carvalho,Grasshopper,EXTREMO,SWZ,-2.66,-0.07,-1.4,-0.9,-1.79,0.82,-0.15,3.0,55.0,13.0,39.0,13.0,81.0,58.0
B. Bolla,Servette,EXTREMO,SWZ,0.53,-0.29,-0.31,1.57,0.19,-0.15,-0.86,55.0,45.0,52.0,84.0,58.0,48.0,23.0
R. Ilie,Lausanne Sport,EXTREMO,SWZ,0.53,1.43,-1.86,-1.12,-0.21,0.5,0.23,58.0,87.0,10.0,26.0,45.0,74.0,68.0
N. Burkart,Winterthur,EXTREMO,SWZ,-0.46,-0.89,-0.58,-1.81,-1.59,2.35,-0.85,35.0,23.0,39.0,3.0,26.0,94.0,26.0
V. Taşar,Yverdon Sport,EXTREMO,SWZ,0.22,0.42,0.6,-0.37,0.15,0.39,0.04,52.0,65.0,77.0,48.0,55.0,71.0,61.0
F. Diabaté,Lausanne Sport,EXTREMO,SWZ,1.1,0.7,0.18,-1.17,-1.82,-1.27,-0.46,97.0,74.0,65.0,23.0,10.0,26.0,39.0
Y. Cimignani,Lugano,EXTREMO,SWZ,0.84,0.96,2.85,2.2,0.45,0.35,-0.35,77.0,81.0,97.0,94.0,65.0,68.0,45.0
D. Maleš,Young Boys,EXTREMO,SWZ,0.01,-0.67,-2.24,0.02,-0.55,0.07,-1.18,42.0,32.0,3.0,58.0,39.0,61.0,6.0
Joel Monteiro,Young Boys,EXTREMO,SWZ,-0.99,-0.07,-0.48,-0.93,-1.0,3.71,-0.48,23.0,58.0,45.0,35.0,35.0,100.0,35.0
Ismael Gharbi,Stade Lausanne-Ouchy,EXTREMO,SWZ,0.85,-0.13,-0.31,-0.96,0.41,-0.13,0.15,81.0,52.0,48.0,32.0,61.0,52.0,65.0
S. Ltaief,Winterthur,EXTREMO,SWZ,0.95,-0.58,2.97,-1.24,1.44,-0.03,2.69,87.0,39.0,100.0,19.0,84.0,55.0,100.0
A. Kade,Basel,EXTREMO,SWZ,0.83,3.03,0.29,-1.51,-1.73,-0.2,-0.44,74.0,100.0,68.0,13.0,16.0,45.0,42.0
R. Steffen,Lugano,EXTREMO,SWZ,1.02,-0.73,0.49,2.18,2.98,2.59,-0.6,90.0,26.0,74.0,90.0,97.0,97.0,29.0
M. Qarri,Stade Lausanne-Ouchy,EXTREMO,SWZ,0.53,0.57,-0.67,0.65,0.15,-0.45,-1.12,61.0,71.0,35.0,77.0,52.0,39.0,16.0
D. Kutesa,Servette,EXTREMO,SWZ,-0.49,-0.41,0.1,0.3,1.26,-1.41,0.91,29.0,42.0,61.0,65.0,81.0,19.0,84.0
M. Stevanović,Servette,EXTREMO,SWZ,1.05,0.5,1.16,2.96,1.75,-0.53,-1.17,94.0,68.0,84.0,97.0,90.0,35.0,10.0
Garry Rodrigues,Ankaragücü,EXTREMO,TUR,1.39,-1.22,0.13,-0.34,1.12,-0.51,1.53,97.0,17.0,54.0,49.0,80.0,43.0,91.0
C. Bassogog,Ankaragücü,EXTREMO,TUR,0.46,-0.94,2.68,0.54,-1.0,1.01,1.14,66.0,31.0,97.0,68.0,26.0,72.0,83.0
S. Yehezkel,Antalyaspor,EXTREMO,TUR,0.09,0.64,1.26,-1.43,-1.69,2.48,0.49,48.0,72.0,82.0,11.0,11.0,98.0,74.0
O. Çağlayan,Kasımpaşa,EXTREMO,TUR,0.57,1.57,-0.89,-1.38,-0.71,-2.42,0.27,71.0,89.0,29.0,18.0,37.0,5.0,63.0
D. Lamkel Zé,Metz,EXTREMO,TUR,0.22,-0.53,1.49,1.78,0.26,1.88,-0.65,55.0,37.0,88.0,89.0,71.0,94.0,32.0
M. Barrow,Sivasspor,EXTREMO,TUR,-0.44,-0.96,0.34,-0.26,-0.39,-0.9,-0.38,31.0,29.0,62.0,51.0,52.0,28.0,42.0
Davidson,İstanbul Başakşehir,EXTREMO,TUR,-0.46,-0.85,0.24,-0.57,-2.51,1.58,1.27,29.0,35.0,55.0,42.0,3.0,85.0,88.0
Nani,Adana Demirspor,EXTREMO,TUR,0.19,-0.44,-2.26,0.1,-0.34,0.76,0.13,54.0,42.0,8.0,63.0,54.0,69.0,62.0
H. Ziyech,Galatasaray,EXTREMO,TUR,1.02,-0.97,0.72,4.53,3.27,0.54,0.41,88.0,28.0,74.0,98.0,95.0,66.0,69.0
C. Ünder,Fenerbahçe,EXTREMO,TUR,-0.78,-1.47,0.3,1.37,1.84,1.85,0.44,18.0,9.0,58.0,86.0,85.0,92.0,72.0
S. Mendoza,Adana Demirspor,EXTREMO,TUR,-0.69,-1.0,1.25,-1.16,-1.5,-0.37,-0.68,20.0,25.0,80.0,29.0,15.0,46.0,29.0
M. Fofana,Samsunspor,EXTREMO,TUR,0.51,-1.12,2.29,2.28,2.76,-2.49,2.41,68.0,23.0,92.0,92.0,92.0,3.0,98.0
D. Sorescu,Gaziantep,EXTREMO,TUR,-1.89,-1.37,2.31,1.39,0.08,1.46,-0.66,6.0,12.0,94.0,88.0,66.0,82.0,31.0
A. Diaby,Pendikspor,EXTREMO,TUR,0.82,1.55,-0.34,-1.38,-2.17,-0.4,-0.91,78.0,88.0,40.0,17.0,6.0,45.0,22.0
I. Gomis,Salernitana,EXTREMO,TUR,0.23,2.16,-1.8,-1.4,-0.46,0.34,-1.65,57.0,97.0,12.0,15.0,49.0,62.0,2.0
N. Pépé,Trabzonspor,EXTREMO,TUR,-0.09,-1.75,-0.37,-1.46,0.19,1.71,-0.69,43.0,6.0,38.0,9.0,69.0,91.0,28.0
Tetê,Galatasaray,EXTREMO,TUR,0.57,-0.12,1.43,0.8,1.75,-1.12,0.95,72.0,49.0,86.0,77.0,83.0,18.0,82.0
T. Fountas,Trabzonspor,EXTREMO,TUR,0.18,1.95,0.52,-1.79,-0.7,-0.27,-1.3,52.0,94.0,68.0,5.0,38.0,49.0,6.0
S. Gürler,İstanbul Başakşehir,EXTREMO,TUR,0.89,0.24,0.46,0.44,-1.52,-0.73,-0.23,82.0,60.0,65.0,65.0,14.0,32.0,45.0
R. Ghezzal,Beşiktaş,EXTREMO,TUR,0.89,-0.52,-1.47,0.8,0.42,-1.36,-0.82,83.0,38.0,20.0,75.0,72.0,14.0,25.0
C. N'Jie,Sivasspor,EXTREMO,TUR,-0.67,-0.89,-1.08,-1.29,-0.88,-0.64,-0.73,22.0,34.0,26.0,26.0,35.0,34.0,26.0
O. Beyaz,Hatayspor,EXTREMO,TUR,1.6,4.1,-2.78,-1.32,-2.08,-2.34,-0.61,98.0,100.0,2.0,22.0,8.0,6.0,34.0
Z. Bytyqi,Antalyaspor,EXTREMO,TUR,-0.26,-0.9,1.39,-0.4,-1.0,-1.53,1.35,38.0,32.0,85.0,48.0,29.0,12.0,89.0
Carlos Mané,Kayserispor,EXTREMO,TUR,0.17,0.81,-1.13,0.05,-0.19,1.64,-0.58,51.0,74.0,25.0,57.0,60.0,88.0,35.0
Joelson Fernandes,Hatayspor,EXTREMO,TUR,0.74,0.14,0.56,-0.41,-0.68,-3.19,1.58,75.0,57.0,69.0,46.0,40.0,2.0,94.0
W. Zaha,Galatasaray,EXTREMO,TUR,-0.28,-1.46,0.1,0.04,-0.48,1.2,2.45,37.0,11.0,51.0,55.0,48.0,75.0,100.0
E. Başsan,Sivasspor,EXTREMO,TUR,0.4,-0.41,-1.2,-1.12,0.0,-2.21,0.03,63.0,43.0,23.0,31.0,65.0,8.0,58.0
T. Chatzigiovanis,Ankaragücü,EXTREMO,TUR,0.75,0.03,2.65,-1.71,-1.57,-0.86,1.24,77.0,55.0,95.0,8.0,12.0,29.0,86.0
Ryan Mendes,Fatih Karagümrük,EXTREMO,TUR,0.85,2.01,-0.2,0.83,1.06,0.25,0.02,80.0,95.0,45.0,78.0,78.0,60.0,57.0
B. Keser,Rizespor,EXTREMO,TUR,-0.88,-0.5,-0.58,-1.16,-0.52,1.02,-1.25,15.0,40.0,32.0,28.0,45.0,74.0,8.0
L. Marković,Gaziantep,EXTREMO,TUR,0.67,1.14,0.11,-1.34,1.45,0.42,-1.03,74.0,82.0,52.0,20.0,82.0,65.0,18.0
Gustavo Sauer,Rizespor,EXTREMO,TUR,0.97,2.85,-2.31,-0.15,-1.3,-1.73,-0.14,86.0,98.0,5.0,52.0,22.0,11.0,51.0
R. Cephas,Ankaragücü,EXTREMO,TUR,-0.58,0.96,1.83,-2.04,-1.81,-0.51,1.56,23.0,78.0,89.0,3.0,9.0,42.0,92.0
L. Prip,Konyaspor,EXTREMO,TUR,-0.21,0.51,-2.29,-1.05,-2.66,1.22,-0.33,42.0,65.0,6.0,34.0,2.0,77.0,43.0
S. Kılıçsoy,Beşiktaş,EXTREMO,TUR,-0.57,-0.03,-2.1,-2.53,-0.22,1.63,0.3,25.0,52.0,9.0,2.0,58.0,86.0,65.0
Trézéguet,Trabzonspor,EXTREMO,TUR,1.18,-0.38,3.14,0.96,2.54,1.39,0.13,92.0,46.0,98.0,80.0,89.0,80.0,60.0
M. Gradel,Gaziantep,EXTREMO,TUR,-0.4,-0.17,-1.77,-1.07,-0.56,-1.09,-0.57,34.0,48.0,14.0,32.0,42.0,22.0,37.0
S. van de Streek,Antalyaspor,EXTREMO,TUR,-2.1,-1.51,-2.7,-1.41,-2.23,0.24,-1.41,5.0,8.0,3.0,14.0,5.0,58.0,5.0
R. Çivelek,Kayserispor,EXTREMO,TUR,0.27,0.52,0.72,0.09,-0.09,-1.12,-1.18,58.0,66.0,72.0,60.0,62.0,20.0,11.0
Y. Sarı,Adana Demirspor,EXTREMO,TUR,-0.28,-2.03,0.95,0.99,3.96,-1.2,1.62,35.0,5.0,78.0,82.0,98.0,15.0,95.0
V. Ethemi,Konyaspor,EXTREMO,TUR,-2.51,-2.66,2.01,-0.73,-0.33,-1.04,0.43,2.0,2.0,91.0,40.0,55.0,25.0,71.0
O. Moruţan,Ankaragücü,EXTREMO,TUR,1.09,0.62,-2.02,0.79,-1.3,-1.75,0.76,89.0,71.0,11.0,74.0,23.0,9.0,78.0
D. Akintola,Rizespor,EXTREMO,TUR,-0.51,0.49,1.3,-1.76,-0.42,0.17,-0.0,28.0,63.0,83.0,6.0,51.0,57.0,55.0
M. Moreno,Konyaspor,EXTREMO,TUR,0.38,1.69,0.04,-0.77,-0.51,-1.07,1.17,62.0,91.0,49.0,37.0,46.0,23.0,85.0
M. Rashica,Beşiktaş,EXTREMO,TUR,-0.24,-0.98,0.0,1.83,0.57,-0.25,0.49,40.0,26.0,46.0,91.0,74.0,51.0,75.0
I. Kahveci,Fenerbahçe,EXTREMO,TUR,1.36,0.59,-0.56,2.75,3.21,2.28,-0.56,95.0,69.0,34.0,95.0,94.0,97.0,38.0
João Figueiredo,İstanbul Başakşehir,EXTREMO,TUR,-1.13,-1.22,-0.5,-0.77,-0.97,1.68,-1.21,14.0,15.0,37.0,38.0,31.0,89.0,9.0
Jackson,İstanbulspor,EXTREMO,TUR,1.11,0.88,-1.53,-0.45,-0.95,-1.03,-0.15,91.0,77.0,18.0,45.0,32.0,26.0,48.0
C. Keles,Fatih Karagümrük,EXTREMO,TUR,-1.45,-1.19,0.93,0.75,-1.18,-0.59,0.35,9.0,18.0,77.0,72.0,25.0,38.0,66.0
A. Zeqiri,Rizespor,EXTREMO,TUR,-0.42,0.26,0.41,-0.98,0.15,0.35,0.78,32.0,62.0,63.0,35.0,68.0,63.0,80.0
R. Rivas,Hatayspor,EXTREMO,TUR,-0.84,0.53,0.31,0.46,-0.29,0.71,-1.08,17.0,68.0,60.0,66.0,57.0,68.0,17.0
Aylton Boa Morte,Kayserispor,EXTREMO,TUR,-1.31,-1.14,-0.34,-1.31,-1.33,0.97,-0.05,12.0,22.0,42.0,23.0,18.0,71.0,54.0
K. Aktürkoğlu,Galatasaray,EXTREMO,TUR,-1.84,-2.65,-0.53,0.75,2.42,1.26,-0.85,8.0,3.0,35.0,71.0,88.0,78.0,23.0
A. Maxim,Gaziantep,EXTREMO,TUR,0.56,0.88,-1.66,1.04,0.8,-0.25,-1.14,69.0,75.0,15.0,85.0,77.0,52.0,12.0
E. Kılınç,Samsunspor,EXTREMO,TUR,-0.56,1.38,-1.27,0.1,-0.06,-0.62,-1.11,26.0,85.0,22.0,62.0,63.0,35.0,15.0
B. Yılmaz,Galatasaray,EXTREMO,TUR,1.62,1.49,0.46,0.03,0.58,-0.18,2.25,100.0,86.0,66.0,54.0,75.0,55.0,97.0
S. Larsson,Antalyaspor,EXTREMO,TUR,0.41,1.28,-0.82,0.06,-0.92,-0.57,0.38,65.0,83.0,31.0,58.0,34.0,40.0,68.0
H. Akbunar,Pendikspor,EXTREMO,TUR,0.12,1.03,0.26,1.03,-1.0,-0.32,-0.12,49.0,80.0,57.0,83.0,28.0,48.0,52.0
O. Aydın,Alanyaspor,EXTREMO,TUR,1.19,-0.38,3.3,2.68,2.56,2.16,0.62,94.0,45.0,100.0,94.0,91.0,95.0,77.0
C. Holse,Samsunspor,EXTREMO,TUR,-2.16,-1.15,-1.53,-1.3,-1.45,-0.22,-1.44,3.0,20.0,17.0,25.0,17.0,54.0,3.0
D. Türüç,İstanbul Başakşehir,EXTREMO,TUR,0.95,1.87,-1.03,0.71,2.03,-1.15,-0.14,85.0,92.0,28.0,69.0,86.0,17.0,49.0
A. Ndao,Konyaspor,EXTREMO,TUR,0.06,-0.01,0.6,-0.47,-0.53,-0.61,-1.01,46.0,54.0,71.0,43.0,43.0,37.0,20.0
E. Višća,Trabzonspor,EXTREMO,TUR,0.01,0.24,-0.25,3.63,3.57,-0.82,-0.16,45.0,58.0,43.0,97.0,97.0,31.0,46.0
M. Fall,Kasımpaşa,EXTREMO,TUR,-1.33,-0.1,0.83,-1.42,-1.32,1.48,-1.14,11.0,51.0,75.0,12.0,20.0,83.0,14.0
D. Tadić,Fenerbahçe,EXTREMO,TUR,0.38,-1.33,0.0,4.53,5.25,3.77,-0.54,60.0,14.0,48.0,100.0,100.0,100.0,40.0
Yuri César,Shabab Al Ahli Dubai,EXTREMO,UAE,1.14,1.01,0.55,0.35,2.96,0.5,-0.68,83.0,73.0,60.0,63.0,97.0,60.0,30.0
Mohamed Al Junaibi,Khorfakkan,EXTREMO,UAE,-2.33,-1.01,-1.2,-1.21,-2.45,-1.7,-0.88,3.0,27.0,23.0,23.0,7.0,17.0,20.0
Ismael Al Hammadi,Emirates,EXTREMO,UAE,-2.21,-1.33,-1.88,-1.15,-1.14,0.87,-0.98,7.0,23.0,13.0,27.0,30.0,80.0,17.0
O. Atzili,Al Ain,EXTREMO,UAE,-0.13,-1.35,0.48,2.33,3.58,-1.61,-0.2,40.0,20.0,57.0,97.0,100.0,20.0,47.0
Gustavo,Al Ittihad Kalba,EXTREMO,UAE,0.9,1.27,-2.28,-0.78,-1.95,-2.43,-0.61,73.0,83.0,10.0,40.0,20.0,7.0,33.0
Luanzinho,Al Sharjah,EXTREMO,UAE,2.39,1.48,-2.66,0.34,-1.06,0.84,0.49,100.0,87.0,3.0,60.0,33.0,73.0,77.0
Gabrielzinho,Hatta,EXTREMO,UAE,-0.62,-0.13,0.58,-1.35,-1.38,0.92,-0.16,30.0,43.0,67.0,20.0,27.0,83.0,50.0
Gianluca Muniz,Ajman,EXTREMO,UAE,-0.32,2.15,-1.25,1.0,0.89,-0.86,-1.0,37.0,97.0,20.0,77.0,70.0,30.0,13.0
Ahmed Abunamous,Bani Yas,EXTREMO,UAE,1.45,0.42,0.22,3.17,-0.07,-2.14,0.86,90.0,53.0,53.0,100.0,50.0,10.0,87.0
A. Rchoq,Hatta,EXTREMO,UAE,0.41,0.6,1.48,-0.71,-2.09,-2.56,0.8,60.0,63.0,90.0,43.0,13.0,3.0,83.0
Juninho,Khorfakkan,EXTREMO,UAE,-1.34,-0.86,-0.64,-1.7,-2.57,2.1,0.93,23.0,30.0,30.0,10.0,3.0,100.0,90.0
Fahad Badr,Emirates,EXTREMO,UAE,0.31,-0.1,1.59,-0.94,-0.75,-0.24,-0.09,57.0,50.0,93.0,37.0,40.0,37.0,57.0
Z. Bakaev,Al Wahda,EXTREMO,UAE,0.72,1.71,2.65,1.02,1.2,-1.98,0.34,70.0,90.0,100.0,80.0,83.0,13.0,73.0
P. Mboungou,Bani Yas,EXTREMO,UAE,-1.9,-3.22,-2.42,-1.75,-2.16,0.7,-0.78,10.0,7.0,7.0,7.0,10.0,70.0,27.0
Leandro Spadacio,Al Ittihad Kalba,EXTREMO,UAE,-0.57,-0.11,-0.32,-0.17,1.07,-1.19,0.18,33.0,47.0,37.0,50.0,80.0,23.0,67.0
Mohamed Rashid Alhammadi,Al Bataeh,EXTREMO,UAE,-0.76,0.5,0.84,-1.77,-1.96,0.6,-1.2,27.0,60.0,80.0,3.0,17.0,67.0,7.0
S. Gassama,Al Bataeh,EXTREMO,UAE,0.9,0.45,2.23,0.82,0.65,1.32,2.29,77.0,57.0,97.0,70.0,60.0,87.0,93.0
S. Rahimi,Al Ain,EXTREMO,UAE,-1.72,-3.72,0.21,-0.63,0.77,0.05,-0.14,13.0,3.0,50.0,47.0,63.0,43.0,53.0
O. Traore,Al Jazira,EXTREMO,UAE,0.06,1.02,0.57,0.11,0.81,0.02,0.09,50.0,80.0,63.0,57.0,67.0,40.0,63.0
O. Camara,Al Sharjah,EXTREMO,UAE,-0.12,-0.31,-1.34,-1.61,-0.54,1.82,-0.78,43.0,37.0,17.0,13.0,47.0,97.0,23.0
K. Agudelo,Al Nasr,EXTREMO,UAE,1.72,1.01,-0.18,0.05,1.55,0.48,2.36,97.0,77.0,43.0,53.0,87.0,57.0,97.0
Ali Madan,Ajman,EXTREMO,UAE,0.21,0.68,-0.38,-1.05,-0.88,0.45,-0.39,53.0,67.0,33.0,33.0,37.0,53.0,40.0
Yahya Al Ghassani,Shabab Al Ahli Dubai,EXTREMO,UAE,1.53,0.97,0.74,1.26,2.79,-0.26,0.55,93.0,70.0,77.0,83.0,93.0,33.0,80.0
D. Bessa,Al Ittihad Kalba,EXTREMO,UAE,0.91,-0.14,-0.26,1.92,0.45,0.85,-1.14,80.0,40.0,40.0,90.0,57.0,77.0,10.0
Ali Saleh,Al Wasl,EXTREMO,UAE,-1.43,-1.72,0.66,1.58,1.01,0.21,0.25,20.0,13.0,73.0,87.0,73.0,50.0,70.0
H. Chikhaoui,Ajman,EXTREMO,UAE,0.51,3.0,1.22,0.66,1.01,0.18,-0.58,63.0,100.0,87.0,67.0,77.0,47.0,37.0
N. Kebano,Al Jazira,EXTREMO,UAE,0.69,-1.62,0.62,0.86,-0.55,0.55,2.38,67.0,17.0,70.0,73.0,43.0,63.0,100.0
Suhail Ahmed Al Noobi,Bani Yas,EXTREMO,UAE,-0.08,1.94,-0.08,-1.1,0.0,-1.0,-1.53,47.0,93.0,47.0,30.0,53.0,27.0,3.0
Lourency,Khorfakkan,EXTREMO,UAE,-1.52,-1.93,-0.84,-1.56,-1.84,1.8,-0.31,17.0,10.0,27.0,17.0,23.0,93.0,43.0
Fábio Lima,Al Wasl,EXTREMO,UAE,1.2,-0.67,1.06,2.0,2.64,1.74,-0.05,87.0,33.0,83.0,93.0,90.0,90.0,60.0
V. Solomon-Otabor,Cangzhou Mighty Lions,EXTREMO,UKR,1.03,-1.64,-1.42,1.41,-0.15,-1.03,1.75,85.0,12.0,15.0,85.0,54.0,24.0,93.0
I. Gorbach,Zorya,EXTREMO,UKR,0.85,-0.17,-1.15,-1.18,-1.31,0.1,0.37,80.0,54.0,22.0,24.0,20.0,51.0,73.0
V. Odaryuk,SK Poltava,EXTREMO,UKR,-2.36,-1.81,-1.0,-1.01,-1.86,-2.92,-0.42,5.0,7.0,24.0,29.0,10.0,2.0,39.0
Kevin,Shakhtar Donetsk,EXTREMO,UKR,1.47,0.76,1.37,0.83,3.4,0.59,1.73,95.0,71.0,88.0,76.0,95.0,63.0,90.0
D. Sosah,Kryvbas KR,EXTREMO,UKR,0.56,1.6,-1.38,-0.33,0.08,-1.01,-1.04,66.0,88.0,17.0,46.0,61.0,27.0,20.0
Ari Moura,Metalist 1925 Kharkiv,EXTREMO,UKR,0.4,-0.71,0.44,-0.77,0.82,0.17,0.97,63.0,34.0,61.0,34.0,83.0,54.0,83.0
V. Dmytrenko,Metalist 1925 Kharkiv,EXTREMO,UKR,-0.22,1.65,1.05,-2.25,-2.35,0.54,0.3,39.0,90.0,76.0,2.0,2.0,59.0,71.0
V. Runich,Rukh Lviv,EXTREMO,UKR,-0.95,0.91,-1.23,-1.88,-1.14,1.09,-1.05,22.0,76.0,20.0,7.0,29.0,83.0,15.0
A. Yarmolenko,Dynamo Kyiv,EXTREMO,UKR,0.64,-2.24,0.86,2.55,5.36,3.4,0.2,73.0,5.0,71.0,95.0,100.0,100.0,66.0
V. Veleten,Kolos Kovalivka,EXTREMO,UKR,0.2,-1.62,2.39,0.62,-0.75,0.74,2.05,54.0,15.0,98.0,71.0,34.0,71.0,98.0
V. Dakhnovskyi,Veres,EXTREMO,UKR,-0.03,-0.15,1.02,-0.33,0.12,1.06,0.49,49.0,56.0,73.0,49.0,63.0,80.0,76.0
D. Shastal,Veres,EXTREMO,UKR,0.7,2.44,-0.9,-1.74,-1.07,0.58,-1.0,76.0,95.0,27.0,10.0,32.0,61.0,24.0
O. Nazarenko,Polissya,EXTREMO,UKR,-2.42,-0.4,-0.82,-0.38,-1.16,-0.56,-0.42,2.0,39.0,29.0,44.0,27.0,37.0,41.0
A. Plumain,Rukh Lviv,EXTREMO,UKR,0.31,-0.31,-0.65,0.47,0.51,-0.69,1.29,61.0,49.0,37.0,68.0,71.0,32.0,88.0
R. Rusyn,Metalist 1925 Kharkiv,EXTREMO,UKR,-0.11,-0.38,-0.39,1.71,-1.21,-0.2,0.0,44.0,41.0,46.0,93.0,22.0,49.0,59.0
S. Shestakov,LNZ Cherkasy,EXTREMO,UKR,-1.46,-1.64,0.82,1.02,0.27,1.49,-0.18,17.0,10.0,68.0,80.0,66.0,88.0,46.0
B. Makouana,Polissya,EXTREMO,UKR,1.11,-0.0,1.33,-0.82,-0.33,0.68,0.85,90.0,59.0,85.0,32.0,46.0,66.0,78.0
O. Ilyin,Kolos Kovalivka,EXTREMO,UKR,0.59,2.86,0.21,0.29,-0.14,-1.11,-0.35,71.0,100.0,56.0,66.0,56.0,22.0,44.0
V. Naumets,LNZ Cherkasy,EXTREMO,UKR,-0.24,-0.36,-0.21,-1.54,-1.74,0.7,-0.0,37.0,46.0,54.0,12.0,12.0,68.0,56.0
D. Khomchenovskyi,Kryvbas KR,EXTREMO,UKR,-1.58,-0.83,-2.14,-0.06,-0.6,-1.22,-1.63,12.0,27.0,5.0,51.0,41.0,20.0,2.0
S. Myakushko,Vorskla,EXTREMO,UKR,-1.55,-2.41,0.82,0.17,-0.72,-1.62,0.9,15.0,2.0,63.0,61.0,37.0,15.0,80.0
D. Kuzyk,Kryvbas KR,EXTREMO,UKR,-0.18,1.08,-0.62,0.22,0.28,1.53,-1.04,41.0,78.0,39.0,63.0,68.0,90.0,17.0
I. Medynskyi,Obolon,EXTREMO,UKR,-0.28,1.14,-0.59,0.02,-0.68,-2.64,-0.16,32.0,80.0,41.0,56.0,39.0,5.0,49.0
A. Shulyanskyi,Oleksandria,EXTREMO,UKR,-0.38,-0.77,2.02,-0.54,-0.32,0.5,-0.02,27.0,29.0,95.0,39.0,49.0,56.0,51.0
V. Sharay,Veres,EXTREMO,UKR,-2.25,-0.77,-1.74,-1.21,-0.21,-1.49,-1.02,7.0,32.0,7.0,22.0,51.0,17.0,22.0
Z. Badibanga,Chornomorets,EXTREMO,UKR,0.83,1.28,0.82,1.66,0.72,-0.22,-0.68,78.0,83.0,66.0,90.0,78.0,46.0,29.0
B. Lednev,Dnipro-1,EXTREMO,UKR,-1.29,-1.6,-2.61,-1.46,-1.89,-0.24,-1.19,20.0,17.0,2.0,15.0,7.0,44.0,10.0
V. Kabaev,Dynamo Kyiv,EXTREMO,UKR,3.02,0.48,1.69,1.02,0.59,1.55,1.8,100.0,63.0,90.0,78.0,76.0,93.0,95.0
N. Voloshyn,Dynamo Kyiv,EXTREMO,UKR,-0.27,-0.92,1.18,-0.02,2.46,1.63,-1.11,34.0,24.0,83.0,54.0,93.0,95.0,12.0
D. Yusov,Metalist 1925 Kharkiv,EXTREMO,UKR,-1.59,-1.09,-0.23,-1.23,-1.94,0.99,-1.37,10.0,22.0,51.0,20.0,5.0,78.0,7.0
M. Zaderaka,Kryvbas KR,EXTREMO,UKR,0.23,1.3,-0.68,1.41,0.53,1.18,0.29,56.0,85.0,34.0,83.0,73.0,85.0,68.0
E. Tverdokhlib,Kryvbas KR,EXTREMO,UKR,1.14,0.59,-1.67,-1.46,-1.2,-0.56,-1.38,93.0,66.0,12.0,17.0,24.0,34.0,5.0
A. Kozak,Polissya,EXTREMO,UKR,-0.32,-0.29,-1.73,0.77,0.87,-0.91,-0.53,29.0,51.0,10.0,73.0,85.0,29.0,32.0
I. Kvasnytsya,Rukh Lviv,EXTREMO,UKR,0.57,1.98,-0.33,-0.63,1.69,2.77,1.15,68.0,93.0,49.0,37.0,90.0,98.0,85.0
V. Kalitvintsev,Oleksandria,EXTREMO,UKR,-0.09,0.6,-0.51,3.82,0.74,-2.29,0.06,46.0,68.0,44.0,100.0,80.0,7.0,61.0
O. Zubkov,Shakhtar Donetsk,EXTREMO,UKR,2.18,-0.37,1.15,2.66,4.56,-0.39,2.11,98.0,44.0,80.0,98.0,98.0,39.0,100.0
H. Pasich,LNZ Cherkasy,EXTREMO,UKR,0.14,2.67,-0.79,-0.41,-0.47,-1.74,-0.98,51.0,98.0,32.0,41.0,44.0,12.0,27.0
O. Gutsulyak,Dnipro-1,EXTREMO,UKR,0.96,0.43,1.77,-1.14,-1.39,0.8,0.19,83.0,61.0,93.0,27.0,17.0,73.0,63.0
D. Antyukh,Zorya,EXTREMO,UKR,0.28,-1.58,2.45,1.62,1.38,-0.32,-0.01,59.0,20.0,100.0,88.0,88.0,41.0,54.0
A. Shtogrin,Chornomorets,EXTREMO,UKR,-0.73,-0.62,1.13,-2.04,-1.69,0.89,-0.49,24.0,37.0,78.0,5.0,15.0,76.0,34.0
I. Kane,Vorskla,EXTREMO,UKR,1.07,0.89,0.28,0.15,-0.06,-1.8,-0.42,88.0,73.0,59.0,59.0,59.0,10.0,37.0
