Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
K. Kravtsov,Sochi,MEIO-CAMPO,RUS,0.39,2.48,1.44,0.08,1.85,2.25,66.0,100.0,91.0,62.0,94.0,98.0,2.51,98.0,18.0,1.0,5.0,21.0,4.0,2.0
D. Fomin,Dinamo Moskva,MEIO-CAMPO,RUS,-0.75,-0.44,0.06,0.84,0.3,0.32,19.0,30.0,58.0,81.0,66.0,66.0,-0.24,47.0,44.0,38.0,23.0,11.0,19.0,19.0
Claudinho,Zenit,MEIO-CAMPO,RUS,2.06,0.3,-0.64,-0.71,-0.61,-0.37,100.0,68.0,30.0,32.0,36.0,47.0,0.82,75.0,1.0,18.0,38.0,36.0,35.0,29.0
Wendel,Zenit,MEIO-CAMPO,RUS,-0.74,0.27,-1.14,-1.1,-1.07,-0.7,21.0,62.0,13.0,8.0,15.0,30.0,-1.42,11.0,43.0,21.0,47.0,50.0,46.0,37.0
D. Utkin,Rostov,MEIO-CAMPO,RUS,0.39,-1.14,0.55,0.59,-0.11,-0.99,66.0,13.0,72.0,75.0,51.0,17.0,-0.1,53.0,18.0,47.0,16.0,14.0,27.0,45.0
D. Miškić,Ural,MEIO-CAMPO,RUS,-0.14,-1.28,-0.37,-0.52,-0.55,-0.6,42.0,11.0,43.0,38.0,42.0,38.0,-1.04,23.0,32.0,48.0,31.0,34.0,32.0,34.0
M. Glushenkov,Lokomotiv Moskva,MEIO-CAMPO,RUS,1.53,0.03,-1.75,-0.92,-1.54,-1.07,94.0,57.0,2.0,25.0,2.0,11.0,-0.37,42.0,4.0,24.0,53.0,41.0,53.0,48.0
I. Oleynikov,Akhmat Grozny,MEIO-CAMPO,RUS,-0.14,-0.04,-1.16,-0.74,-1.03,-0.7,40.0,49.0,9.0,30.0,17.0,32.0,-1.04,21.0,32.0,28.0,49.0,38.0,45.0,37.0
B. Garré,Krylya Sovetov,MEIO-CAMPO,RUS,-0.36,1.81,-1.08,-0.4,-0.75,-0.28,36.0,96.0,17.0,40.0,30.0,49.0,-0.3,45.0,35.0,3.0,45.0,32.0,37.0,27.0
Fernando Costanza,Krylya Sovetov,MEIO-CAMPO,RUS,-1.19,1.16,1.38,0.47,0.92,0.31,9.0,91.0,87.0,70.0,77.0,64.0,0.41,66.0,49.0,6.0,7.0,17.0,13.0,20.0
L. Vera,Orenburg,MEIO-CAMPO,RUS,-0.66,-0.52,-1.59,-0.95,-1.45,-1.04,25.0,28.0,6.0,19.0,4.0,13.0,-1.89,6.0,41.0,39.0,51.0,42.0,52.0,47.0
I. Oblyakov,CSKA Moskva,MEIO-CAMPO,RUS,0.13,-0.34,-0.31,-0.95,-0.52,-0.49,51.0,34.0,49.0,19.0,43.0,43.0,-0.61,30.0,27.0,36.0,28.0,42.0,31.0,31.0
N. Kalinskiy,Nizhny Novgorod,MEIO-CAMPO,RUS,0.2,-2.01,-0.27,-0.28,-0.77,-1.22,55.0,4.0,51.0,45.0,26.0,6.0,-1.18,19.0,25.0,52.0,27.0,28.0,40.0,51.0
M. Maiga,Nizhny Novgorod,MEIO-CAMPO,RUS,0.51,0.57,1.64,-0.62,1.14,0.76,74.0,77.0,94.0,36.0,81.0,79.0,1.27,85.0,14.0,13.0,4.0,35.0,10.0,12.0
D. Barinov,Lokomotiv Moskva,MEIO-CAMPO,RUS,0.65,-0.61,1.09,1.99,0.87,0.09,77.0,23.0,81.0,98.0,75.0,58.0,1.26,83.0,13.0,42.0,11.0,2.0,14.0,23.0
A. Chernikov,Krasnodar,MEIO-CAMPO,RUS,-2.41,0.09,0.42,3.71,1.12,0.87,6.0,58.0,68.0,100.0,79.0,81.0,0.05,57.0,50.0,23.0,18.0,1.0,12.0,11.0
U. Iwu,Rubin Kazan',MEIO-CAMPO,RUS,0.2,-0.57,0.21,-0.95,0.04,0.12,53.0,25.0,64.0,19.0,58.0,60.0,-0.21,49.0,25.0,40.0,20.0,42.0,23.0,22.0
I. Kvekveskiri,Fakel,MEIO-CAMPO,RUS,-2.41,0.88,0.96,0.75,0.86,0.56,6.0,81.0,79.0,77.0,74.0,77.0,-0.45,38.0,50.0,11.0,12.0,13.0,15.0,13.0
F. Chalov,CSKA Moskva,MEIO-CAMPO,RUS,-0.38,0.29,-1.27,-1.28,-1.13,-0.61,32.0,64.0,8.0,2.0,11.0,36.0,-1.26,17.0,37.0,20.0,50.0,51.0,48.0,35.0
S. Zdjelar,CSKA Moskva,MEIO-CAMPO,RUS,-0.1,-0.24,0.7,-0.83,0.71,0.95,43.0,42.0,74.0,28.0,72.0,85.0,0.25,62.0,31.0,32.0,15.0,39.0,16.0,9.0
A. Egorychev,Ural,MEIO-CAMPO,RUS,-2.42,0.3,-0.45,-0.98,-0.5,-0.28,2.0,66.0,38.0,15.0,45.0,51.0,-2.03,4.0,52.0,18.0,34.0,45.0,30.0,27.0
E. Spertsyan,Krasnodar,MEIO-CAMPO,RUS,-0.7,-0.95,-0.71,-0.4,-0.75,-0.69,23.0,17.0,28.0,40.0,28.0,34.0,-1.42,13.0,42.0,45.0,39.0,32.0,37.0,36.0
W. Barrios,Zenit,MEIO-CAMPO,RUS,-0.82,0.85,1.79,1.35,1.3,0.41,15.0,79.0,98.0,92.0,89.0,74.0,1.01,79.0,46.0,12.0,2.0,5.0,7.0,15.0
D. Glebov,Rostov,MEIO-CAMPO,RUS,0.89,-1.68,0.2,1.05,-0.36,-1.24,83.0,9.0,62.0,87.0,47.0,4.0,-0.06,55.0,10.0,49.0,21.0,8.0,29.0,52.0
M. Sivakov,Orenburg,ZAGUEIRO,RUS,0.6,-1.29,0.08,-0.59,-1.03,-1.24,71.0,12.0,55.0,33.0,19.0,14.0,-1.37,19.0,13.0,38.0,20.0,29.0,35.0,36.0
D. Terentjev,Rostov,ZAGUEIRO,RUS,-0.33,-1.69,-0.99,0.48,-1.64,-1.24,31.0,5.0,17.0,74.0,7.0,14.0,-2.23,2.0,29.0,41.0,36.0,12.0,40.0,36.0
Emmerson,Ural,ZAGUEIRO,RUS,-0.73,0.97,0.1,0.84,0.51,0.33,24.0,83.0,57.0,76.0,69.0,52.0,0.87,69.0,33.0,7.0,19.0,11.0,14.0,21.0
M. Mukhin,CSKA Moskva,ZAGUEIRO,RUS,0.17,-0.06,-1.92,1.17,-1.09,0.21,52.0,50.0,5.0,83.0,17.0,50.0,-1.39,17.0,21.0,22.0,41.0,8.0,36.0,22.0
Artem Mamin,Ural,ZAGUEIRO,RUS,0.85,0.66,-0.11,1.76,1.69,1.8,86.0,76.0,48.0,95.0,98.0,100.0,1.94,93.0,7.0,11.0,23.0,2.0,2.0,1.0
N. Marichal,Dinamo Moskva,ZAGUEIRO,RUS,0.68,0.26,0.17,1.06,0.63,0.37,76.0,60.0,60.0,79.0,71.0,55.0,0.84,67.0,11.0,18.0,18.0,10.0,13.0,20.0
V. Litvinov,Sochi,ZAGUEIRO,RUS,-0.08,0.35,0.74,-0.66,0.96,0.67,40.0,67.0,81.0,29.0,83.0,67.0,1.11,76.0,26.0,15.0,9.0,30.0,8.0,15.0
R. Fernández,Dinamo Moskva,ZAGUEIRO,RUS,0.28,0.21,0.32,-0.4,1.2,1.33,55.0,55.0,67.0,52.0,86.0,95.0,1.22,86.0,19.0,20.0,14.0,19.0,7.0,3.0
K. Nababkin,CSKA Moskva,ZAGUEIRO,RUS,-0.4,-0.7,-1.53,-0.4,-0.55,0.93,26.0,29.0,7.0,52.0,36.0,81.0,-1.17,24.0,32.0,31.0,40.0,19.0,28.0,9.0
Ítalo,Ural,ZAGUEIRO,RUS,-2.09,-0.22,-0.52,-0.44,0.32,1.04,7.0,48.0,33.0,43.0,62.0,83.0,0.01,52.0,40.0,23.0,29.0,22.0,17.0,8.0
Vitor Tormena,Krasnodar,ZAGUEIRO,RUS,-0.35,-0.68,0.44,-1.32,-0.07,-0.17,29.0,31.0,74.0,2.0,48.0,43.0,-0.3,45.0,31.0,30.0,12.0,40.0,22.0,25.0
M. Osipenko,Rostov,ZAGUEIRO,RUS,1.16,1.59,1.0,-0.73,0.05,-0.74,93.0,90.0,88.0,21.0,55.0,33.0,0.72,64.0,4.0,5.0,6.0,33.0,20.0,29.0
Marcelo Alves,Sochi,ZAGUEIRO,RUS,0.7,1.61,0.87,-0.18,1.63,1.28,79.0,93.0,86.0,62.0,95.0,93.0,2.21,98.0,10.0,4.0,7.0,17.0,3.0,4.0
A. Martynovich,Rubin Kazan',ZAGUEIRO,RUS,0.56,0.47,-0.41,1.1,0.43,0.68,67.0,69.0,38.0,81.0,64.0,69.0,0.56,60.0,15.0,14.0,27.0,9.0,16.0,14.0
R. Litvinov,Spartak Moskva,ZAGUEIRO,RUS,-0.28,-0.5,-0.61,-0.51,-0.75,-0.23,36.0,38.0,29.0,36.0,26.0,40.0,-1.07,26.0,28.0,27.0,30.0,26.0,32.0,26.0
V. Drkušić,Sochi,ZAGUEIRO,RUS,-0.22,1.7,-0.47,-0.81,0.16,0.89,38.0,98.0,36.0,19.0,60.0,79.0,0.44,57.0,27.0,2.0,28.0,35.0,18.0,10.0
A. Semenov,Akhmat Grozny,ZAGUEIRO,RUS,1.38,-2.05,0.18,1.25,-1.0,-1.79,95.0,2.0,62.0,86.0,21.0,2.0,-1.32,21.0,3.0,42.0,17.0,7.0,34.0,42.0
N. Gassama,Baltika,ZAGUEIRO,RUS,0.28,0.64,-0.61,-1.06,-0.07,0.81,57.0,74.0,29.0,10.0,48.0,76.0,-0.14,50.0,19.0,12.0,30.0,39.0,22.0,11.0
F. Balbuena,Dinamo Moskva,ZAGUEIRO,RUS,0.05,-0.87,0.21,-0.84,-0.56,-0.71,45.0,21.0,64.0,17.0,33.0,36.0,-0.82,33.0,24.0,34.0,16.0,36.0,29.0,28.0
S. Eraković,Zenit,ZAGUEIRO,RUS,-0.98,0.3,-1.21,-0.4,-0.16,1.11,17.0,62.0,10.0,52.0,45.0,88.0,-0.43,40.0,36.0,16.0,39.0,19.0,24.0,6.0
R. Gojković,Orenburg,ZAGUEIRO,RUS,-2.53,1.68,-0.02,-0.66,0.83,1.25,2.0,95.0,50.0,29.0,76.0,90.0,1.14,81.0,42.0,3.0,21.0,30.0,11.0,5.0
N. Alip,Zenit,ZAGUEIRO,RUS,0.17,0.3,-2.03,1.76,-0.84,0.48,50.0,64.0,2.0,95.0,24.0,60.0,-1.01,29.0,21.0,16.0,42.0,2.0,33.0,18.0
E. Morozov,Lokomotiv Moskva,ZAGUEIRO,RUS,0.8,-0.27,-1.05,-0.88,-0.6,0.52,81.0,45.0,12.0,14.0,29.0,62.0,-0.99,31.0,9.0,24.0,38.0,37.0,31.0,17.0
N. Kakkoev,Nizhny Novgorod,ZAGUEIRO,RUS,0.61,-0.3,0.73,1.28,1.36,0.66,74.0,43.0,79.0,88.0,90.0,64.0,1.51,88.0,12.0,25.0,10.0,6.0,5.0,16.0
Willyan Rocha,CSKA Moskva,ZAGUEIRO,RUS,-0.98,2.01,1.22,-0.7,0.85,0.06,14.0,100.0,93.0,26.0,81.0,48.0,1.61,90.0,36.0,1.0,4.0,32.0,9.0,23.0
Moisés,CSKA Moskva,ZAGUEIRO,RUS,-0.84,0.56,-1.02,-1.32,-0.23,1.07,19.0,71.0,14.0,2.0,43.0,86.0,-0.48,38.0,35.0,13.0,37.0,40.0,25.0,7.0
Lucas Fasson,Lokomotiv Moskva,ZAGUEIRO,RUS,0.31,-1.34,-0.02,-1.32,-1.58,-1.66,60.0,10.0,50.0,2.0,10.0,5.0,-2.01,12.0,18.0,39.0,21.0,40.0,39.0,41.0
A. Duarte,Spartak Moskva,ZAGUEIRO,RUS,1.72,0.23,-0.25,0.15,0.15,0.4,100.0,57.0,40.0,67.0,57.0,57.0,0.18,55.0,1.0,19.0,25.0,15.0,19.0,19.0
V. Aleksandrov,Nizhny Novgorod,ZAGUEIRO,RUS,0.58,-0.8,0.81,0.37,1.27,0.73,69.0,24.0,83.0,69.0,88.0,74.0,1.2,83.0,14.0,32.0,8.0,14.0,6.0,12.0
V. Melekhin,Rostov,ZAGUEIRO,RUS,1.69,1.31,-0.89,2.97,0.46,0.69,98.0,88.0,19.0,100.0,67.0,71.0,0.94,74.0,2.0,6.0,35.0,1.0,15.0,13.0
M. Pérez,Orenburg,ZAGUEIRO,RUS,-1.04,0.95,0.32,1.5,1.62,1.36,12.0,81.0,67.0,93.0,93.0,98.0,2.02,95.0,38.0,9.0,14.0,4.0,4.0,2.0
I. Miladinović,Tobol,ZAGUEIRO,RUS,-2.5,-1.51,-0.67,-0.51,-1.5,-1.12,5.0,7.0,24.0,36.0,12.0,24.0,-2.11,5.0,41.0,40.0,33.0,26.0,38.0,33.0
I. Vujačić,Rubin Kazan',ZAGUEIRO,RUS,0.37,-0.4,1.12,-0.73,-0.34,-1.37,62.0,40.0,90.0,21.0,40.0,10.0,-0.22,48.0,17.0,26.0,5.0,33.0,26.0,39.0
A. Gritsaenko,Rubin Kazan',ZAGUEIRO,RUS,-0.01,-0.8,2.11,-0.51,0.72,-1.05,43.0,26.0,95.0,36.0,74.0,26.0,0.92,71.0,25.0,32.0,3.0,26.0,12.0,32.0
R. Evgenjev,Krylya Sovetov,ZAGUEIRO,RUS,-1.83,-0.95,-0.65,-0.33,-1.7,-1.43,10.0,19.0,26.0,60.0,2.0,7.0,-2.09,10.0,39.0,35.0,32.0,18.0,42.0,40.0
N. Radmanovac,Baltika,ZAGUEIRO,RUS,0.09,-0.63,0.4,0.44,-0.58,-1.25,48.0,33.0,71.0,71.0,31.0,12.0,-0.57,36.0,23.0,29.0,13.0,13.0,30.0,38.0
J. Čeliković,Akhmat Grozny,ZAGUEIRO,RUS,0.84,0.06,-0.18,0.04,-0.37,-0.31,83.0,52.0,45.0,64.0,38.0,38.0,-0.36,43.0,8.0,21.0,24.0,16.0,27.0,27.0
S. Bozhin,Fakel,ZAGUEIRO,RUS,-0.33,-0.51,2.33,-0.95,0.84,-1.01,33.0,36.0,98.0,12.0,79.0,29.0,1.12,79.0,29.0,28.0,2.0,38.0,10.0,31.0
S. Begić,Ural,ZAGUEIRO,RUS,-0.83,0.97,0.52,1.47,0.0,-0.92,21.0,86.0,76.0,90.0,52.0,31.0,0.58,62.0,34.0,7.0,11.0,5.0,21.0,30.0
K. Gotsuk,Nizhny Novgorod,ZAGUEIRO,RUS,0.99,0.82,2.53,-0.44,1.86,-0.02,90.0,79.0,100.0,43.0,100.0,45.0,2.59,100.0,5.0,10.0,1.0,22.0,1.0,24.0
A. Soldatenkov,Krylya Sovetov,ZAGUEIRO,RUS,0.5,-1.1,-0.79,-0.44,-1.65,-1.2,64.0,14.0,21.0,43.0,5.0,21.0,-2.1,7.0,16.0,37.0,34.0,22.0,41.0,34.0
J. Alonso,Krasnodar,ZAGUEIRO,RUS,0.97,-0.98,-0.25,-0.44,-1.23,-1.2,88.0,17.0,40.0,43.0,14.0,19.0,-1.52,14.0,6.0,36.0,25.0,22.0,37.0,34.0
Abdulfattah Adam,Al Taawon,ATACANTE,SAUD,-0.33,-0.53,-1.59,-0.83,-1.35,-0.97,31.0,33.0,6.0,3.0,6.0,19.0,-1.57,8.0,26.0,25.0,35.0,29.0,34.0,30.0
Djaniny,Al Fateh,ATACANTE,SAUD,0.09,-0.15,0.13,-0.41,-0.46,-0.76,44.0,50.0,61.0,50.0,36.0,31.0,-0.4,42.0,21.0,19.0,15.0,17.0,24.0,26.0
Ahmed Abdu,Abha,ATACANTE,SAUD,0.02,0.12,-0.15,3.07,0.95,0.91,39.0,61.0,47.0,100.0,83.0,81.0,1.2,83.0,23.0,15.0,19.0,1.0,7.0,8.0
Abdullah Al Salem,Al Khaleej,ATACANTE,SAUD,0.23,-0.5,0.29,-0.46,-0.3,-0.58,50.0,36.0,64.0,42.0,50.0,39.0,-0.37,44.0,19.0,24.0,14.0,20.0,19.0,23.0
Yousef Al Shammari,Al Hazem,ATACANTE,SAUD,1.13,0.61,2.12,0.65,1.72,1.27,92.0,81.0,97.0,81.0,92.0,94.0,2.33,97.0,4.0,8.0,2.0,8.0,4.0,3.0
A. Ceesay,Dhamk,ATACANTE,SAUD,0.2,-1.1,-0.89,-0.83,-1.03,-0.89,47.0,11.0,25.0,3.0,19.0,25.0,-1.27,22.0,20.0,32.0,28.0,29.0,30.0,28.0
Abdulaziz Al Shahrani,Dhamk,ATACANTE,SAUD,0.5,-1.19,0.8,0.22,0.36,-0.0,69.0,8.0,81.0,72.0,69.0,53.0,0.07,53.0,12.0,34.0,8.0,10.0,12.0,18.0
Hassan Al Ali,Abha,ATACANTE,SAUD,0.39,0.4,0.98,0.54,1.87,2.35,56.0,78.0,89.0,78.0,94.0,97.0,1.85,94.0,17.0,9.0,5.0,9.0,2.0,2.0
Vina,Al Hazem,ATACANTE,SAUD,0.62,-1.62,0.68,1.23,-0.1,-0.97,78.0,3.0,78.0,92.0,56.0,17.0,-0.23,50.0,9.0,36.0,9.0,4.0,17.0,30.0
Carlos Júnior,Al Shabab,ATACANTE,SAUD,-0.33,-0.19,2.78,2.65,1.87,0.55,28.0,47.0,100.0,97.0,94.0,75.0,1.55,89.0,26.0,20.0,1.0,2.0,2.0,10.0
A. Nwakaeme,Al Feiha,ATACANTE,SAUD,-1.87,1.12,-0.21,-0.83,-0.38,-0.28,14.0,89.0,44.0,3.0,44.0,44.0,-1.0,28.0,31.0,5.0,21.0,29.0,21.0,21.0
A. Sabiri,Al Feiha,ATACANTE,SAUD,0.61,3.26,0.94,2.44,2.46,2.87,75.0,100.0,86.0,94.0,100.0,100.0,3.97,100.0,10.0,1.0,6.0,3.0,1.0,1.0
R. Quaison,Al Ettifaq,ATACANTE,SAUD,1.01,-0.11,-0.39,-0.83,0.39,1.15,89.0,53.0,36.0,3.0,72.0,92.0,0.68,72.0,5.0,18.0,23.0,29.0,11.0,4.0
Saleh Al Abbas,Al Riyadh,ATACANTE,SAUD,-0.11,-0.03,0.35,0.22,0.85,1.14,33.0,58.0,69.0,72.0,81.0,89.0,0.56,67.0,24.0,16.0,12.0,10.0,8.0,5.0
M. Dugandžić,Al Ta'ee,ATACANTE,SAUD,0.74,-0.73,-0.99,-0.57,-1.06,-0.95,81.0,25.0,19.0,39.0,17.0,22.0,-0.76,36.0,8.0,28.0,29.0,23.0,31.0,29.0
K. Benzema,Al Ittihad,ATACANTE,SAUD,-0.39,-0.88,-0.45,-0.83,-1.01,-1.18,22.0,19.0,33.0,3.0,22.0,8.0,-1.48,11.0,29.0,30.0,25.0,29.0,29.0,34.0
S. Bguir,Abha,ATACANTE,SAUD,0.34,-0.75,0.05,0.8,0.24,0.16,53.0,22.0,56.0,83.0,67.0,61.0,0.15,56.0,18.0,29.0,16.0,6.0,13.0,15.0
M. Dembélé,Al Ettifaq,ATACANTE,SAUD,1.69,-0.59,0.33,-0.62,-0.6,-1.08,100.0,28.0,67.0,25.0,31.0,11.0,0.22,58.0,1.0,27.0,13.0,24.0,26.0,33.0
A. Gray,Al Riyadh,ATACANTE,SAUD,-0.37,-1.38,-0.99,-0.62,-1.38,-1.48,25.0,6.0,19.0,25.0,3.0,3.0,-1.94,6.0,28.0,35.0,29.0,24.0,36.0,36.0
K. Musona,Al Riyadh,ATACANTE,SAUD,0.79,-0.05,1.52,0.91,1.39,1.05,86.0,56.0,94.0,89.0,89.0,83.0,1.62,92.0,6.0,17.0,3.0,5.0,5.0,7.0
M. Badamosi,Al Hazem,ATACANTE,SAUD,0.46,1.26,0.03,-0.62,0.06,0.24,64.0,94.0,53.0,25.0,61.0,69.0,0.79,75.0,14.0,3.0,18.0,24.0,15.0,12.0
H. Diallo,Al Shabab,ATACANTE,SAUD,-1.13,-0.31,-0.31,-0.62,-0.63,-0.7,19.0,44.0,42.0,25.0,28.0,33.0,-1.35,17.0,30.0,21.0,22.0,24.0,27.0,25.0
A. Sayoud,Al Raed,ATACANTE,SAUD,-1.89,0.79,-0.39,-0.41,-0.19,0.05,11.0,83.0,36.0,50.0,53.0,56.0,-0.96,31.0,33.0,7.0,23.0,17.0,18.0,17.0
Júlio Tavares,Al Raed,ATACANTE,SAUD,0.41,1.09,0.52,-0.62,-0.01,-0.22,61.0,86.0,75.0,25.0,58.0,47.0,0.65,69.0,15.0,6.0,10.0,24.0,16.0,20.0
João Pedro,Al Taawon,ATACANTE,SAUD,-1.87,0.39,-1.03,-0.41,-0.37,0.2,14.0,72.0,17.0,50.0,47.0,64.0,-1.28,19.0,31.0,11.0,31.0,17.0,20.0,14.0
A. Hamdallah,Al Ittihad,ATACANTE,SAUD,0.06,0.4,-1.31,-0.46,-0.52,0.15,42.0,75.0,8.0,42.0,33.0,58.0,-0.28,47.0,22.0,9.0,34.0,20.0,25.0,16.0
Mohamed Sherif,Al Khaleej,ATACANTE,SAUD,0.41,-1.1,-1.71,-0.25,-1.12,-0.65,58.0,14.0,3.0,61.0,14.0,36.0,-1.15,25.0,15.0,32.0,36.0,15.0,32.0,24.0
K. El Berkaoui,Al Raed,ATACANTE,SAUD,1.26,0.24,0.41,0.8,0.68,0.66,94.0,67.0,72.0,83.0,78.0,78.0,1.46,86.0,3.0,13.0,11.0,6.0,9.0,9.0
A. Mitrović,Al Hilal,ATACANTE,SAUD,-0.11,0.16,-1.19,-0.46,-1.16,-1.01,33.0,64.0,11.0,42.0,11.0,14.0,-0.92,33.0,24.0,14.0,33.0,20.0,33.0,32.0
K. Toko-Ekambi,Al Ettifaq,ATACANTE,SAUD,1.3,-0.32,-0.81,-0.31,-0.41,-0.06,97.0,42.0,28.0,58.0,39.0,50.0,0.25,61.0,2.0,22.0,27.0,16.0,23.0,19.0
Firas Al Buraikan,Al Ahli,ATACANTE,SAUD,0.58,-0.46,0.92,-0.04,0.56,0.31,72.0,39.0,83.0,64.0,75.0,72.0,0.55,64.0,11.0,23.0,7.0,13.0,10.0,11.0
F. Sakala,Al Feiha,ATACANTE,SAUD,0.5,1.21,-0.15,-0.04,0.07,0.23,67.0,92.0,47.0,64.0,64.0,67.0,0.87,81.0,12.0,4.0,19.0,13.0,14.0,13.0
Cristiano Ronaldo,Al Nassr,ATACANTE,SAUD,-1.93,-0.55,-1.09,-0.83,-1.35,-1.31,3.0,31.0,14.0,3.0,6.0,6.0,-2.5,3.0,36.0,26.0,32.0,29.0,34.0,35.0
Anselmo,Al Wehda,ATACANTE,SAUD,-1.9,2.29,1.28,0.06,1.18,1.09,6.0,97.0,92.0,69.0,86.0,86.0,0.81,78.0,34.0,2.0,4.0,12.0,6.0,6.0
O. Ighalo,Al Wehda,ATACANTE,SAUD,0.78,-1.04,-0.49,-0.83,-0.8,-0.79,83.0,17.0,31.0,3.0,25.0,28.0,-0.72,39.0,7.0,31.0,26.0,29.0,28.0,27.0
L. Tawamba,Al Akhdoud,ATACANTE,SAUD,-1.9,0.26,0.05,-0.83,-0.4,-0.49,6.0,69.0,56.0,3.0,42.0,42.0,-1.4,14.0,34.0,12.0,16.0,29.0,22.0,22.0
Hazzaa Al Ghamdi,Al Wehda,EXTREMO,SAUD,-0.79,0.43,0.4,0.64,1.46,1.85,25.0,69.0,75.0,83.0,90.0,96.0,1.32,88.0,37.0,16.0,13.0,8.0,6.0,3.0
Abdullah Ibrahim Al Dossary,Al Riyadh,EXTREMO,SAUD,1.61,0.66,2.2,-0.16,2.5,2.35,100.0,83.0,96.0,58.0,100.0,100.0,2.74,96.0,1.0,9.0,3.0,21.0,1.0,1.0
Ayman Yahya,Al Nassr,EXTREMO,SAUD,-1.12,-0.21,2.45,-0.92,1.53,0.84,15.0,38.0,98.0,2.0,92.0,77.0,0.44,67.0,42.0,31.0,2.0,43.0,5.0,11.0
Nawaf Al Habashi,Al Hazem,EXTREMO,SAUD,-0.99,1.39,-1.17,1.93,-0.23,0.01,17.0,94.0,12.0,96.0,42.0,52.0,0.59,75.0,40.0,4.0,43.0,3.0,29.0,24.0
Jota,Al Ittihad,EXTREMO,SAUD,-0.37,-0.43,-1.22,-0.56,-0.95,-0.45,33.0,33.0,8.0,35.0,21.0,38.0,-1.3,17.0,33.0,33.0,45.0,31.0,39.0,31.0
Hussain Al Eisa,Al Wehda,EXTREMO,SAUD,0.23,1.8,1.95,0.76,2.48,2.27,52.0,98.0,92.0,88.0,98.0,98.0,2.87,100.0,23.0,2.0,5.0,6.0,2.0,2.0
Abdulaziz Al Bishi,Dhamk,EXTREMO,SAUD,0.71,1.44,-0.79,0.76,0.16,0.65,77.0,96.0,25.0,88.0,65.0,71.0,0.99,79.0,12.0,3.0,37.0,6.0,18.0,15.0
Salman Al Muwashar,Al Ta'ee,EXTREMO,SAUD,-2.18,-0.23,-0.17,0.04,0.22,0.46,4.0,35.0,52.0,67.0,69.0,69.0,-0.63,33.0,46.0,32.0,24.0,15.0,16.0,16.0
Yahya Sunbul,Al Raed,EXTREMO,SAUD,0.37,0.5,2.01,0.64,2.03,1.55,65.0,73.0,94.0,83.0,96.0,94.0,2.27,94.0,18.0,14.0,4.0,8.0,3.0,4.0
Juanmi,Cádiz,EXTREMO,SAUD,0.3,-1.53,-0.86,4.01,0.27,0.03,60.0,6.0,19.0,100.0,71.0,54.0,2.01,92.0,20.0,46.0,40.0,1.0,15.0,23.0
Ahmed Bahusayn,Al Taawon,EXTREMO,SAUD,0.41,-0.03,-0.55,-0.6,0.3,1.04,67.0,44.0,31.0,27.0,73.0,88.0,0.09,58.0,17.0,28.0,34.0,33.0,14.0,7.0
V. van Crooij,Al Wehda,EXTREMO,SAUD,1.37,-1.17,-0.31,0.56,0.53,0.93,94.0,12.0,44.0,79.0,81.0,85.0,1.01,81.0,4.0,43.0,28.0,11.0,10.0,8.0
Sumayhan Al Nabit,Al Ahli,EXTREMO,SAUD,-1.37,1.0,-0.87,-0.36,0.06,0.85,10.0,90.0,17.0,42.0,52.0,81.0,-0.47,40.0,43.0,6.0,41.0,28.0,23.0,10.0
Hattan Bahebri,Al Shabab,EXTREMO,SAUD,0.27,0.05,-0.89,1.85,0.43,0.88,58.0,48.0,15.0,94.0,79.0,83.0,1.35,90.0,21.0,26.0,42.0,4.0,11.0,9.0
Saleh Al Amri,Al Ittihad,EXTREMO,SAUD,-0.99,0.4,0.9,0.88,0.4,-0.27,19.0,65.0,85.0,92.0,75.0,40.0,0.49,71.0,40.0,18.0,8.0,5.0,13.0,30.0
Igor Coronado,Corinthians,EXTREMO,SAUD,0.45,0.15,0.66,-0.24,0.12,-0.24,69.0,58.0,81.0,54.0,62.0,44.0,0.19,65.0,16.0,21.0,10.0,22.0,19.0,28.0
Abdulhadi Al Harajin,Al Riyadh,EXTREMO,SAUD,0.65,-0.6,-0.52,0.6,-1.14,-1.58,73.0,27.0,35.0,81.0,12.0,2.0,-0.54,38.0,13.0,36.0,32.0,10.0,43.0,48.0
Yehya Al Shehri,Al Riyadh,EXTREMO,SAUD,1.06,-2.51,0.08,-0.04,-0.07,-0.15,85.0,2.0,60.0,62.0,46.0,48.0,-0.11,54.0,8.0,48.0,20.0,18.0,27.0,26.0
M. Barrow,Al Taawon,EXTREMO,SAUD,-0.82,-1.13,0.27,-0.92,-0.81,-1.25,21.0,15.0,73.0,2.0,23.0,12.0,-1.61,8.0,39.0,42.0,14.0,43.0,38.0,43.0
