Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
Darder,Mallorca,MEIO-CAMPO,SPA1,-1.37,-1.44,0.22,1.8,1.96,-0.08,2.1,9.0,22.0,66.0,88.0,84.0,58.0,97.0,92.0,79.0,34.0,13.0,17.0,43.0,4.0
Gerard Gumbau,Granada,MEIO-CAMPO,SPA1,-1.07,-1.1,-0.06,0.3,0.54,-0.92,-0.84,19.0,27.0,59.0,67.0,67.0,34.0,19.0,82.0,74.0,42.0,34.0,34.0,67.0,82.0
Sergio Arribas,Almería,MEIO-CAMPO,SPA1,-2.65,-3.06,-2.64,-1.32,-0.8,5.68,0.69,1.0,2.0,2.0,15.0,44.0,99.0,77.0,100.0,99.0,99.0,84.0,56.0,2.0,24.0
Jon Guridi,Deportivo Alavés,MEIO-CAMPO,SPA1,-2.04,-2.24,-1.74,-0.86,1.1,0.88,-0.81,3.0,8.0,10.0,30.0,75.0,79.0,20.0,98.0,93.0,91.0,71.0,26.0,22.0,81.0
J. Bellingham,Real Madrid,MEIO-CAMPO,SPA1,0.64,-0.67,0.27,0.8,3.09,9.99,2.44,76.0,37.0,69.0,76.0,93.0,100.0,98.0,25.0,64.0,30.0,25.0,8.0,1.0,3.0
Óscar Plano,Elche,MEIO-CAMPO,SPA1,-1.26,-0.76,-1.02,-0.72,-0.99,0.32,-0.54,15.0,34.0,28.0,37.0,38.0,67.0,39.0,86.0,67.0,73.0,64.0,63.0,34.0,62.0
Isco,Real Betis,MEIO-CAMPO,SPA1,0.35,-1.31,2.27,2.25,3.62,2.67,2.91,61.0,24.0,89.0,93.0,97.0,94.0,99.0,40.0,77.0,12.0,8.0,4.0,7.0,2.0
Muniain,Athletic Bilbao,MEIO-CAMPO,SPA1,-0.54,-1.97,0.89,0.99,1.58,0.63,1.87,35.0,11.0,80.0,80.0,80.0,75.0,95.0,66.0,90.0,21.0,21.0,21.0,26.0,6.0
Pedri,Barcelona,MEIO-CAMPO,SPA1,0.87,-1.61,3.06,1.87,2.05,3.08,1.02,77.0,18.0,95.0,89.0,86.0,96.0,84.0,24.0,83.0,6.0,12.0,15.0,5.0,17.0
Suso,Sevilla,MEIO-CAMPO,SPA1,-0.89,-2.69,0.22,4.76,4.88,0.99,3.5,24.0,5.0,67.0,100.0,100.0,82.0,100.0,76.0,96.0,34.0,1.0,1.0,18.0,1.0
Óliver Torres,Sevilla,MEIO-CAMPO,SPA1,0.0,-0.83,0.37,2.98,0.11,1.09,0.32,52.0,32.0,73.0,95.0,62.0,85.0,68.0,49.0,69.0,28.0,6.0,38.0,16.0,33.0
Ó. Trejo,Rayo Vallecano,MEIO-CAMPO,SPA1,1.22,1.0,-0.41,0.28,-0.11,0.52,1.32,86.0,70.0,48.0,66.0,57.0,72.0,90.0,15.0,31.0,53.0,35.0,44.0,29.0,11.0
Aimar Oroz,Osasuna,MEIO-CAMPO,SPA1,-0.26,-0.7,-1.36,-0.98,2.14,0.83,0.36,45.0,36.0,17.0,25.0,87.0,78.0,70.0,56.0,65.0,84.0,76.0,14.0,23.0,31.0
Oihan Sancet,Athletic Bilbao,MEIO-CAMPO,SPA1,-0.96,-2.0,-1.23,-0.41,2.88,4.55,1.26,23.0,10.0,21.0,53.0,92.0,97.0,88.0,78.0,91.0,80.0,47.0,9.0,4.0,12.0
A. Bertolacci,Cremonese,MEIO-CAMPO,TUR,-0.26,-0.13,3.04,2.87,4.19,-1.54,-0.87,41.0,48.0,95.0,98.0,96.0,25.0,18.0,50.0,45.0,5.0,3.0,4.0,65.0,70.0
M. Malsa,Real Valladolid,MEIO-CAMPO,TUR,1.25,2.04,0.43,-0.45,-1.07,-1.31,-0.73,80.0,92.0,64.0,42.0,32.0,33.0,25.0,18.0,8.0,32.0,50.0,59.0,58.0,65.0
O. Ülgün,Konyaspor,MEIO-CAMPO,TUR,0.12,1.83,-2.11,-0.89,-1.51,0.71,-0.59,60.0,87.0,7.0,29.0,20.0,67.0,36.0,35.0,11.0,80.0,61.0,69.0,28.0,55.0
G. Aburjania,Hatayspor,MEIO-CAMPO,TUR,-0.19,-1.02,-0.23,-0.69,-0.48,-1.83,-0.61,46.0,24.0,55.0,34.0,49.0,18.0,35.0,47.0,66.0,39.0,57.0,44.0,71.0,56.0
L. Biglia,İstanbul Başakşehir,MEIO-CAMPO,TUR,3.21,1.85,2.29,0.84,-1.7,-2.03,-1.56,99.0,89.0,88.0,78.0,15.0,12.0,2.0,2.0,10.0,11.0,20.0,73.0,76.0,84.0
Y. Ackah,Kayserispor,MEIO-CAMPO,TUR,-0.24,0.3,-0.81,-1.86,-2.07,-2.32,-1.11,44.0,58.0,44.0,5.0,7.0,4.0,12.0,49.0,37.0,49.0,82.0,80.0,83.0,76.0
D. Šarić,Antalyaspor,MEIO-CAMPO,TUR,-0.5,-0.02,-2.38,-1.36,-1.52,1.29,2.11,39.0,51.0,6.0,18.0,19.0,75.0,98.0,53.0,43.0,81.0,71.0,70.0,22.0,3.0
G. Gül,Kasımpaşa,MEIO-CAMPO,TUR,-1.64,-0.56,-0.32,-1.0,-1.65,-2.36,-0.76,9.0,40.0,52.0,26.0,18.0,1.0,24.0,78.0,52.0,42.0,64.0,71.0,85.0,66.0
Y. Konak,Sivasspor,MEIO-CAMPO,TUR,1.08,1.73,-1.54,-2.11,-2.4,-2.04,-0.79,78.0,85.0,14.0,2.0,1.0,11.0,21.0,20.0,14.0,74.0,84.0,85.0,77.0,68.0
Richard,Alanyaspor,MEIO-CAMPO,TUR,1.31,1.15,-1.05,-1.51,-1.83,-1.51,-1.19,81.0,79.0,33.0,13.0,13.0,27.0,9.0,17.0,18.0,58.0,75.0,75.0,63.0,78.0
I. Olawoyin,Rizespor,MEIO-CAMPO,TUR,-1.12,0.48,-2.49,-1.45,-1.17,1.67,1.67,22.0,62.0,4.0,15.0,28.0,82.0,91.0,67.0,33.0,83.0,73.0,62.0,16.0,9.0
O. Ergün,İstanbul Başakşehir,MEIO-CAMPO,TUR,0.11,-0.35,0.24,0.19,-0.21,-0.12,-1.2,59.0,45.0,62.0,64.0,54.0,55.0,8.0,36.0,48.0,33.0,32.0,40.0,39.0,79.0
M. Ba,İstanbulspor,MEIO-CAMPO,TUR,0.07,0.6,-1.93,-2.53,-2.33,-1.61,0.46,55.0,69.0,11.0,1.0,2.0,21.0,71.0,39.0,27.0,77.0,85.0,84.0,68.0,26.0
M. Ricci,Sampdoria,MEIO-CAMPO,TUR,0.79,1.83,0.87,-0.32,2.02,-1.45,-1.23,73.0,88.0,69.0,47.0,87.0,31.0,7.0,24.0,11.0,27.0,46.0,12.0,60.0,80.0
L. Diack,Nantes,MEIO-CAMPO,TUR,1.49,0.72,-0.97,-1.74,-2.11,-0.9,-0.12,88.0,72.0,38.0,6.0,6.0,39.0,56.0,11.0,25.0,54.0,81.0,81.0,53.0,38.0
S. Feghouli,Fatih Karagümrük,MEIO-CAMPO,TUR,-0.11,-1.12,1.2,0.08,0.69,-2.0,-0.5,49.0,22.0,78.0,60.0,72.0,14.0,40.0,43.0,67.0,19.0,35.0,25.0,74.0,52.0
U. Akyol,Antalyaspor,MEIO-CAMPO,TUR,-0.77,1.8,-1.42,-1.7,-1.82,-2.15,-1.29,31.0,86.0,16.0,7.0,14.0,6.0,6.0,60.0,13.0,72.0,80.0,74.0,81.0,81.0
T. Ciğerci,Ankaragücü,MEIO-CAMPO,TUR,2.91,0.23,3.54,2.09,0.32,0.5,-0.71,98.0,55.0,96.0,91.0,65.0,65.0,26.0,3.0,39.0,4.0,9.0,31.0,31.0,64.0
M. Tekdemir,İstanbul Başakşehir,MEIO-CAMPO,TUR,0.59,0.56,1.2,-0.59,-1.46,-2.09,-1.12,68.0,67.0,79.0,38.0,21.0,7.0,11.0,27.0,29.0,19.0,54.0,68.0,80.0,77.0
J. Campuzano,Boca Juniors,MEIO-CAMPO,TUR,-0.01,0.93,-0.9,-1.54,-2.23,-1.6,0.53,53.0,75.0,40.0,12.0,4.0,22.0,73.0,41.0,21.0,52.0,76.0,83.0,66.0,24.0
I. Yüksek,Fenerbahçe,MEIO-CAMPO,TUR,3.85,3.27,1.86,0.45,-1.38,-1.78,0.41,100.0,98.0,87.0,67.0,24.0,20.0,68.0,1.0,3.0,12.0,29.0,66.0,69.0,28.0
Willian Arão,Panathinaikos,MEIO-CAMPO,TUR,0.56,0.69,1.69,0.14,-1.02,-1.17,-1.35,67.0,71.0,84.0,62.0,33.0,34.0,5.0,29.0,26.0,15.0,33.0,57.0,57.0,82.0
R. Mejía,Atlético Nacional,MEIO-CAMPO,TUR,-0.74,2.38,-1.21,-0.32,-1.87,-1.97,-0.66,32.0,95.0,26.0,46.0,12.0,15.0,31.0,59.0,5.0,64.0,46.0,76.0,73.0,60.0
M. Siopis,Cardiff City,MEIO-CAMPO,TUR,1.47,1.44,-0.24,-0.6,-2.0,-2.29,0.11,87.0,84.0,54.0,36.0,8.0,5.0,61.0,12.0,15.0,40.0,55.0,79.0,82.0,34.0
K. Yılmaz,Kayserispor,MEIO-CAMPO,TUR,0.59,-0.16,1.08,0.47,-0.24,-2.34,-0.87,69.0,46.0,74.0,68.0,53.0,2.0,19.0,27.0,47.0,23.0,28.0,41.0,84.0,70.0
E. Rakip,Antalyaspor,MEIO-CAMPO,TUR,0.78,4.22,-1.02,-1.08,-0.99,-1.87,-0.01,72.0,100.0,35.0,25.0,38.0,16.0,60.0,25.0,1.0,56.0,65.0,54.0,72.0,35.0
Fernando,Al Jazira,MEIO-CAMPO,TUR,1.44,0.18,1.82,0.63,0.34,-1.04,-1.0,85.0,54.0,86.0,73.0,66.0,36.0,14.0,13.0,40.0,13.0,24.0,30.0,55.0,74.0
Sérgio Oliveira,Galatasaray,MEIO-CAMPO,TUR,2.34,2.21,2.38,1.5,0.16,1.66,0.15,95.0,93.0,89.0,85.0,62.0,81.0,62.0,5.0,7.0,10.0,14.0,33.0,17.0,33.0
A. Kara,Kasımpaşa,MEIO-CAMPO,TUR,-0.5,-0.41,0.02,-0.18,-0.07,2.74,-0.67,38.0,44.0,61.0,52.0,56.0,92.0,29.0,53.0,49.0,34.0,42.0,38.0,8.0,61.0
E. Akbaba,Adana Demirspor,MEIO-CAMPO,TUR,-0.12,0.29,1.38,0.8,1.14,3.04,1.22,48.0,56.0,80.0,76.0,79.0,95.0,87.0,45.0,38.0,18.0,21.0,19.0,5.0,12.0
A. Hadžiahmetović,Beşiktaş,MEIO-CAMPO,TUR,1.34,-0.92,1.73,0.36,0.18,-0.61,-0.52,82.0,29.0,85.0,66.0,64.0,47.0,38.0,16.0,61.0,14.0,30.0,32.0,46.0,54.0
L. Torreira,Galatasaray,MEIO-CAMPO,TUR,2.77,1.96,2.98,0.63,-0.8,-0.9,-0.76,96.0,91.0,94.0,72.0,41.0,38.0,22.0,4.0,9.0,6.0,24.0,51.0,53.0,66.0
Miguel Crespo,Fenerbahçe,MEIO-CAMPO,TUR,2.11,2.43,-0.25,-0.14,-0.66,-0.64,1.44,94.0,96.0,53.0,55.0,44.0,46.0,88.0,6.0,4.0,41.0,39.0,49.0,47.0,11.0
D. Avounou,CFR Cluj,MEIO-CAMPO,TUR,-2.22,-1.82,-1.37,0.49,0.69,2.32,-0.45,6.0,14.0,20.0,69.0,71.0,89.0,42.0,81.0,74.0,69.0,27.0,25.0,10.0,49.0
B. Mensah,Al Ta'ee,MEIO-CAMPO,TUR,0.9,-0.93,-0.37,-0.14,1.62,2.25,2.51,76.0,28.0,51.0,54.0,84.0,88.0,100.0,21.0,62.0,43.0,39.0,15.0,11.0,1.0
M. Pala,Rizespor,MEIO-CAMPO,TUR,1.59,0.93,-1.4,-1.1,-0.97,-2.05,1.49,89.0,76.0,19.0,22.0,39.0,9.0,89.0,10.0,21.0,70.0,67.0,53.0,78.0,10.0
Pedrinho,Ankaragücü,MEIO-CAMPO,TUR,0.22,0.0,0.62,-0.37,-1.02,-1.32,-0.7,62.0,52.0,67.0,45.0,34.0,32.0,27.0,32.0,42.0,29.0,48.0,57.0,59.0,63.0
H. Arslan,Sivasspor,MEIO-CAMPO,TUR,-1.45,0.76,-2.43,-1.91,-2.17,-1.06,-1.57,13.0,73.0,5.0,4.0,5.0,35.0,1.0,74.0,24.0,82.0,83.0,82.0,56.0,85.0
O. Gürbulak,Manisa F.K.,MEIO-CAMPO,TUR,1.42,0.57,-1.28,1.26,-0.03,-0.57,-0.88,84.0,68.0,22.0,81.0,59.0,48.0,16.0,15.0,28.0,67.0,17.0,35.0,45.0,72.0
J. Vuković,Pendikspor,MEIO-CAMPO,TUR,-0.88,-0.96,-1.2,-0.15,-1.65,-1.52,-0.89,29.0,26.0,27.0,53.0,16.0,26.0,15.0,61.0,64.0,63.0,41.0,71.0,64.0,73.0
Bruno Paz,Konyaspor,MEIO-CAMPO,TUR,0.36,-1.48,-0.15,-0.11,-0.49,-2.07,-0.32,66.0,18.0,58.0,58.0,48.0,8.0,47.0,30.0,71.0,37.0,37.0,45.0,79.0,46.0
F. Ulvestad,Pogoń Szczecin,MEIO-CAMPO,TUR,-0.98,0.44,-0.7,-0.6,-0.57,0.33,-0.41,25.0,60.0,45.0,35.0,45.0,61.0,45.0,64.0,35.0,48.0,55.0,48.0,34.0,48.0
F. Loshaj,İstanbulspor,MEIO-CAMPO,TUR,-0.65,0.39,-1.22,-1.29,-0.83,-0.7,-0.04,33.0,59.0,25.0,19.0,40.0,42.0,59.0,58.0,36.0,65.0,70.0,52.0,50.0,36.0
U. Güneş,Trabzonspor,MEIO-CAMPO,TUR,0.1,0.51,-0.08,-1.28,-1.29,-0.84,-0.39,58.0,65.0,60.0,20.0,25.0,40.0,46.0,37.0,31.0,35.0,69.0,65.0,52.0,47.0
A. Djokanović,Ankaragücü,MEIO-CAMPO,TUR,0.24,0.77,-1.1,-1.58,-1.87,-2.02,0.36,65.0,74.0,31.0,8.0,11.0,13.0,65.0,31.0,23.0,60.0,79.0,76.0,75.0,31.0
M. Jevtović,Gaziantep,MEIO-CAMPO,TUR,-1.22,1.15,-0.49,-1.56,-1.28,-0.27,-1.53,19.0,80.0,49.0,9.0,26.0,53.0,4.0,70.0,18.0,44.0,78.0,64.0,41.0,83.0
A. Karimi,Kayserispor,MEIO-CAMPO,TUR,1.66,1.17,0.88,1.41,-0.09,1.24,0.67,91.0,81.0,71.0,82.0,55.0,74.0,80.0,9.0,17.0,26.0,16.0,39.0,23.0,18.0
O. Shukurov,Fatih Karagümrük,MEIO-CAMPO,TUR,0.22,0.47,-0.1,-0.91,-1.2,-0.69,-0.63,64.0,61.0,59.0,28.0,27.0,44.0,33.0,32.0,34.0,36.0,62.0,63.0,49.0,58.0
F. Soyalp,Gaziantep,MEIO-CAMPO,TUR,-0.08,1.32,-0.81,-0.55,1.86,0.08,-0.5,52.0,82.0,42.0,40.0,86.0,58.0,39.0,42.0,16.0,49.0,52.0,13.0,37.0,52.0
D. Aleksić,İstanbul Başakşehir,MEIO-CAMPO,TUR,-2.06,-1.34,-1.87,-0.55,-0.99,3.17,-1.08,7.0,21.0,12.0,39.0,36.0,96.0,13.0,80.0,68.0,76.0,52.0,54.0,4.0,75.0
M. Ozdoev,PAOK,MEIO-CAMPO,TUR,-1.36,-0.14,-0.97,0.59,1.78,2.14,-0.3,18.0,47.0,36.0,71.0,85.0,86.0,49.0,71.0,46.0,54.0,26.0,14.0,13.0,44.0
T. Antalyalı,Samsunspor,MEIO-CAMPO,TUR,-0.98,-1.0,-0.57,-0.74,-0.05,0.02,-0.65,26.0,25.0,48.0,33.0,58.0,56.0,32.0,64.0,65.0,45.0,58.0,37.0,38.0,59.0
E. Rroca,İstanbulspor,MEIO-CAMPO,TUR,-0.26,-0.47,-0.6,-0.51,1.23,0.94,-0.29,42.0,41.0,47.0,41.0,80.0,72.0,51.0,50.0,51.0,46.0,51.0,18.0,25.0,43.0
A. Lusamba,Pendikspor,MEIO-CAMPO,TUR,-0.97,-1.38,-0.96,-0.86,-0.28,-1.48,-0.13,27.0,19.0,39.0,31.0,52.0,29.0,55.0,63.0,70.0,53.0,60.0,42.0,61.0,39.0
Samu Sáiz,Sivasspor,MEIO-CAMPO,TUR,-1.43,-2.51,0.95,2.36,4.47,2.48,2.25,15.0,4.0,73.0,94.0,98.0,91.0,99.0,72.0,83.0,24.0,6.0,3.0,9.0,2.0
S. Uçan,Beşiktaş,MEIO-CAMPO,TUR,1.81,1.02,3.81,1.98,2.31,0.35,0.63,93.0,78.0,98.0,89.0,89.0,62.0,76.0,7.0,20.0,3.0,10.0,10.0,33.0,21.0
O. Kemen,Kayserispor,MEIO-CAMPO,TUR,-0.58,-0.94,0.7,1.72,-0.45,0.67,1.91,35.0,27.0,68.0,87.0,51.0,66.0,94.0,56.0,63.0,28.0,12.0,43.0,30.0,6.0
A. Bakasetas,Trabzonspor,MEIO-CAMPO,TUR,1.8,0.13,4.5,2.86,1.55,1.48,-0.24,92.0,53.0,100.0,96.0,82.0,78.0,54.0,8.0,41.0,1.0,4.0,16.0,20.0,40.0
B. Ndiaye,Adana Demirspor,MEIO-CAMPO,TUR,-0.38,-0.7,0.56,-0.38,-0.03,1.4,1.79,40.0,34.0,66.0,44.0,60.0,76.0,92.0,52.0,57.0,30.0,49.0,35.0,21.0,8.0
B. Stambouli,Adana Demirspor,MEIO-CAMPO,TUR,-0.21,-0.71,2.55,0.12,-0.54,-1.79,-0.28,45.0,33.0,92.0,61.0,47.0,19.0,52.0,48.0,58.0,8.0,34.0,46.0,70.0,42.0
M. Sarıkaya,İstanbulspor,MEIO-CAMPO,TUR,1.44,0.5,-0.68,-1.48,-0.55,-0.45,-0.86,86.0,64.0,46.0,14.0,46.0,52.0,20.0,13.0,32.0,47.0,74.0,47.0,42.0,69.0
C. Charisis,Sivasspor,MEIO-CAMPO,TUR,0.08,3.53,-0.17,-0.13,-1.4,-1.6,1.2,56.0,99.0,56.0,56.0,22.0,24.0,86.0,38.0,2.0,38.0,38.0,67.0,66.0,13.0
B. Özcan,İstanbul Başakşehir,MEIO-CAMPO,TUR,-1.45,-2.44,-1.36,-1.09,0.06,-0.76,0.6,14.0,6.0,21.0,24.0,61.0,41.0,75.0,74.0,81.0,68.0,66.0,34.0,51.0,22.0
Gedson Fernandes,Beşiktaş,MEIO-CAMPO,TUR,1.19,2.31,-0.85,-0.1,0.88,-0.19,1.87,79.0,94.0,41.0,59.0,73.0,54.0,93.0,19.0,6.0,51.0,36.0,24.0,40.0,7.0
S. Dikmen,Konyaspor,MEIO-CAMPO,TUR,-0.64,-1.77,-1.27,-0.91,-1.94,0.29,-0.45,34.0,15.0,24.0,27.0,9.0,59.0,44.0,57.0,73.0,66.0,62.0,78.0,36.0,49.0
D. Varešanović,Rizespor,MEIO-CAMPO,TUR,-2.57,-2.47,-2.5,-1.39,0.61,3.97,0.5,2.0,5.0,2.0,16.0,68.0,99.0,72.0,84.0,82.0,84.0,72.0,28.0,2.0,25.0
A. Cicâldău,Konyaspor,MEIO-CAMPO,TUR,-2.3,-1.99,-1.02,-0.28,-1.16,1.04,0.64,5.0,12.0,34.0,48.0,29.0,73.0,78.0,82.0,76.0,56.0,45.0,61.0,24.0,20.0
C. Holse,Samsunspor,MEIO-CAMPO,TUR,-0.52,-0.62,-1.53,0.64,-1.0,2.9,-0.07,36.0,39.0,15.0,74.0,35.0,94.0,58.0,55.0,53.0,73.0,23.0,56.0,6.0,37.0
V. Savićević,Giresunspor,MEIO-CAMPO,TUR,0.7,-0.77,0.5,1.09,-0.7,0.79,1.09,71.0,31.0,65.0,80.0,42.0,71.0,84.0,26.0,60.0,31.0,18.0,50.0,26.0,15.0
M. Rohdén,Fatih Karagümrük,MEIO-CAMPO,TUR,-1.17,-2.18,-2.02,-1.14,0.91,-0.53,-0.25,20.0,9.0,8.0,21.0,74.0,49.0,53.0,69.0,78.0,79.0,68.0,23.0,44.0,41.0
N. Janvier,Alanyaspor,MEIO-CAMPO,TUR,-0.17,-0.66,1.17,3.27,1.09,-1.49,-0.62,47.0,38.0,76.0,99.0,78.0,28.0,34.0,46.0,54.0,21.0,2.0,20.0,62.0,57.0
João Novais,Alanyaspor,MEIO-CAMPO,TUR,-2.33,-2.91,1.43,0.66,0.63,1.52,-0.31,4.0,1.0,81.0,75.0,69.0,80.0,48.0,83.0,85.0,17.0,22.0,27.0,18.0,45.0
G. Zahid,Partizan,MEIO-CAMPO,TUR,-1.62,-1.97,1.09,0.99,2.35,2.12,0.46,11.0,13.0,75.0,79.0,92.0,85.0,69.0,77.0,75.0,22.0,19.0,8.0,14.0,26.0
S. Szymański,Fenerbahçe,MEIO-CAMPO,TUR,-2.0,-0.66,-1.13,1.66,5.15,6.28,-0.69,8.0,36.0,28.0,86.0,100.0,100.0,28.0,79.0,54.0,61.0,13.0,1.0,1.0,62.0
R. Çivelek,Kayserispor,MEIO-CAMPO,TUR,-0.89,-2.23,-1.54,1.46,2.33,0.32,-0.46,28.0,8.0,13.0,84.0,91.0,60.0,41.0,62.0,79.0,74.0,15.0,9.0,35.0,51.0
E. Çekiçi,Pendikspor,MEIO-CAMPO,TUR,-1.09,-1.48,-1.41,-0.24,0.45,0.71,1.17,24.0,16.0,18.0,49.0,67.0,68.0,85.0,66.0,71.0,71.0,44.0,29.0,28.0,14.0
F. Dele-Bashiru,Hatayspor,MEIO-CAMPO,TUR,-2.87,-2.66,-2.51,-1.55,0.97,2.82,2.08,1.0,2.0,1.0,11.0,75.0,93.0,96.0,85.0,84.0,85.0,77.0,22.0,7.0,4.0
Fredy,Eyüpspor,MEIO-CAMPO,TUR,-0.11,-0.07,-1.07,-0.83,-1.14,2.24,0.38,51.0,49.0,32.0,32.0,31.0,87.0,66.0,43.0,44.0,59.0,59.0,60.0,12.0,30.0
M. Zajc,Fenerbahçe,MEIO-CAMPO,TUR,0.84,-2.07,2.66,1.83,0.98,0.74,0.92,75.0,11.0,93.0,88.0,76.0,69.0,82.0,22.0,77.0,7.0,11.0,21.0,27.0,16.0
E. Bekiroğlu,Ankaragücü,MEIO-CAMPO,TUR,-1.43,-2.4,1.66,0.3,1.38,1.5,0.39,16.0,7.0,82.0,65.0,81.0,79.0,67.0,72.0,80.0,16.0,31.0,17.0,19.0,29.0
D. Mertens,Galatasaray,MEIO-CAMPO,TUR,-1.13,-0.72,0.91,2.16,5.12,3.84,0.54,21.0,32.0,72.0,92.0,99.0,98.0,74.0,68.0,59.0,25.0,8.0,2.0,3.0,23.0
Miguel Cardoso,Kayserispor,MEIO-CAMPO,TUR,-1.57,-1.35,-1.98,2.66,3.9,2.11,1.96,12.0,20.0,9.0,95.0,95.0,84.0,95.0,76.0,69.0,78.0,5.0,5.0,15.0,5.0
A. Ömür,Trabzonspor,MEIO-CAMPO,TUR,0.05,-0.42,-1.13,-0.23,2.38,-0.51,0.67,54.0,42.0,29.0,51.0,93.0,51.0,79.0,40.0,50.0,61.0,43.0,7.0,43.0,18.0
V. Eysseric,Fatih Karagümrük,MEIO-CAMPO,TUR,0.84,0.52,4.47,3.28,2.09,0.4,0.83,74.0,66.0,99.0,100.0,88.0,64.0,81.0,22.0,30.0,2.0,1.0,11.0,32.0,17.0
H. Hajradinović,Kasımpaşa,MEIO-CAMPO,TUR,0.17,-0.68,2.52,2.18,2.48,-0.66,0.18,61.0,35.0,91.0,93.0,94.0,45.0,64.0,34.0,56.0,9.0,7.0,6.0,48.0,32.0
F. Gutiérrez,Sporting KC,MEIO-CAMPO,UAE,0.86,0.27,1.44,0.27,0.99,0.24,-0.05,78.0,52.0,88.0,62.0,75.0,60.0,62.0,10.0,20.0,6.0,16.0,11.0,16.0,16.0
K. Bonsu,Al Bataeh,MEIO-CAMPO,UAE,-2.02,0.28,-2.11,-2.03,-1.75,-1.73,-1.04,2.0,55.0,10.0,8.0,8.0,18.0,10.0,40.0,19.0,37.0,38.0,38.0,34.0,37.0
E. Moubarik,Raja Casablanca,MEIO-CAMPO,UAE,2.38,2.96,0.97,-0.76,-1.57,-2.11,-0.13,100.0,98.0,82.0,38.0,12.0,2.0,57.0,1.0,2.0,8.0,26.0,36.0,40.0,18.0
Khalid Al Darmaki,Al Ittihad Kalba,MEIO-CAMPO,UAE,-0.52,1.75,-1.59,-1.3,-1.24,-1.87,-0.58,38.0,88.0,15.0,12.0,28.0,8.0,35.0,26.0,6.0,35.0,36.0,30.0,38.0,27.0
Ahmed Barman,Al Ain,MEIO-CAMPO,UAE,-0.52,-1.17,-0.47,-1.21,-1.74,-1.74,-1.05,35.0,25.0,42.0,22.0,10.0,15.0,8.0,26.0,31.0,24.0,32.0,37.0,35.0,38.0
T. Serero,Khorfakkan,MEIO-CAMPO,UAE,2.23,-0.69,1.23,-0.8,-1.31,-1.77,-0.07,98.0,35.0,85.0,35.0,22.0,12.0,60.0,2.0,27.0,7.0,27.0,32.0,36.0,17.0
S. Sidibe,Al Wasl,MEIO-CAMPO,UAE,0.59,0.77,-1.46,-0.57,0.24,1.72,0.4,72.0,70.0,20.0,48.0,68.0,82.0,78.0,12.0,13.0,33.0,22.0,14.0,8.0,10.0
Fawaz Awana,Bani Yas,MEIO-CAMPO,UAE,0.02,1.85,-0.38,-0.94,-1.45,-0.79,-0.64,57.0,95.0,45.0,28.0,15.0,45.0,30.0,18.0,3.0,23.0,30.0,35.0,23.0,29.0
G. Poblete,Al Wasl,MEIO-CAMPO,UAE,1.14,0.98,0.2,-0.68,-1.04,-1.65,-0.52,80.0,72.0,55.0,40.0,40.0,20.0,38.0,8.0,12.0,19.0,25.0,25.0,33.0,26.0
F. Kiss,Al Ittihad Kalba,MEIO-CAMPO,UAE,-0.07,1.43,0.33,-1.66,-1.22,0.29,-0.84,55.0,78.0,65.0,10.0,30.0,65.0,15.0,19.0,10.0,15.0,37.0,29.0,15.0,35.0
A. Ganiev,Shabab Al Ahli Dubai,MEIO-CAMPO,UAE,1.14,1.63,0.1,0.47,0.21,-0.56,-0.69,82.0,85.0,52.0,70.0,65.0,52.0,22.0,8.0,7.0,20.0,13.0,15.0,20.0,32.0
Abdullah Ramadan,Al Jazira,MEIO-CAMPO,UAE,1.82,-1.08,3.02,1.15,1.19,0.84,-0.36,92.0,28.0,98.0,80.0,78.0,72.0,42.0,4.0,30.0,2.0,9.0,10.0,12.0,24.0
Allan,Al Wahda,MEIO-CAMPO,UAE,1.7,1.53,2.49,2.89,0.72,-1.23,0.79,88.0,80.0,92.0,95.0,70.0,32.0,90.0,6.0,8.0,4.0,3.0,13.0,28.0,5.0
Mansoor Al Baloushi,Hatta,MEIO-CAMPO,UAE,-1.97,-0.71,-3.06,-2.86,-2.21,-1.52,-1.31,5.0,32.0,2.0,2.0,5.0,22.0,2.0,39.0,28.0,40.0,40.0,39.0,32.0,40.0
F. Kom,Emirates,MEIO-CAMPO,UAE,-1.78,-0.01,-2.59,-2.51,-2.24,-1.19,-0.91,10.0,50.0,5.0,5.0,2.0,38.0,12.0,37.0,21.0,39.0,39.0,40.0,26.0,36.0
Fernando,Al Jazira,MEIO-CAMPO,UAE,1.47,0.35,0.73,-0.6,-0.65,-1.19,-0.79,85.0,57.0,78.0,45.0,45.0,35.0,18.0,7.0,17.0,10.0,23.0,23.0,26.0,33.0
U. Meleke,Al Bataeh,MEIO-CAMPO,UAE,-0.98,-0.01,-0.85,-1.24,-1.1,-1.84,-0.68,20.0,48.0,38.0,15.0,32.0,10.0,25.0,33.0,21.0,26.0,34.0,28.0,37.0,31.0
