Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
Neto,Casa Pia AC,MEIO-CAMPO,POR1,-1.93,-1.25,0.37,-0.17,-1.52,-1.53,-1.03,2.0,15.0,65.0,50.0,19.0,18.0,8.0,62.0,54.0,23.0,32.0,51.0,52.0,58.0
Mattheus Oliveira,Farense,MEIO-CAMPO,POR1,0.59,1.04,-1.1,0.28,0.14,1.47,-0.31,74.0,84.0,35.0,61.0,69.0,84.0,52.0,17.0,11.0,41.0,24.0,20.0,11.0,31.0
A. Varela,Porto,MEIO-CAMPO,POR1,0.67,0.44,2.72,2.2,0.44,-0.88,-1.31,76.0,66.0,92.0,90.0,77.0,37.0,2.0,16.0,22.0,6.0,7.0,15.0,40.0,62.0
S. Pérez,Boavista,MEIO-CAMPO,POR1,2.18,2.31,0.67,-0.89,-1.73,-1.13,-0.81,98.0,98.0,69.0,32.0,10.0,27.0,26.0,2.0,2.0,20.0,43.0,56.0,45.0,47.0
Mateus Fernandes,Estoril,MEIO-CAMPO,POR1,-1.0,-1.14,0.12,1.0,0.15,-1.21,1.37,16.0,21.0,60.0,79.0,71.0,24.0,90.0,53.0,50.0,26.0,14.0,19.0,47.0,7.0
H. Morita,Sporting CP,MEIO-CAMPO,POR1,0.03,-0.26,0.41,0.83,1.44,0.57,-0.82,48.0,42.0,66.0,76.0,82.0,74.0,23.0,33.0,37.0,22.0,16.0,12.0,17.0,48.0
M. Topić,Famalicão,MEIO-CAMPO,POR1,-0.86,-0.06,-1.87,-1.93,-1.65,-1.39,-0.5,19.0,50.0,11.0,10.0,13.0,19.0,40.0,51.0,32.0,56.0,57.0,55.0,51.0,38.0
Tiago Silva,Vitória Guimarães,MEIO-CAMPO,POR1,0.07,-0.37,2.19,3.03,1.63,0.25,-0.19,53.0,39.0,87.0,98.0,85.0,66.0,56.0,28.0,39.0,9.0,2.0,10.0,22.0,28.0
Alan,Moreirense,MEIO-CAMPO,POR1,-1.46,-1.82,-0.63,-0.2,1.12,0.71,0.53,10.0,3.0,44.0,47.0,81.0,77.0,76.0,57.0,61.0,36.0,34.0,13.0,15.0,16.0
João Neves,Benfica,MEIO-CAMPO,POR1,2.56,2.25,2.46,2.77,-0.5,0.05,0.96,100.0,97.0,89.0,95.0,52.0,61.0,85.0,1.0,3.0,8.0,4.0,31.0,25.0,10.0
L. Ofori,Moreirense,MEIO-CAMPO,POR1,-0.57,-1.56,0.76,0.18,-1.25,-1.7,-0.06,31.0,8.0,73.0,56.0,23.0,8.0,58.0,44.0,58.0,18.0,28.0,49.0,58.0,27.0
G. Makouta,Boavista,MEIO-CAMPO,POR1,-0.67,-0.62,-2.21,-1.58,-0.55,0.53,0.28,27.0,31.0,5.0,13.0,47.0,73.0,71.0,46.0,44.0,60.0,55.0,34.0,18.0,19.0
Tomás Händel,Vitória Guimarães,MEIO-CAMPO,POR1,-0.9,-1.19,-0.75,-0.37,-0.95,-0.78,-0.21,18.0,18.0,40.0,45.0,35.0,40.0,55.0,52.0,52.0,38.0,35.0,41.0,38.0,29.0
Rafa Silva,Benfica,MEIO-CAMPO,POR1,-1.88,-3.02,-0.45,0.7,6.8,9.54,2.06,3.0,2.0,47.0,71.0,100.0,100.0,95.0,61.0,62.0,34.0,18.0,1.0,1.0,4.0
David Simão,Arouca,MEIO-CAMPO,POR1,0.07,-0.01,2.47,1.24,0.03,-1.93,-0.73,56.0,52.0,90.0,82.0,66.0,5.0,32.0,28.0,31.0,7.0,12.0,22.0,60.0,42.0
Cláudio Falcão,Farense,MEIO-CAMPO,POR1,0.76,1.63,-1.56,-2.26,-1.53,0.05,-0.73,82.0,94.0,23.0,5.0,18.0,60.0,31.0,12.0,5.0,49.0,60.0,52.0,25.0,42.0
Léo Cordeiro,Estrela Amadora,MEIO-CAMPO,POR1,0.17,-0.23,-1.6,-1.5,-1.24,-0.22,0.2,63.0,44.0,21.0,18.0,24.0,55.0,66.0,24.0,36.0,50.0,52.0,48.0,29.0,22.0
Gonçalo Franco,Moreirense,MEIO-CAMPO,POR1,-0.71,0.99,-1.11,-1.15,-0.07,-0.61,0.08,26.0,82.0,34.0,27.0,63.0,50.0,60.0,47.0,12.0,42.0,46.0,23.0,32.0,26.0
Z. Youssouf,Famalicão,MEIO-CAMPO,POR1,1.35,0.3,0.83,0.37,-0.36,-1.04,0.57,90.0,65.0,74.0,65.0,55.0,32.0,77.0,7.0,23.0,17.0,23.0,28.0,43.0,15.0
Samu,Vizela,MEIO-CAMPO,POR1,-1.5,-0.28,1.11,1.6,0.43,1.53,-0.46,8.0,40.0,81.0,85.0,76.0,85.0,43.0,58.0,38.0,13.0,10.0,16.0,10.0,35.0
Carlinhos,Portimonense,MEIO-CAMPO,POR1,-0.37,-0.91,-0.35,0.04,0.04,1.69,0.23,34.0,24.0,48.0,52.0,68.0,87.0,69.0,42.0,48.0,33.0,31.0,21.0,9.0,20.0
Pepê Aquino,Porto,MEIO-CAMPO,POR1,0.76,-0.59,0.95,1.27,3.81,2.43,1.97,81.0,34.0,76.0,84.0,95.0,92.0,94.0,12.0,42.0,16.0,11.0,4.0,6.0,5.0
Mário Balbúrdia,Mafra,MEIO-CAMPO,POR2,-1.69,-2.6,-1.52,-1.53,-0.37,3.53,-0.37,9.0,8.0,20.0,11.0,54.0,95.0,51.0,70.0,71.0,62.0,69.0,36.0,5.0,38.0
S. Guzmán,Torreense,MEIO-CAMPO,POR2,0.18,-0.93,-0.32,-0.4,-1.28,-1.79,-0.73,55.0,17.0,53.0,50.0,29.0,13.0,29.0,35.0,64.0,37.0,39.0,55.0,67.0,54.0
Rafael Luís,Benfica II,MEIO-CAMPO,POR2,1.71,0.79,4.88,3.04,1.7,-1.47,1.05,99.0,76.0,100.0,96.0,80.0,20.0,86.0,2.0,19.0,1.0,4.0,16.0,62.0,12.0
Rafael Freitas,Leixões,MEIO-CAMPO,POR2,-1.52,-1.68,1.16,0.8,3.23,-1.92,-1.04,13.0,11.0,80.0,75.0,95.0,8.0,11.0,67.0,69.0,16.0,20.0,5.0,71.0,69.0
Xavi Fernandes,CF Os Belenenses,MEIO-CAMPO,POR2,-0.62,0.39,1.06,-0.9,0.44,-0.82,-0.77,25.0,64.0,78.0,29.0,66.0,42.0,25.0,58.0,28.0,18.0,55.0,27.0,45.0,57.0
M. Sako,Vilaverdense,MEIO-CAMPO,POR2,-0.39,1.5,-1.7,-1.1,-1.39,-0.52,-0.49,30.0,91.0,14.0,21.0,26.0,49.0,41.0,54.0,8.0,65.0,60.0,57.0,40.0,46.0
S. Koné,Academico Viseu,MEIO-CAMPO,POR2,0.61,0.58,-2.58,-1.75,-1.52,-0.44,1.59,64.0,72.0,4.0,7.0,22.0,50.0,91.0,26.0,22.0,74.0,72.0,60.0,39.0,8.0
Marcos Silva,União de Leiria,MEIO-CAMPO,POR2,0.66,-0.22,-0.48,-0.67,-0.73,0.68,1.74,68.0,33.0,46.0,39.0,45.0,75.0,95.0,25.0,52.0,42.0,47.0,42.0,20.0,5.0
Cuca,União de Leiria,MEIO-CAMPO,POR2,-1.0,-0.2,-1.74,-1.45,-2.17,-1.35,-1.08,18.0,34.0,13.0,12.0,4.0,28.0,8.0,63.0,51.0,67.0,68.0,74.0,56.0,71.0
André Simões,Leixões,MEIO-CAMPO,POR2,0.68,2.08,0.44,0.96,-1.08,-1.0,-0.82,70.0,95.0,66.0,78.0,38.0,38.0,22.0,24.0,5.0,27.0,18.0,48.0,48.0,60.0
Fábio Pacheco,AVS ,MEIO-CAMPO,POR2,-1.14,2.24,-1.48,-2.18,-1.74,-0.52,-1.09,16.0,96.0,21.0,1.0,13.0,47.0,7.0,65.0,4.0,61.0,76.0,67.0,40.0,72.0
D. D'Avilla,União de Leiria,MEIO-CAMPO,POR2,0.02,0.04,-1.15,-0.28,-1.61,-1.91,0.92,43.0,46.0,26.0,55.0,17.0,10.0,80.0,44.0,41.0,57.0,35.0,63.0,69.0,16.0
C. Kouakou,Mafra,MEIO-CAMPO,POR2,1.7,-0.05,0.42,-0.82,0.11,-1.91,0.38,97.0,43.0,64.0,33.0,62.0,10.0,70.0,3.0,43.0,28.0,52.0,30.0,69.0,24.0
Paulinho,Leixões,MEIO-CAMPO,POR2,0.74,2.41,-1.63,-1.14,-0.95,-1.19,-0.89,75.0,99.0,17.0,20.0,42.0,30.0,18.0,20.0,2.0,64.0,62.0,45.0,54.0,63.0
Rodrigo Mora,Porto II,MEIO-CAMPO,POR2,-2.41,-3.46,0.16,1.44,3.45,5.56,2.42,4.0,1.0,59.0,84.0,97.0,100.0,97.0,74.0,76.0,32.0,13.0,3.0,1.0,3.0
Danny Tavares,CF Os Belenenses,MEIO-CAMPO,POR2,0.48,1.38,-0.15,-0.21,-0.73,-1.4,1.23,61.0,88.0,54.0,59.0,46.0,25.0,88.0,31.0,10.0,36.0,32.0,42.0,58.0,10.0
Pedro Ferreira,Santa Clara,MEIO-CAMPO,POR2,0.28,0.41,-1.32,-0.11,-0.79,-0.67,-0.44,58.0,66.0,24.0,61.0,43.0,45.0,46.0,33.0,27.0,59.0,31.0,44.0,43.0,42.0
João Oliveira,Penafiel,MEIO-CAMPO,POR2,-0.71,-0.11,-0.89,-0.41,-1.14,2.83,0.36,24.0,42.0,32.0,49.0,33.0,91.0,68.0,59.0,45.0,53.0,40.0,52.0,8.0,25.0
André Sousa,Nacional,MEIO-CAMPO,POR2,1.0,1.03,2.05,0.53,0.47,-0.14,-0.45,80.0,84.0,91.0,71.0,67.0,59.0,42.0,16.0,13.0,8.0,23.0,26.0,32.0,43.0
Serginho,Santa Clara,MEIO-CAMPO,POR2,0.75,-0.82,0.52,0.87,2.22,0.57,0.78,76.0,20.0,67.0,76.0,84.0,72.0,78.0,19.0,62.0,25.0,19.0,13.0,22.0,18.0
Braima Sambú,Porto II,MEIO-CAMPO,POR2,0.72,0.09,1.11,-0.27,-1.85,-2.34,-0.64,74.0,53.0,79.0,57.0,11.0,1.0,34.0,21.0,37.0,17.0,34.0,69.0,76.0,51.0
S. Sithole,Tondela,MEIO-CAMPO,POR2,0.88,0.67,-0.81,-0.85,-0.53,0.47,0.49,79.0,74.0,36.0,32.0,50.0,70.0,74.0,17.0,21.0,50.0,53.0,39.0,23.0,21.0
Ž. Jevšenak,Benfica II,MEIO-CAMPO,POR2,0.07,-0.39,0.22,-0.86,-2.23,-1.15,-1.07,49.0,29.0,63.0,30.0,3.0,34.0,9.0,40.0,55.0,29.0,54.0,75.0,51.0,70.0
Schürrle,UD Oliveirense,MEIO-CAMPO,POR2,-3.0,-3.37,1.02,0.76,0.95,0.17,-1.28,1.0,3.0,76.0,74.0,74.0,64.0,3.0,76.0,75.0,19.0,21.0,21.0,28.0,75.0
Henrique Jocú,Feirense,MEIO-CAMPO,POR2,0.7,1.01,-0.52,-0.36,-2.0,-0.14,-0.68,72.0,82.0,45.0,53.0,8.0,58.0,33.0,22.0,15.0,43.0,37.0,71.0,32.0,52.0
Costinha,Tondela,MEIO-CAMPO,POR2,-2.5,-2.86,0.8,1.59,2.51,1.7,1.01,3.0,5.0,74.0,86.0,88.0,86.0,83.0,75.0,73.0,21.0,12.0,10.0,12.0,14.0
Diogo Amado,União de Leiria,MEIO-CAMPO,POR2,0.1,0.33,0.6,-0.49,-0.64,-2.15,-1.09,50.0,63.0,70.0,46.0,47.0,4.0,5.0,39.0,29.0,24.0,42.0,41.0,74.0,72.0
Hélio Cruz,CF Os Belenenses,MEIO-CAMPO,POR2,-0.61,0.22,-2.62,-1.84,-2.14,-1.83,-0.7,26.0,57.0,3.0,5.0,5.0,12.0,32.0,57.0,34.0,75.0,73.0,73.0,68.0,53.0
João Rêgo,Benfica II,MEIO-CAMPO,POR2,0.05,0.15,-1.83,-0.74,2.25,3.22,1.69,46.0,54.0,11.0,37.0,86.0,93.0,93.0,42.0,36.0,69.0,49.0,12.0,6.0,6.0
Klismahn,Santa Clara,MEIO-CAMPO,POR2,0.81,0.43,0.73,0.74,1.67,-0.34,0.1,78.0,67.0,72.0,72.0,79.0,54.0,62.0,18.0,26.0,22.0,22.0,17.0,36.0,30.0
Hélder Tavares,Tondela,MEIO-CAMPO,POR2,-0.44,0.57,-0.65,-1.09,-0.0,-1.74,-0.93,29.0,71.0,38.0,24.0,59.0,16.0,17.0,55.0,23.0,48.0,59.0,32.0,65.0,64.0
Benny,Torreense,MEIO-CAMPO,POR2,1.44,0.04,0.67,1.84,3.14,4.18,1.61,96.0,47.0,71.0,87.0,92.0,96.0,92.0,4.0,41.0,23.0,11.0,6.0,4.0,7.0
Diogo Batista,Penafiel,MEIO-CAMPO,POR2,-1.85,-2.84,2.62,-0.3,0.8,-0.58,-0.77,8.0,7.0,95.0,54.0,72.0,46.0,26.0,71.0,72.0,5.0,36.0,22.0,42.0,57.0
Yannick Semedo,Santa Clara,MEIO-CAMPO,POR2,0.01,-0.63,1.82,1.16,-0.06,-1.08,-0.87,41.0,22.0,89.0,80.0,58.0,36.0,20.0,45.0,59.0,9.0,16.0,33.0,50.0,61.0
Fabinho,Leixões,MEIO-CAMPO,POR2,0.11,-0.8,1.62,3.13,2.59,1.88,-0.36,51.0,21.0,84.0,97.0,89.0,87.0,54.0,38.0,61.0,13.0,3.0,9.0,11.0,36.0
Diogo Prioste,Benfica II,MEIO-CAMPO,POR2,0.01,-0.63,1.71,1.01,-1.32,-1.59,-0.8,42.0,24.0,88.0,79.0,28.0,18.0,24.0,45.0,59.0,10.0,17.0,56.0,63.0,59.0
Leandro Silva,União de Leiria,MEIO-CAMPO,POR2,-0.25,-1.2,2.6,4.41,3.26,-1.15,-0.73,37.0,16.0,93.0,100.0,96.0,33.0,30.0,49.0,65.0,6.0,1.0,4.0,51.0,54.0
G. Romano,CF Os Belenenses,MEIO-CAMPO,POR2,-0.92,-0.82,-0.61,-0.55,1.36,-0.95,-0.08,22.0,18.0,39.0,43.0,76.0,41.0,57.0,60.0,62.0,47.0,43.0,19.0,46.0,34.0
Jorge Pereira,Feirense,MEIO-CAMPO,POR2,1.85,2.03,0.2,-0.97,-1.67,-0.96,-0.99,100.0,93.0,62.0,25.0,16.0,39.0,14.0,1.0,6.0,30.0,58.0,65.0,47.0,66.0
Zidane Banjaqui,Feirense,MEIO-CAMPO,POR2,1.1,2.25,-2.15,-1.68,0.38,1.19,1.31,83.0,97.0,7.0,9.0,64.0,78.0,89.0,14.0,3.0,72.0,70.0,28.0,18.0,9.0
André Ceitil,Tondela,MEIO-CAMPO,POR2,0.7,1.06,-0.87,-0.79,-1.61,-0.13,-0.54,71.0,86.0,33.0,34.0,18.0,61.0,39.0,22.0,12.0,52.0,51.0,63.0,31.0,47.0
Welton,Paços de Ferreira,MEIO-CAMPO,POR2,1.11,0.19,-1.7,0.08,1.03,0.66,0.82,84.0,55.0,16.0,67.0,75.0,74.0,79.0,13.0,35.0,65.0,26.0,20.0,21.0,17.0
Washington Santana,Feirense,MEIO-CAMPO,POR2,0.57,1.01,-0.13,-0.78,-1.84,-1.62,0.04,62.0,80.0,55.0,36.0,12.0,17.0,61.0,30.0,15.0,35.0,50.0,68.0,64.0,31.0
João Caiado,Vilaverdense,MEIO-CAMPO,POR2,-1.31,-0.53,-2.78,-1.94,-1.47,3.07,0.94,14.0,26.0,1.0,4.0,24.0,92.0,82.0,66.0,57.0,76.0,74.0,59.0,7.0,15.0
Filipe Cardoso,Penafiel,MEIO-CAMPO,POR2,-0.11,0.09,-1.41,-0.93,-2.13,-1.22,-0.96,39.0,51.0,22.0,26.0,7.0,29.0,16.0,47.0,37.0,60.0,57.0,72.0,55.0,65.0
Sori Mané,Academico Viseu,MEIO-CAMPO,POR2,-0.58,-0.11,-0.42,-0.92,-1.56,-1.41,-1.03,28.0,41.0,49.0,28.0,21.0,24.0,12.0,56.0,45.0,40.0,56.0,61.0,59.0,68.0
Diogo Mendes,Marítimo,MEIO-CAMPO,POR2,0.24,-0.05,-0.82,-0.55,-1.13,-0.38,-0.36,57.0,45.0,34.0,45.0,35.0,51.0,53.0,34.0,43.0,51.0,43.0,50.0,38.0,36.0
Jonatan Lucca,AVS ,MEIO-CAMPO,POR2,-0.25,0.73,-1.87,-0.57,-0.39,0.98,-1.19,36.0,75.0,9.0,42.0,53.0,76.0,4.0,49.0,20.0,70.0,45.0,37.0,19.0,74.0
Cícero Alves,Tondela,MEIO-CAMPO,POR2,-0.38,0.27,0.52,-0.63,-1.13,-1.75,-1.48,32.0,59.0,68.0,41.0,35.0,14.0,1.0,53.0,32.0,25.0,46.0,50.0,66.0,76.0
Ericson,Vilaverdense,MEIO-CAMPO,POR2,1.38,1.39,0.9,-1.26,-1.39,-1.17,-0.45,93.0,89.0,75.0,16.0,25.0,32.0,43.0,6.0,9.0,20.0,65.0,57.0,53.0,43.0
Matchoi Djaló,Paços de Ferreira,MEIO-CAMPO,POR2,0.61,-0.4,-0.32,2.18,2.46,5.04,2.53,66.0,28.0,51.0,89.0,87.0,99.0,99.0,26.0,56.0,37.0,9.0,11.0,2.0,2.0
Adriano Firmino,Santa Clara,MEIO-CAMPO,POR2,0.15,0.07,-1.01,-0.37,-0.63,-1.39,-0.62,54.0,49.0,29.0,51.0,49.0,26.0,36.0,36.0,40.0,55.0,38.0,40.0,57.0,50.0
Marquinho,Academico Viseu,MEIO-CAMPO,POR2,-0.95,-1.47,-0.58,-0.68,-0.51,1.62,0.36,21.0,13.0,41.0,38.0,51.0,84.0,67.0,61.0,67.0,46.0,48.0,38.0,13.0,25.0
Bernardo Folha,Porto II,MEIO-CAMPO,POR2,0.06,-0.38,1.64,-0.08,0.17,-0.15,0.42,47.0,30.0,86.0,63.0,63.0,57.0,71.0,41.0,54.0,12.0,29.0,29.0,34.0,22.0
H. Zagbayou,Leixões,MEIO-CAMPO,POR2,0.14,0.28,-0.77,-1.4,-1.68,-1.42,-0.37,53.0,61.0,37.0,13.0,14.0,22.0,50.0,37.0,31.0,49.0,67.0,66.0,60.0,38.0
Rúben Alves,Feirense,MEIO-CAMPO,POR2,-1.64,-3.15,0.17,1.94,1.88,0.36,0.51,12.0,4.0,61.0,88.0,82.0,67.0,75.0,68.0,74.0,31.0,10.0,15.0,26.0,20.0
Neneco,Torreense,MEIO-CAMPO,POR2,1.21,1.37,-1.77,-1.71,-1.95,0.47,-0.31,88.0,87.0,12.0,8.0,9.0,71.0,55.0,10.0,11.0,68.0,71.0,70.0,23.0,35.0
Rodrigo Fernandes,Porto II,MEIO-CAMPO,POR2,-0.99,-1.57,4.42,2.23,1.47,-1.93,-0.87,20.0,12.0,99.0,91.0,78.0,7.0,21.0,62.0,68.0,2.0,8.0,18.0,72.0,61.0
J. Gorby,Paços de Ferreira,MEIO-CAMPO,POR2,-0.17,-0.17,-0.53,1.31,-1.19,0.4,0.42,38.0,39.0,42.0,83.0,32.0,68.0,72.0,48.0,47.0,44.0,14.0,53.0,25.0,22.0
S. Messeguem,Academico Viseu,MEIO-CAMPO,POR2,-1.66,-0.35,-0.93,-1.18,0.11,-1.07,0.18,11.0,32.0,30.0,18.0,61.0,37.0,63.0,69.0,53.0,54.0,63.0,30.0,49.0,29.0
Nuno Félix,Benfica II,MEIO-CAMPO,POR2,0.6,0.29,0.07,-0.1,-1.06,1.53,-0.4,63.0,62.0,58.0,62.0,39.0,83.0,49.0,29.0,30.0,33.0,30.0,47.0,14.0,40.0
Miguel Sousa,Mafra,MEIO-CAMPO,POR2,1.22,0.08,4.08,3.96,3.94,1.42,2.68,89.0,50.0,96.0,99.0,99.0,80.0,100.0,9.0,39.0,4.0,2.0,1.0,16.0,1.0
Bruno Xadas,Marítimo,MEIO-CAMPO,POR2,-0.33,-0.61,1.7,2.5,3.94,1.5,-0.42,34.0,25.0,87.0,93.0,100.0,82.0,47.0,51.0,58.0,11.0,6.0,1.0,15.0,41.0
J. Balanta,Torreense,MEIO-CAMPO,POR2,1.44,0.23,0.05,0.17,-0.98,-1.44,1.02,95.0,58.0,57.0,68.0,41.0,21.0,84.0,4.0,33.0,34.0,25.0,46.0,61.0,13.0
Luiz Carlos,Paços de Ferreira,MEIO-CAMPO,POR2,1.23,1.02,2.33,1.19,-1.11,-2.1,-0.05,91.0,83.0,92.0,82.0,37.0,5.0,58.0,8.0,14.0,7.0,15.0,49.0,73.0,33.0
Lénio Neves,Vilaverdense,MEIO-CAMPO,POR2,0.03,0.94,-1.09,-1.1,-0.36,0.32,0.74,45.0,78.0,28.0,22.0,55.0,66.0,76.0,43.0,17.0,56.0,60.0,35.0,27.0,19.0
Filipe Alves,UD Oliveirense,MEIO-CAMPO,POR2,1.19,-0.19,-0.46,-1.23,-1.22,-0.35,-0.99,87.0,37.0,47.0,17.0,30.0,53.0,13.0,11.0,49.0,41.0,64.0,54.0,37.0,66.0
Vasco Sousa,Porto II,MEIO-CAMPO,POR2,0.61,0.56,-0.38,-0.03,0.65,2.23,0.34,67.0,70.0,50.0,64.0,70.0,89.0,66.0,26.0,24.0,39.0,28.0,24.0,9.0,27.0
P. Bravo,Mafra,MEIO-CAMPO,POR2,-0.36,0.94,-2.35,-2.16,-2.29,-2.25,-0.76,33.0,79.0,5.0,3.0,1.0,3.0,28.0,52.0,17.0,73.0,75.0,76.0,75.0,56.0
Reko,Penafiel,MEIO-CAMPO,POR2,-1.97,-1.2,-0.53,-0.26,0.71,-0.33,-0.04,7.0,14.0,43.0,58.0,71.0,55.0,59.0,72.0,65.0,44.0,33.0,23.0,35.0,32.0
Bernardo Martins,AVS ,MEIO-CAMPO,POR2,1.12,-0.19,1.54,2.43,2.8,2.14,2.4,86.0,36.0,83.0,92.0,91.0,88.0,96.0,12.0,49.0,14.0,7.0,8.0,10.0,4.0
Luís Silva,AVS ,MEIO-CAMPO,POR2,-1.02,-0.18,-1.54,0.08,0.51,0.03,-0.54,17.0,38.0,18.0,66.0,68.0,62.0,38.0,64.0,48.0,63.0,26.0,25.0,30.0,47.0
Carlos Daniel,Nacional,MEIO-CAMPO,POR2,-2.2,-1.77,-1.2,-0.42,3.14,4.86,-0.45,5.0,9.0,25.0,47.0,93.0,97.0,45.0,73.0,70.0,58.0,41.0,6.0,3.0,43.0
I. Guirassy,Marítimo,MEIO-CAMPO,POR2,1.05,1.53,-1.91,-1.32,-1.56,-0.81,1.21,82.0,92.0,8.0,14.0,20.0,43.0,87.0,15.0,7.0,71.0,66.0,61.0,44.0,11.0
Luís Esteves,Nacional,MEIO-CAMPO,POR2,0.4,0.53,4.21,2.68,2.11,0.11,0.27,59.0,68.0,97.0,95.0,83.0,63.0,64.0,32.0,25.0,3.0,5.0,14.0,29.0,28.0
V. Danilović,Nacional,MEIO-CAMPO,POR2,1.25,2.76,1.45,0.33,-0.29,1.26,-0.56,92.0,100.0,82.0,70.0,57.0,79.0,37.0,7.0,1.0,15.0,24.0,34.0,17.0,49.0
Al Doukali Al Sayed,Al Ahli,MEIO-CAMPO,QAT,-0.91,-1.95,-0.34,-0.41,-0.79,-1.11,-0.52,32.0,11.0,58.0,45.0,45.0,34.0,39.0,27.0,35.0,17.0,22.0,22.0,26.0,24.0
Bashar Resan,Al Markhiya,MEIO-CAMPO,QAT,-1.71,-0.78,-2.53,0.44,0.75,2.35,2.25,5.0,21.0,3.0,71.0,79.0,84.0,97.0,37.0,31.0,38.0,12.0,9.0,7.0,2.0
Ahmed El Sayed,Al Wakrah,MEIO-CAMPO,QAT,-0.52,1.26,-2.17,-2.07,-2.29,-2.28,-1.03,37.0,89.0,8.0,5.0,3.0,3.0,11.0,25.0,5.0,36.0,37.0,38.0,38.0,35.0
J. Draxler,Al Ahli,MEIO-CAMPO,QAT,0.02,-2.32,-1.31,-1.09,3.7,4.77,0.13,45.0,3.0,29.0,26.0,95.0,100.0,71.0,22.0,38.0,28.0,29.0,3.0,1.0,12.0
Youssef Mohamed Ali,Qatar SC,MEIO-CAMPO,QAT,0.09,-0.5,-2.06,-1.93,-1.73,2.71,-0.37,53.0,34.0,13.0,8.0,16.0,87.0,45.0,19.0,26.0,34.0,36.0,33.0,6.0,22.0
Karim Boudiaf,Al Duhail,MEIO-CAMPO,QAT,2.24,-0.6,4.21,1.21,0.99,-0.26,-0.75,100.0,29.0,100.0,87.0,82.0,61.0,24.0,1.0,28.0,1.0,6.0,8.0,16.0,30.0
R. Danzabe,Qatar SC,MEIO-CAMPO,QAT,-1.44,-0.99,-2.0,-1.4,-1.62,-0.38,-0.33,13.0,18.0,18.0,13.0,18.0,58.0,50.0,34.0,32.0,32.0,34.0,32.0,17.0,20.0
Ahmad Al Sebai,Al Ahli,MEIO-CAMPO,QAT,-1.01,-0.55,-2.04,-1.27,-1.05,-1.63,-0.77,21.0,32.0,16.0,21.0,37.0,24.0,21.0,31.0,27.0,33.0,31.0,25.0,30.0,31.0
João Teixeira,Rio Ave,MEIO-CAMPO,QAT,0.64,-0.09,-1.03,1.11,0.41,-0.91,0.4,71.0,47.0,34.0,84.0,68.0,45.0,76.0,12.0,21.0,26.0,7.0,13.0,22.0,10.0
Guilherme,Al Sadd,MEIO-CAMPO,QAT,0.21,-1.36,2.74,0.72,0.46,1.26,-0.89,58.0,16.0,92.0,76.0,71.0,82.0,13.0,17.0,33.0,4.0,10.0,12.0,8.0,34.0
I. Diallo,Al Duhail,MEIO-CAMPO,QAT,1.04,0.99,-0.78,-0.64,-0.97,1.21,-0.31,84.0,76.0,42.0,39.0,42.0,79.0,53.0,7.0,10.0,23.0,24.0,23.0,9.0,19.0
Moataz Bostami,Muaither,MEIO-CAMPO,QAT,-1.29,1.6,-1.88,-1.42,-1.43,-1.93,-0.8,18.0,97.0,24.0,11.0,24.0,13.0,18.0,32.0,2.0,30.0,35.0,30.0,34.0,32.0
Philippe Coutinho,Al Duhail,MEIO-CAMPO,QAT,0.91,-2.12,3.34,2.96,2.7,3.37,0.91,79.0,5.0,95.0,97.0,87.0,95.0,84.0,9.0,37.0,3.0,2.0,6.0,3.0,7.0
F. Díaz,Al Gharafa,MEIO-CAMPO,QAT,0.93,1.0,-0.74,-0.73,-1.09,-1.78,-0.62,82.0,79.0,45.0,32.0,32.0,18.0,26.0,8.0,9.0,22.0,27.0,27.0,32.0,29.0
Hamad Mansour,Al Shamal,MEIO-CAMPO,QAT,-2.2,1.05,-1.93,-2.11,-1.97,-2.12,-1.09,3.0,82.0,21.0,3.0,8.0,5.0,5.0,38.0,8.0,31.0,38.0,36.0,37.0,37.0
Assim Madibo,Al Duhail,MEIO-CAMPO,QAT,1.17,0.49,2.2,-0.37,-1.45,-1.98,-0.51,87.0,63.0,84.0,47.0,21.0,11.0,42.0,6.0,15.0,7.0,21.0,31.0,35.0,23.0
Ahmed Fadel,Al Wakrah,MEIO-CAMPO,QAT,-1.31,-0.68,-2.06,-1.24,-1.98,-1.81,-1.11,16.0,26.0,11.0,24.0,5.0,16.0,3.0,33.0,29.0,34.0,30.0,37.0,33.0,38.0
Rafinha,Al Arabi,MEIO-CAMPO,QAT,1.85,0.43,1.61,2.75,3.07,3.65,3.08,97.0,61.0,76.0,92.0,89.0,97.0,100.0,2.0,16.0,10.0,4.0,5.0,2.0,1.0
Hasan Al Haydos,Al Sadd,MEIO-CAMPO,QAT,1.23,-0.69,0.58,1.47,4.52,2.9,-0.19,89.0,24.0,71.0,89.0,100.0,89.0,61.0,5.0,30.0,12.0,5.0,1.0,5.0,16.0
