Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
N. Chernov,Spartak Moskva,ZAGUEIRO,RUS,0.5,-1.28,-0.44,68.0,18.0,47.0,20.0,50.0,33.0
Vitor Tormena,Krasnodar,ZAGUEIRO,RUS,1.31,-0.53,1.56,87.0,33.0,82.0,9.0,41.0,12.0
I. Kuzmichev,Lokomotiv Moskva,ZAGUEIRO,RUS,0.39,1.04,-2.34,67.0,73.0,5.0,21.0,17.0,58.0
Marcelo Alves,Sochi,ZAGUEIRO,RUS,2.07,2.88,0.14,95.0,100.0,63.0,4.0,1.0,23.0
M. Mukhin,CSKA Moskva,ZAGUEIRO,RUS,-0.68,-0.06,-3.13,32.0,45.0,2.0,42.0,34.0,60.0
S. Terekhov,Khimki,ZAGUEIRO,RUS,1.57,0.39,0.74,90.0,55.0,73.0,7.0,28.0,17.0
I. Kalinin,Fakel,ZAGUEIRO,RUS,-1.14,0.75,0.97,23.0,70.0,77.0,47.0,19.0,15.0
L. Masoero,Universitatea Cluj,ZAGUEIRO,RUS,-0.76,1.51,0.02,28.0,85.0,58.0,44.0,10.0,26.0
Ítalo,Ural,ZAGUEIRO,RUS,-0.22,-0.03,-0.89,43.0,47.0,33.0,34.0,33.0,41.0
A. Martynovich,Rubin Kazan',ZAGUEIRO,RUS,0.28,0.17,-0.33,62.0,48.0,48.0,24.0,32.0,32.0
P. Golubović,Khimki,ZAGUEIRO,RUS,-1.59,-1.13,-1.55,12.0,22.0,20.0,54.0,48.0,49.0
E. Pogostnov,Lokomotiv Moskva,ZAGUEIRO,RUS,0.18,1.2,0.27,53.0,77.0,65.0,29.0,15.0,22.0
K. Suslov,Fakel,ZAGUEIRO,RUS,-0.42,0.64,-1.86,38.0,63.0,10.0,38.0,23.0,55.0
Léo Andrade,Khimki,ZAGUEIRO,RUS,0.26,1.24,0.7,60.0,78.0,72.0,25.0,14.0,18.0
N. Marichal,Dinamo Moskva,ZAGUEIRO,RUS,0.64,1.62,-2.51,70.0,92.0,3.0,19.0,6.0,59.0
I. Yurganov,Sochi,ZAGUEIRO,RUS,-0.5,-0.06,0.81,37.0,43.0,75.0,39.0,34.0,16.0
Robert Renan,Zenit,ZAGUEIRO,RUS,0.67,-3.1,2.86,72.0,3.0,97.0,18.0,58.0,3.0
N. Gassama,Baltika,ZAGUEIRO,RUS,-0.11,0.48,-1.58,47.0,57.0,17.0,33.0,27.0,51.0
V. Litvinov,Sochi,ZAGUEIRO,RUS,0.19,0.6,-1.74,55.0,60.0,12.0,28.0,25.0,54.0
Artem Mamin,Ural,ZAGUEIRO,RUS,0.97,1.66,-0.73,77.0,93.0,38.0,15.0,5.0,38.0
M. Sivakov,Orenburg,ZAGUEIRO,RUS,-1.07,-0.98,1.2,25.0,27.0,80.0,46.0,45.0,13.0
F. Balbuena,Dinamo Moskva,ZAGUEIRO,RUS,-0.65,-1.12,2.72,33.0,23.0,92.0,41.0,47.0,6.0
Rodrigão,Zenit,ZAGUEIRO,RUS,2.23,-0.81,2.84,98.0,30.0,95.0,2.0,43.0,4.0
Kaio,Krasnodar,ZAGUEIRO,RUS,0.32,-2.15,0.05,63.0,10.0,62.0,23.0,55.0,24.0
S. Eraković,Zenit,ZAGUEIRO,RUS,2.71,-0.11,-0.07,100.0,42.0,57.0,1.0,36.0,27.0
Emmerson,Ural,ZAGUEIRO,RUS,0.2,0.26,-0.75,57.0,53.0,37.0,27.0,29.0,39.0
Lucas Fasson,Lokomotiv Moskva,ZAGUEIRO,RUS,-1.46,-1.96,-0.61,15.0,13.0,42.0,52.0,53.0,36.0
I. Vujačić,Rubin Kazan',ZAGUEIRO,RUS,-1.92,-0.33,-1.93,3.0,40.0,7.0,59.0,37.0,57.0
A. Gritsaenko,Rubin Kazan',ZAGUEIRO,RUS,-1.53,0.52,-0.08,13.0,58.0,55.0,53.0,26.0,28.0
K. Nababkin,CSKA Moskva,ZAGUEIRO,RUS,0.15,-0.46,1.85,52.0,35.0,85.0,30.0,40.0,10.0
J. Čeliković,Akhmat Grozny,ZAGUEIRO,RUS,-0.55,-0.37,-0.27,35.0,38.0,50.0,40.0,38.0,31.0
N. Alip,Zenit,ZAGUEIRO,RUS,2.21,-1.56,0.04,97.0,17.0,60.0,3.0,51.0,25.0
N. Radmanovac,Baltika,ZAGUEIRO,RUS,-1.84,-0.94,1.66,8.0,28.0,83.0,56.0,44.0,11.0
R. Fernández,Dinamo Moskva,ZAGUEIRO,RUS,1.26,0.94,1.93,85.0,72.0,87.0,10.0,18.0,9.0
I. Miladinović,Sochi,ZAGUEIRO,RUS,-1.45,-1.86,-1.53,18.0,15.0,22.0,50.0,52.0,48.0
M. Osipenko,Rostov,ZAGUEIRO,RUS,1.35,-0.45,2.03,88.0,37.0,88.0,8.0,39.0,8.0
A. Duarte,Spartak Moskva,ZAGUEIRO,RUS,1.04,0.72,-1.01,80.0,67.0,30.0,13.0,21.0,43.0
V. Aleksandrov,Nizhny Novgorod,ZAGUEIRO,RUS,-1.8,0.25,-1.72,10.0,52.0,13.0,55.0,30.0,53.0
R. Litvinov,Spartak Moskva,ZAGUEIRO,RUS,1.92,-0.56,4.46,93.0,32.0,100.0,5.0,42.0,1.0
A. Semenov,Akhmat Grozny,ZAGUEIRO,RUS,-1.36,0.19,2.84,20.0,50.0,93.0,49.0,31.0,4.0
V. Drkušić,Sochi,ZAGUEIRO,RUS,0.9,1.46,-0.78,73.0,80.0,35.0,17.0,13.0,40.0
S. Bozhin,Fakel,ZAGUEIRO,RUS,-1.87,1.54,-1.65,7.0,87.0,15.0,57.0,9.0,52.0
N. Kakkoev,Nizhny Novgorod,ZAGUEIRO,RUS,-0.73,1.51,-1.36,30.0,83.0,23.0,43.0,10.0,47.0
R. Gojković,Orenburg,ZAGUEIRO,RUS,0.98,1.9,-0.94,78.0,95.0,32.0,14.0,4.0,42.0
Moisés,CSKA Moskva,ZAGUEIRO,RUS,1.22,0.62,0.7,82.0,62.0,70.0,12.0,24.0,18.0
A. Soldatenkov,Krylya Sovetov,ZAGUEIRO,RUS,-1.89,-2.71,-1.27,5.0,7.0,27.0,58.0,57.0,45.0
Willyan Rocha,CSKA Moskva,ZAGUEIRO,RUS,0.25,1.49,-0.56,58.0,82.0,43.0,26.0,12.0,35.0
M. Pérez,Orenburg,ZAGUEIRO,RUS,0.97,2.01,-1.56,75.0,97.0,18.0,15.0,3.0,50.0
V. Melekhin,Rostov,ZAGUEIRO,RUS,1.88,1.11,0.52,92.0,75.0,67.0,6.0,16.0,21.0
S. Begić,Ural,ZAGUEIRO,RUS,0.09,0.75,-1.92,50.0,68.0,8.0,31.0,19.0,56.0
E. Morozov,Lokomotiv Moskva,ZAGUEIRO,RUS,-0.31,0.69,-0.14,40.0,65.0,53.0,37.0,22.0,29.0
R. Evgenjev,Krylya Sovetov,ZAGUEIRO,RUS,-1.45,-2.26,-0.65,17.0,8.0,40.0,50.0,56.0,37.0
K. Gotsuk,Nizhny Novgorod,ZAGUEIRO,RUS,-1.22,1.6,-1.3,22.0,90.0,25.0,48.0,7.0,46.0
J. Alonso,Krasnodar,ZAGUEIRO,RUS,1.23,-1.01,2.33,83.0,25.0,90.0,11.0,46.0,7.0
Paulo Ricardo,Al Hazem,ZAGUEIRO,SAUD,0.25,1.7,0.13,60.0,84.0,59.0,27.0,12.0,28.0
Pablo Santos,Al Raed,ZAGUEIRO,SAUD,-0.18,2.79,-1.65,43.0,99.0,15.0,40.0,2.0,59.0
Nader Al Sharari,Al Shabab,ZAGUEIRO,SAUD,0.03,0.82,0.57,51.0,72.0,71.0,34.0,20.0,21.0
J. El Yamiq,Al Wehda,ZAGUEIRO,SAUD,-0.04,0.08,1.2,50.0,59.0,79.0,35.0,29.0,15.0
Saeed Al Yami,Al Akhdoud,ZAGUEIRO,SAUD,-1.01,2.18,-1.18,25.0,91.0,26.0,52.0,7.0,51.0
Luiz Felipe,Al Ittihad,ZAGUEIRO,SAUD,2.45,-0.37,-0.82,97.0,43.0,31.0,3.0,40.0,48.0
R. Saïss,Al Shabab,ZAGUEIRO,SAUD,1.92,1.61,4.07,90.0,82.0,97.0,8.0,13.0,3.0
Abdulbasit Al-Hindi,Al Ahli,ZAGUEIRO,SAUD,0.78,-0.67,1.32,76.0,31.0,81.0,17.0,47.0,14.0
Waleed Al-Ahmad,Al Taawon,ZAGUEIRO,SAUD,-0.88,1.16,-2.3,26.0,76.0,4.0,51.0,17.0,66.0
H. Al Shammrani,Dhamk,ZAGUEIRO,SAUD,-0.66,-0.54,-0.19,34.0,40.0,51.0,46.0,42.0,34.0
Fran Vélez,Aris,ZAGUEIRO,SAUD,2.34,1.56,0.19,96.0,81.0,63.0,4.0,14.0,26.0
Qassem Lajami,Al Fateh,ZAGUEIRO,SAUD,1.39,1.86,0.15,84.0,85.0,62.0,12.0,11.0,27.0
Mubarak Al Rajeh,Al Raed,ZAGUEIRO,SAUD,-0.06,0.51,-0.59,46.0,68.0,40.0,38.0,23.0,42.0
Muhannad Al Qaydhi,Al Feiha,ZAGUEIRO,SAUD,-0.3,0.75,-0.38,38.0,71.0,46.0,43.0,21.0,38.0
Aymeric Laporte,Al Nassr,ZAGUEIRO,SAUD,0.16,-2.51,1.99,57.0,6.0,88.0,30.0,65.0,9.0
M. Salifu,Al Bukayriyah,ZAGUEIRO,SAUD,0.15,1.92,-1.37,56.0,88.0,22.0,31.0,9.0,54.0
J. Denayer,Al Fateh,ZAGUEIRO,SAUD,-1.08,-1.15,-2.02,22.0,18.0,12.0,54.0,56.0,61.0
Mohammed Jahfali,Al Hilal,ZAGUEIRO,SAUD,1.86,-1.76,0.6,88.0,12.0,72.0,9.0,61.0,20.0
O. Gonzalez,Al Raed,ZAGUEIRO,SAUD,0.61,0.1,-1.63,71.0,62.0,18.0,21.0,27.0,57.0
Bruno Viana,Al Hazem,ZAGUEIRO,SAUD,-2.48,-0.67,-1.34,1.0,32.0,24.0,68.0,47.0,53.0
K. Koulibaly,Al Hilal,ZAGUEIRO,SAUD,1.04,-0.66,1.87,78.0,34.0,87.0,16.0,45.0,10.0
Abdullah Al Zoari,Al Qadisiyah,ZAGUEIRO,SAUD,0.23,-0.65,-0.17,59.0,37.0,53.0,29.0,44.0,32.0
Jang Hyun-Soo,Al Hilal,ZAGUEIRO,SAUD,1.35,-2.79,1.68,82.0,4.0,84.0,13.0,66.0,12.0
Álvaro Soberón,Al Qadisiyah,ZAGUEIRO,SAUD,1.17,-1.15,2.26,81.0,19.0,94.0,14.0,56.0,5.0
A. Burcă,Al Akhdoud,ZAGUEIRO,SAUD,-2.3,-0.95,0.8,6.0,25.0,76.0,65.0,52.0,17.0
Ibañez,Al Ahli,ZAGUEIRO,SAUD,0.74,-0.03,0.13,74.0,51.0,60.0,19.0,34.0,28.0
D. Arslanagic,Al Riyadh,ZAGUEIRO,SAUD,-1.53,-1.12,-2.22,18.0,21.0,6.0,56.0,55.0,65.0
F. Noguera,Abha,ZAGUEIRO,SAUD,-2.09,0.01,-1.74,9.0,54.0,13.0,63.0,32.0,60.0
L. López,Al Khaleej,ZAGUEIRO,SAUD,-0.34,-0.02,-0.72,37.0,53.0,37.0,44.0,33.0,44.0
E. Roco,Al Ta'ee,ZAGUEIRO,SAUD,0.56,0.54,0.7,68.0,69.0,74.0,23.0,22.0,19.0
B. Godál,Dukla Banská Bystrica,ZAGUEIRO,SAUD,0.25,2.31,-0.26,62.0,93.0,50.0,27.0,6.0,35.0
S. Kvirkvelia,Al Akhdoud,ZAGUEIRO,SAUD,-2.14,0.03,-2.14,7.0,56.0,9.0,64.0,31.0,63.0
Awn Al Saluli,Al Taawon,ZAGUEIRO,SAUD,-0.07,1.15,-0.38,44.0,75.0,44.0,39.0,18.0,38.0
Maurício Antônio,Coritiba,ZAGUEIRO,SAUD,-2.44,0.38,-1.61,3.0,65.0,19.0,67.0,25.0,56.0
J. Hendry,Al Ettifaq,ZAGUEIRO,SAUD,0.62,-3.69,-0.05,72.0,3.0,56.0,20.0,67.0,31.0
Omar Hawsawi,Al Ittihad,ZAGUEIRO,SAUD,-1.89,-3.78,-2.13,13.0,1.0,10.0,60.0,68.0,62.0
Abdulkarim Sultan,Al Ta'ee,ZAGUEIRO,SAUD,0.41,0.05,-0.52,65.0,57.0,43.0,25.0,30.0,40.0
Andrei Girotto,Al Taawon,ZAGUEIRO,SAUD,1.76,2.34,0.78,87.0,94.0,75.0,10.0,5.0,18.0
R. Bauer,Al Ta'ee,ZAGUEIRO,SAUD,-0.75,-0.76,-1.07,32.0,28.0,28.0,47.0,50.0,50.0
Saad Al Mousa,Al Ettifaq,ZAGUEIRO,SAUD,-0.51,-0.39,0.11,35.0,41.0,57.0,45.0,41.0,30.0
Saad Natiq,Abha,ZAGUEIRO,SAUD,2.33,2.56,-0.17,94.0,97.0,54.0,5.0,3.0,32.0
Ali Lajami,Al Nassr,ZAGUEIRO,SAUD,2.15,1.52,2.0,93.0,79.0,90.0,6.0,15.0,8.0
Fahad Al Harbi,Al Fateh,ZAGUEIRO,SAUD,-2.07,0.51,-2.88,10.0,66.0,1.0,62.0,23.0,68.0
M. Al Rashidi,Al Feiha,ZAGUEIRO,SAUD,-1.25,-0.07,-0.78,21.0,50.0,34.0,55.0,35.0,45.0
I. Anthony,Radnički Kragujevac,ZAGUEIRO,SAUD,-1.69,-0.66,-2.31,16.0,35.0,3.0,58.0,45.0,67.0
A. Al Salem,Al Adalah,ZAGUEIRO,SAUD,-1.03,0.95,-0.92,24.0,74.0,29.0,53.0,19.0,49.0
A. Attouchi,Al Batin,ZAGUEIRO,SAUD,-0.87,-1.08,0.52,29.0,22.0,68.0,49.0,54.0,23.0
Mohammed Salem,Al Raed,ZAGUEIRO,SAUD,-2.43,-1.62,-0.27,4.0,13.0,49.0,66.0,60.0,36.0
Naldo,Antalyaspor,ZAGUEIRO,SAUD,-1.75,-1.86,-0.8,15.0,9.0,32.0,59.0,63.0,47.0
A. Hegazy,Al Ittihad,ZAGUEIRO,SAUD,-0.87,-2.42,2.22,28.0,7.0,93.0,49.0,64.0,6.0
Hassan Tambakti,Al Hilal,ZAGUEIRO,SAUD,2.58,2.43,-0.54,99.0,96.0,41.0,2.0,4.0,41.0
Abdullah Al Fahad,Al Raed,ZAGUEIRO,SAUD,0.36,-0.13,-1.19,63.0,49.0,25.0,26.0,36.0,52.0
Abdulelah Al Amri,Al Nassr,ZAGUEIRO,SAUD,3.5,1.87,2.09,100.0,87.0,91.0,1.0,10.0,7.0
Mohammed Naji,Abha,ZAGUEIRO,SAUD,-0.05,3.02,-1.63,49.0,100.0,16.0,36.0,1.0,57.0
Ó. Duarte,Al Wehda,ZAGUEIRO,SAUD,-0.23,-0.86,-0.68,41.0,26.0,38.0,41.0,51.0,43.0
M. Saadane,Al Fateh,ZAGUEIRO,SAUD,1.51,1.42,4.24,85.0,78.0,100.0,11.0,16.0,1.0
Abdullah Al Hafith,Al Wehda,ZAGUEIRO,SAUD,-0.05,-1.05,-0.78,47.0,24.0,35.0,36.0,53.0,45.0
A. Sharahili,Al Ittihad,ZAGUEIRO,SAUD,0.45,-0.33,-0.3,66.0,44.0,47.0,24.0,39.0,37.0
Ali Al Bulayhi,Al Hilal,ZAGUEIRO,SAUD,1.12,-0.56,0.36,79.0,38.0,65.0,15.0,43.0,25.0
Hussain Al Shuwaish,Al Feiha,ZAGUEIRO,SAUD,0.09,-1.59,3.72,53.0,15.0,96.0,33.0,59.0,4.0
A. Bedrane,Dhamk,ZAGUEIRO,SAUD,0.75,1.96,1.61,75.0,90.0,82.0,18.0,8.0,13.0
M. Tisserand,Al Ettifaq,ZAGUEIRO,SAUD,-0.86,-1.45,0.53,31.0,16.0,69.0,48.0,58.0,22.0
S. Al Khaibari,Al Feiha,ZAGUEIRO,SAUD,-1.98,0.11,-2.21,12.0,63.0,7.0,61.0,26.0,64.0
Mohammed Al-Khabrani,Al Khaleej,ZAGUEIRO,SAUD,-1.53,-1.77,-1.55,19.0,10.0,21.0,56.0,62.0,55.0
Mohammed Al Baqawi,Al Feiha,ZAGUEIRO,SAUD,0.12,-0.69,0.49,54.0,29.0,66.0,32.0,49.0,24.0
Iago Santos,Al Shabab,ZAGUEIRO,SAUD,2.03,0.09,4.13,91.0,60.0,99.0,7.0,28.0,2.0
Hassan Kadesh,Al Ittihad,ZAGUEIRO,SAUD,0.59,-0.31,1.15,69.0,46.0,78.0,22.0,38.0,16.0
F. Chafaï,Dhamk,ZAGUEIRO,SAUD,-0.25,-0.17,1.85,40.0,47.0,85.0,42.0,37.0,11.0
U. Vitas,Emirates,ZAGUEIRO,SER,-1.59,-1.0,0.42,11.0,32.0,61.0,56.0,43.0,25.0
M. Ostojić,Zvijezda '09 Brgule,ZAGUEIRO,SER,-0.61,-2.45,-1.49,32.0,5.0,19.0,43.0,60.0,51.0
N. Vasiljević,Kolubara,ZAGUEIRO,SER,-2.35,-1.61,-1.12,3.0,16.0,26.0,61.0,53.0,47.0
N. Savić,IMT Novi Beograd,ZAGUEIRO,SER,-0.79,0.11,-1.64,27.0,55.0,16.0,46.0,28.0,53.0
T. Etongou,Radnički Niš,ZAGUEIRO,SER,1.66,2.94,-1.85,95.0,100.0,13.0,4.0,1.0,55.0
Z. Lambulić,IMT Novi Beograd,ZAGUEIRO,SER,-0.58,2.39,-0.65,35.0,94.0,37.0,41.0,5.0,40.0
N. Ćalasan,Spartak Subotica,ZAGUEIRO,SER,-0.16,0.99,0.58,45.0,74.0,68.0,35.0,17.0,21.0
M. Ivezić,Holstein Kiel,ZAGUEIRO,SER,1.19,2.72,0.05,85.0,97.0,55.0,10.0,3.0,29.0
D. Petrović,Radnički Niš,ZAGUEIRO,SER,0.25,0.02,0.6,60.0,45.0,69.0,26.0,35.0,20.0
L. Rosić,Vojvodina,ZAGUEIRO,SER,0.22,-1.33,3.27,56.0,23.0,98.0,28.0,49.0,2.0
M. Bugarin,Mladost Novi Sad,ZAGUEIRO,SER,0.42,0.36,0.87,61.0,63.0,76.0,25.0,24.0,16.0
N. Vujadinović,OFK Beograd,ZAGUEIRO,SER,-2.06,-1.68,1.28,6.0,15.0,79.0,59.0,54.0,14.0
F. Ivanović,Navbahor,ZAGUEIRO,SER,1.79,1.41,-0.35,97.0,84.0,45.0,3.0,11.0,35.0
M. Bogićević,Spartak Subotica,ZAGUEIRO,SER,0.65,0.03,0.5,69.0,47.0,63.0,20.0,34.0,24.0
I. Jeličić,Vojvodina,ZAGUEIRO,SER,-0.0,0.33,-1.38,52.0,61.0,23.0,31.0,25.0,49.0
N. Zunić,Mladost Lučani,ZAGUEIRO,SER,-0.02,2.07,-2.04,48.0,92.0,5.0,32.0,6.0,60.0
R. Pankov,Legia Warszawa,ZAGUEIRO,SER,-0.28,-1.21,-0.95,44.0,26.0,29.0,36.0,47.0,45.0
E. Hackman,Turan-T,ZAGUEIRO,SER,0.72,2.41,0.72,71.0,95.0,73.0,19.0,4.0,18.0
A. Cissé,Novi Pazar,ZAGUEIRO,SER,0.91,1.08,-2.03,76.0,76.0,6.0,16.0,16.0,59.0
E. Azemović,Novi Pazar,ZAGUEIRO,SER,-0.3,-1.53,-1.56,42.0,19.0,18.0,37.0,51.0,52.0
S. Eraković,Zenit,ZAGUEIRO,SER,3.29,0.08,2.14,100.0,53.0,94.0,1.0,30.0,5.0
M. Traoré,Muaither,ZAGUEIRO,SER,-0.96,0.06,-0.57,19.0,52.0,40.0,51.0,31.0,38.0
S. Marjanović,Kolubara,ZAGUEIRO,SER,1.14,1.33,-1.23,82.0,81.0,24.0,12.0,12.0,48.0
N. Kurdić,Araz,ZAGUEIRO,SER,-0.83,-0.15,0.52,24.0,44.0,65.0,48.0,36.0,23.0
M. Vranjanin,Radnik Surdulica,ZAGUEIRO,SER,-1.15,-1.04,-1.89,18.0,29.0,10.0,52.0,45.0,57.0
N. Miličić,Radnički Kragujevac,ZAGUEIRO,SER,0.53,0.92,-0.82,66.0,69.0,32.0,22.0,20.0,43.0
D. Crnomarković,Vojvodina,ZAGUEIRO,SER,0.76,-0.72,1.45,73.0,35.0,81.0,18.0,41.0,13.0
O. Mrsić,Napredak Kruševac,ZAGUEIRO,SER,-0.94,0.13,2.16,21.0,58.0,95.0,49.0,27.0,4.0
V. Stanković,Železničar Pancevo,ZAGUEIRO,SER,-0.02,0.17,2.24,50.0,60.0,97.0,32.0,26.0,3.0
D. Ćosić,Shakhtyor Karagandy,ZAGUEIRO,SER,-0.94,1.33,-0.12,23.0,82.0,48.0,49.0,12.0,33.0
A. Vojnović,Radnički Niš,ZAGUEIRO,SER,-1.64,-0.87,-0.33,10.0,34.0,47.0,57.0,42.0,34.0
T. Bondarenko,Trenčín,ZAGUEIRO,SER,-2.33,-2.19,-2.89,5.0,6.0,2.0,60.0,59.0,62.0
V. Bakić,Radnički Niš,ZAGUEIRO,SER,-0.8,0.11,-2.14,26.0,56.0,3.0,47.0,28.0,61.0
S. Rubežić,Aberdeen,ZAGUEIRO,SER,-0.34,2.93,1.46,40.0,98.0,82.0,38.0,2.0,12.0
I. Vujačić,Rubin Kazan',ZAGUEIRO,SER,0.8,-2.13,0.03,74.0,8.0,53.0,17.0,58.0,30.0
D. Stevanović,Persebaya Surabaya,ZAGUEIRO,SER,0.23,-0.53,-0.49,58.0,37.0,44.0,27.0,39.0,36.0
S. Simović,Radnički Kragujevac,ZAGUEIRO,SER,1.37,0.06,2.07,89.0,50.0,92.0,8.0,31.0,6.0
I. Milicević,Radnik Surdulica,ZAGUEIRO,SER,-0.6,0.53,-0.57,34.0,66.0,39.0,42.0,22.0,38.0
G. Antonić,Bačka Topola,ZAGUEIRO,SER,1.96,-0.53,2.06,98.0,39.0,90.0,2.0,39.0,7.0
M. Đorđević,Bačka Topola,ZAGUEIRO,SER,1.59,1.81,0.53,92.0,89.0,66.0,6.0,8.0,22.0
K. Tojčić,Javor Ivanjica,ZAGUEIRO,SER,-1.28,0.81,-1.88,16.0,68.0,11.0,53.0,21.0,56.0
J. Marinković,Napredak Kruševac,ZAGUEIRO,SER,0.48,1.12,-0.91,63.0,79.0,31.0,24.0,14.0,44.0
M. Ilić,Partizan,ZAGUEIRO,SER,1.07,-1.44,1.59,81.0,21.0,84.0,13.0,50.0,11.0
B. Kopitović,Javor Ivanjica,ZAGUEIRO,SER,-2.54,-1.74,-1.68,2.0,13.0,15.0,62.0,55.0,54.0
S. Tanasijević,Spartak Subotica,ZAGUEIRO,SER,1.16,0.98,-0.05,84.0,73.0,52.0,11.0,18.0,31.0
I. Milošević,Mladost Lučani,ZAGUEIRO,SER,-1.36,1.1,-2.02,13.0,77.0,8.0,55.0,15.0,58.0
N. Zecević,Voždovac,ZAGUEIRO,SER,-0.66,-0.3,-0.8,29.0,42.0,35.0,45.0,37.0,41.0
S. Marković,Partizan,ZAGUEIRO,SER,0.18,-1.58,-0.98,55.0,18.0,27.0,29.0,52.0,46.0
M. Mitrović,Radnički Kragujevac,ZAGUEIRO,SER,0.18,-1.07,-0.81,53.0,27.0,34.0,29.0,46.0,42.0
U. Drezgić,Rubin Kazan',ZAGUEIRO,SER,-0.35,-2.72,0.72,39.0,2.0,71.0,39.0,62.0,18.0
J. Ćalušić,Bačka Topola,ZAGUEIRO,SER,1.45,-1.82,4.35,90.0,11.0,100.0,7.0,56.0,1.0
N. Leković,Mladost Lučani,ZAGUEIRO,SER,-0.35,0.43,0.12,37.0,65.0,56.0,39.0,23.0,28.0
M. Oreščanin,Radnik Surdulica,ZAGUEIRO,SER,1.2,1.92,-1.45,87.0,90.0,21.0,9.0,7.0,50.0
M. Obradović,Javor Ivanjica,ZAGUEIRO,SER,-1.85,-1.22,0.23,8.0,24.0,58.0,58.0,48.0,27.0
S. Abubakar,Radnik Surdulica,ZAGUEIRO,SER,0.56,0.97,-0.5,68.0,71.0,42.0,21.0,19.0,37.0
M. Joksimović,Mladost Lučani,ZAGUEIRO,SER,-1.3,-1.0,-0.1,15.0,31.0,50.0,54.0,43.0,32.0
N. Dekovic,Napredak Kruševac,ZAGUEIRO,SER,0.49,1.67,1.72,65.0,87.0,89.0,23.0,9.0,8.0
A. Dragović,Crvena Zvezda,ZAGUEIRO,SER,1.61,-2.12,1.71,94.0,10.0,87.0,5.0,57.0,9.0
F. Damjanović,Voždovac,ZAGUEIRO,SER,-0.14,-0.46,0.96,47.0,40.0,77.0,34.0,38.0,15.0
D. Kerkez,Spartak Subotica,ZAGUEIRO,SER,-0.62,0.05,0.39,31.0,48.0,60.0,44.0,33.0,26.0
N. Stojić,Bačka Topola,ZAGUEIRO,SER,0.95,-2.48,1.68,77.0,3.0,85.0,15.0,61.0,10.0
N. Cirković,Mladost Lučani,ZAGUEIRO,SER,0.96,1.59,0.87,79.0,85.0,74.0,14.0,10.0,16.0
C. Riad,Real Betis,ZAGUEIRO,SPA1,-0.35,-0.32,-2.48,45.0,43.0,3.0,43.0,45.0,76.0
E. Roco,Al Ta'ee,ZAGUEIRO,SPA1,0.16,2.48,-2.25,55.0,97.0,6.0,36.0,3.0,73.0
Jon Pacheco,Real Sociedad,ZAGUEIRO,SPA1,2.27,-0.12,-0.84,100.0,47.0,31.0,1.0,41.0,54.0
Saúl Coco,Las Palmas,ZAGUEIRO,SPA1,0.81,0.05,-0.14,70.0,55.0,55.0,24.0,36.0,36.0
Marcos Alonso,Barcelona,ZAGUEIRO,SPA1,1.58,-0.56,0.76,84.0,30.0,74.0,13.0,55.0,21.0
L. Magallán,Pumas UNAM,ZAGUEIRO,SPA1,-0.68,0.2,-2.02,32.0,61.0,9.0,53.0,31.0,71.0
Jorge Meré,Cádiz,ZAGUEIRO,SPA1,-2.3,0.21,-2.15,4.0,62.0,8.0,75.0,30.0,72.0
A. Sedlar,Deportivo Alavés,ZAGUEIRO,SPA1,-1.0,-0.52,-0.91,23.0,31.0,30.0,60.0,54.0,55.0
Juanpe,Girona,ZAGUEIRO,SPA1,-1.17,-0.69,-1.74,21.0,27.0,13.0,62.0,57.0,68.0
Bigas,Elche,ZAGUEIRO,SPA1,0.3,1.24,2.52,60.0,81.0,92.0,32.0,16.0,7.0
Íñigo Martínez,Barcelona,ZAGUEIRO,SPA1,0.88,-0.62,4.15,73.0,29.0,97.0,22.0,56.0,3.0
A. Abqar,Deportivo Alavés,ZAGUEIRO,SPA1,-1.16,0.58,-1.1,22.0,73.0,27.0,61.0,22.0,57.0
Álex Suárez,Las Palmas,ZAGUEIRO,SPA1,0.42,0.15,0.02,62.0,58.0,56.0,30.0,33.0,35.0
Mika Mármol,Las Palmas,ZAGUEIRO,SPA1,2.04,0.8,0.49,95.0,77.0,68.0,5.0,19.0,26.0
Jorge Cuenca,Villarreal,ZAGUEIRO,SPA1,1.16,2.28,0.05,78.0,95.0,58.0,18.0,5.0,33.0
J. El Yamiq,Al Wehda,ZAGUEIRO,SPA1,-0.13,1.87,0.74,48.0,91.0,73.0,40.0,8.0,22.0
Joaquín Fernández,Trabzonspor,ZAGUEIRO,SPA1,-1.22,-1.32,0.05,18.0,13.0,57.0,64.0,68.0,33.0
Cristhian Mosquera,Valencia,ZAGUEIRO,SPA1,1.02,1.48,-1.58,77.0,82.0,19.0,19.0,15.0,63.0
H. Palacios,Cruzeiro,ZAGUEIRO,SPA1,0.39,1.86,-0.48,61.0,90.0,38.0,31.0,9.0,49.0
C. Starfelt,Celta de Vigo,ZAGUEIRO,SPA1,-1.24,1.54,-2.88,17.0,86.0,1.0,65.0,12.0,77.0
D. Blind,Girona,ZAGUEIRO,SPA1,0.94,-2.5,5.44,74.0,8.0,100.0,21.0,72.0,1.0
